team_slug,team_name,author_name,attempts,years_covered,team_hits,round_one_player_hits,mean_mock_pick,mean_actual_pick,team_match_rate,round_one_player_rate,team_specific_points,team_specific_max_points,team_specific_score,team_specialist_weight
miami-dolphins,Miami Dolphins,Josh Edwards,7,4,2,5,15.0,28.0,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
miami-dolphins,Miami Dolphins,Nate Bouda,7,4,2,5,15.285714285714286,20.428571428571427,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
minnesota-vikings,Minnesota Vikings,Josh Edwards,7,6,2,5,17.857142857142858,27.857142857142858,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
minnesota-vikings,Minnesota Vikings,Nate Bouda,7,6,2,5,17.857142857142858,26.714285714285715,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
new-orleans-saints,New Orleans Saints,Mike Mulhern,7,5,2,5,19.857142857142858,24.285714285714285,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
new-orleans-saints,New Orleans Saints,Thor Nystrom,7,6,2,5,20.142857142857142,31.428571428571427,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
philadelphia-eagles,Philadelphia Eagles,Mike Fanelli,7,4,2,5,18.285714285714285,21.142857142857142,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
philadelphia-eagles,Philadelphia Eagles,Mike Florio,7,5,2,5,19.857142857142858,18.714285714285715,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
washington-commanders,Washington Commanders,Jason Pruett,7,6,2,5,15.857142857142858,19.857142857142858,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
washington-commanders,Washington Commanders,Justin Melo,7,6,2,5,14.714285714285714,22.428571428571427,0.2857142857142857,0.7142857142857143,9,21,42.857142857142854,0.42857142857142855
arizona-cardinals,Arizona Cardinals,Ben Natan,7,5,1,7,17.0,17.714285714285715,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
arizona-cardinals,Arizona Cardinals,Sam Farmer,7,6,1,7,13.857142857142858,13.142857142857142,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
atlanta-falcons,Atlanta Falcons,Cody Benjamin,7,6,1,7,13.0,18.428571428571427,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
detroit-lions,Detroit Lions,Chad Reuter,7,6,1,7,13.571428571428571,14.0,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
green-bay-packers,Green Bay Packers,Josh Edwards,7,6,1,7,24.285714285714285,24.0,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
green-bay-packers,Green Bay Packers,Sam Farmer,7,6,1,7,24.285714285714285,23.571428571428573,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
miami-dolphins,Miami Dolphins,Calvin Watkins,7,4,1,7,15.285714285714286,16.142857142857142,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
miami-dolphins,Miami Dolphins,Lance Zierlein,7,4,1,7,15.285714285714286,13.285714285714286,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
new-orleans-saints,New Orleans Saints,Jason Pruett,7,6,1,7,20.428571428571427,18.285714285714285,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
new-orleans-saints,New Orleans Saints,Logan Ulrich,7,6,1,7,19.857142857142858,19.0,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
new-orleans-saints,New Orleans Saints,Matthew Freedman,7,6,1,7,19.857142857142858,17.285714285714285,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
new-orleans-saints,New Orleans Saints,Pete Prisco,7,6,1,7,19.857142857142858,19.428571428571427,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
new-orleans-saints,New Orleans Saints,Scott Smith,7,6,1,7,19.857142857142858,17.142857142857142,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
new-york-jets,New York Jets,Dan Hope,7,5,1,7,10.285714285714286,10.285714285714286,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
new-york-jets,New York Jets,Marcus Mosher,7,5,1,7,9.142857142857142,10.714285714285714,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
philadelphia-eagles,Philadelphia Eagles,Eric Edholm,7,5,1,7,18.428571428571427,20.857142857142858,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
philadelphia-eagles,Philadelphia Eagles,Jonathan Jones,7,5,1,7,17.142857142857142,16.0,0.14285714285714285,1.0,9,21,42.857142857142854,0.42857142857142855
kansas-city-chiefs,Kansas City Chiefs,Rob Staton,4,3,2,1,30.5,43.5,0.5,0.25,5,12,41.666666666666664,0.41666666666666663
pittsburgh-steelers,Pittsburgh Steelers,Zach Brunner,4,4,2,1,19.5,57.5,0.5,0.25,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Thor Nystrom,8,6,3,4,13.375,26.5,0.375,0.5,10,24,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Daniel Jeremiah,8,6,2,6,15.875,24.125,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Jacob Infante,8,5,2,6,15.875,28.0,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Nate Bouda,8,6,2,6,16.625,23.0,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Cody Benjamin,8,6,2,6,12.75,19.25,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Jacob Camenker,8,6,2,6,12.75,21.75,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Pete Prisco,8,6,2,6,12.75,20.875,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Bucky Brooks,8,6,2,6,19.25,23.625,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Daniel Jeremiah,8,6,2,6,19.25,23.0,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Lance Zierlein,8,6,2,6,19.375,28.0,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Ryan Wilson,8,6,2,6,19.5,27.5,0.25,0.75,10,24,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Ari Meirov,4,3,1,3,17.5,18.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Ben Raven,4,4,1,3,12.5,30.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Bill Zimmerman,4,3,1,3,14.5,19.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Chet Gresham,4,3,1,3,14.25,16.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Connor Rogers,4,3,1,3,12.5,15.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Dan Roche,4,3,1,3,14.25,17.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Derek Togerson,4,3,1,3,15.5,19.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Garrett Podell,4,3,1,3,12.5,21.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,J.P. Acosta,4,3,1,3,14.5,19.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Jaime Eisner,4,4,1,3,14.5,21.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Jeff Ratcliffe,4,3,1,3,12.5,16.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Justin Mark,4,3,1,3,12.5,19.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Keith Lott,4,3,1,3,14.25,16.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Keith Sanchez,4,3,1,3,17.5,19.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Matt Johnson,4,3,1,3,12.5,17.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
arizona-cardinals,Arizona Cardinals,Rob Staton,4,3,1,3,17.5,23.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
atlanta-falcons,Atlanta Falcons,Brian Bosarge,4,4,1,3,9.75,31.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
atlanta-falcons,Atlanta Falcons,Conor Orr,4,4,1,3,8.75,31.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
atlanta-falcons,Atlanta Falcons,Cory Bonini,4,4,1,3,10.75,23.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
atlanta-falcons,Atlanta Falcons,David Dorey,4,4,1,3,8.75,21.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
atlanta-falcons,Atlanta Falcons,Jason La Canfora,4,4,1,3,10.75,26.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
atlanta-falcons,Atlanta Falcons,Jordan Dajani,4,4,1,3,8.75,21.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
atlanta-falcons,Atlanta Falcons,Kyle Stackpole,4,4,1,3,9.75,23.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
atlanta-falcons,Atlanta Falcons,Nick Barrett,4,4,1,3,9.75,23.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
atlanta-falcons,Atlanta Falcons,Seth Trachtman,4,4,1,3,9.0,15.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
baltimore-ravens,Baltimore Ravens,Benjamin Robinson,4,3,1,3,23.5,25.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
baltimore-ravens,Baltimore Ravens,Brian Johannes,4,3,1,3,23.5,26.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
baltimore-ravens,Baltimore Ravens,Cory Bonini,4,4,1,3,24.0,35.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
baltimore-ravens,Baltimore Ravens,Jon Ledyard,4,3,1,3,23.75,33.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
baltimore-ravens,Baltimore Ravens,Luke Easterling,4,3,1,3,24.25,28.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
baltimore-ravens,Baltimore Ravens,Pat Mayo,4,3,1,3,23.5,30.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
baltimore-ravens,Baltimore Ravens,Sean Koerner,4,3,1,3,23.5,24.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
buffalo-bills,Buffalo Bills,Albert Breer,4,4,1,3,28.25,29.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
buffalo-bills,Buffalo Bills,Scott Smith,4,4,1,3,27.5,31.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
buffalo-bills,Buffalo Bills,Steven Cheah,4,4,1,3,27.5,28.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
buffalo-bills,Buffalo Bills,Tony Mario,4,4,1,3,27.5,29.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
carolina-panthers,Carolina Panthers,Ben Natan,4,4,1,3,5.5,28.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
carolina-panthers,Carolina Panthers,Ben Raven,4,4,1,3,5.5,28.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
carolina-panthers,Carolina Panthers,Chris Ransom,4,4,1,3,5.75,26.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
carolina-panthers,Carolina Panthers,Jared Dubin,4,4,1,3,5.75,19.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
carolina-panthers,Carolina Panthers,Sayre Bedinger,4,4,1,3,5.75,28.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
carolina-panthers,Carolina Panthers,Tim Bielik,4,4,1,3,13.75,24.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
carolina-panthers,Carolina Panthers,Zack Pearson,4,4,1,3,5.75,26.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
chicago-bears,Chicago Bears,Bruce Nolan,4,3,1,3,8.0,19.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
chicago-bears,Chicago Bears,Steven Cheah,4,3,1,3,7.25,19.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
cincinnati-bengals,Cincinnati Bengals,Brad Biggs,4,4,1,3,16.0,27.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
cincinnati-bengals,Cincinnati Bengals,Cris Collinsworth,4,4,1,3,23.5,24.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
cincinnati-bengals,Cincinnati Bengals,David Dorey,4,4,1,3,20.25,28.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
cincinnati-bengals,Cincinnati Bengals,David Howman,4,4,1,3,20.5,19.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
cincinnati-bengals,Cincinnati Bengals,Sam Monson,4,4,1,3,20.5,19.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
cincinnati-bengals,Cincinnati Bengals,Tim Bielik,4,4,1,3,13.5,22.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
cleveland-browns,Cleveland Browns,Chris Trapasso,4,3,1,3,12.0,17.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
dallas-cowboys,Dallas Cowboys,Ben Raven,4,4,1,3,19.25,22.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
dallas-cowboys,Dallas Cowboys,Eddie Brown,4,4,1,3,19.25,29.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
dallas-cowboys,Dallas Cowboys,Jeremy Bissett,4,4,1,3,21.0,22.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
dallas-cowboys,Dallas Cowboys,Kyle Stackpole,4,4,1,3,21.5,29.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
dallas-cowboys,Dallas Cowboys,Seth Trachtman,4,4,1,3,19.25,23.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
denver-broncos,Denver Broncos,Josh Norris,4,4,1,3,14.75,20.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Adam Aizer,4,2,1,3,14.5,28.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Andrew Caley,4,3,1,3,20.25,23.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Ari Meirov,4,3,1,3,22.75,28.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Ben Allbright,4,3,1,3,10.0,14.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Ian Cummings,4,3,1,3,17.25,28.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Justin Mark,4,3,1,3,20.25,24.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,NFL Stock Exchange,4,2,1,3,14.5,31.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Pete Fiutak,4,3,1,3,11.0,21.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Rob Staton,4,3,1,3,22.0,31.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
detroit-lions,Detroit Lions,Roy Countryman,4,3,1,3,20.0,20.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
green-bay-packers,Green Bay Packers,Brentley Weissman,4,3,1,3,21.5,23.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
green-bay-packers,Green Bay Packers,Ian Cummings,4,3,1,3,25.5,42.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
green-bay-packers,Green Bay Packers,Jon Ledyard,4,3,1,3,27.25,32.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
green-bay-packers,Green Bay Packers,Sean Koerner,4,3,1,3,23.0,23.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
houston-texans,Houston Texans,Bill Zimmerman,4,2,1,3,17.0,27.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
houston-texans,Houston Texans,Cam Marino,4,2,1,3,7.5,12.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
houston-texans,Houston Texans,Dave Richard,4,2,1,3,6.25,15.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
houston-texans,Houston Texans,Donovan Perez-Schipper,4,2,1,3,7.5,26.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
houston-texans,Houston Texans,Josh Frey,4,2,1,3,6.25,14.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
houston-texans,Houston Texans,Kyle Smith,4,2,1,3,6.25,11.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
houston-texans,Houston Texans,NFL Stock Exchange,4,2,1,3,7.5,14.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
houston-texans,Houston Texans,PJ Moran,4,2,1,3,18.0,17.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
indianapolis-colts,Indianapolis Colts,Chad Reuter,4,4,1,3,13.75,17.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
indianapolis-colts,Indianapolis Colts,Dan Hope,4,4,1,3,16.5,19.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
indianapolis-colts,Indianapolis Colts,Hayden Winks,4,4,1,3,12.0,19.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
indianapolis-colts,Indianapolis Colts,Jordan Dajani,4,4,1,3,13.5,20.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
indianapolis-colts,Indianapolis Colts,Justin Melo,4,4,1,3,13.5,19.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
indianapolis-colts,Indianapolis Colts,Zack Pearson,4,4,1,3,13.5,21.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Brian Bosarge,4,4,1,3,11.75,18.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Cris Collinsworth,4,4,1,3,13.0,19.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Dalton Miller,4,3,1,3,12.75,18.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Hunter Haas,4,4,1,3,9.5,16.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,James Fragoza,4,3,1,3,12.75,28.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Joe Giglio,4,2,1,3,13.5,17.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Joe Rowles,4,2,1,3,13.75,14.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Kyle Crabbs,4,3,1,3,9.25,16.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Matt Youmans,4,4,1,3,11.75,18.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Nick Barrett,4,4,1,3,11.75,19.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Paul M Banks,4,3,1,3,11.0,18.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
jacksonville-jaguars,Jacksonville Jaguars,Steven Cheah,4,4,1,3,11.75,15.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
kansas-city-chiefs,Kansas City Chiefs,Dave Richard,4,3,1,3,29.25,30.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
kansas-city-chiefs,Kansas City Chiefs,Jaime Eisner,4,3,1,3,25.75,27.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
las-vegas-raiders,Las Vegas Raiders,Andrew Aziz,4,3,1,3,16.75,21.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
las-vegas-raiders,Las Vegas Raiders,Bryan DeArdo,4,3,1,3,13.75,25.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
las-vegas-raiders,Las Vegas Raiders,Cory Bonini,4,3,1,3,13.5,25.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
las-vegas-raiders,Las Vegas Raiders,Jared Dubin,4,4,1,3,10.75,19.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
miami-dolphins,Miami Dolphins,Chris McGlynn,4,2,1,3,9.5,12.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
miami-dolphins,Miami Dolphins,Conor Orr,4,3,1,3,14.5,21.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
miami-dolphins,Miami Dolphins,Jeff Risdon,4,3,1,3,14.25,28.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Alex Butler,4,3,1,3,18.25,22.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Brian Bosarge,4,4,1,3,16.0,25.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Bryan Fischer,4,3,1,3,17.25,22.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Cam Marino,4,3,1,3,17.25,26.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Chris Tomasson,4,2,1,3,20.25,35.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,David Howman,4,4,1,3,12.25,17.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Derek Togerson,4,3,1,3,15.5,19.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Jake Rosen,4,3,1,3,20.25,25.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Jeff Kerr,4,3,1,3,20.25,25.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Jess Root,4,3,1,3,16.5,30.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Jon Ledyard,4,3,1,3,18.25,26.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Justin Mark,4,3,1,3,20.25,36.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Kyle Stackpole,4,4,1,3,17.5,27.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Mark Schofield,4,3,1,3,18.25,31.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Nate Davis,4,4,1,3,13.5,25.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Paul M Banks,4,3,1,3,15.0,25.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
minnesota-vikings,Minnesota Vikings,Sam Teets,4,3,1,3,17.5,20.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-england-patriots,New England Patriots,Cory Bonini,4,4,1,3,13.75,30.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-england-patriots,New England Patriots,Jaime Eisner,4,4,1,3,11.5,15.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-england-patriots,New England Patriots,Jason McIntyre,4,4,1,3,18.25,23.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-england-patriots,New England Patriots,Rhett Lewis,4,4,1,3,18.25,27.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-england-patriots,New England Patriots,Seth Trachtman,4,4,1,3,13.75,18.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-orleans-saints,New Orleans Saints,Andrew Caley,4,3,1,3,19.0,30.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-orleans-saints,New Orleans Saints,Bryan Fischer,4,3,1,3,21.75,23.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-orleans-saints,New Orleans Saints,Daniel Kornhauser,4,3,1,3,23.0,23.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-orleans-saints,New Orleans Saints,Emory Hunt,4,3,1,3,18.25,35.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-orleans-saints,New Orleans Saints,Jarrett Bailey,4,3,1,3,17.25,50.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-orleans-saints,New Orleans Saints,Patrik Walker,4,3,1,3,21.75,37.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-giants,New York Giants,Alex Butler,4,3,1,3,6.75,30.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-giants,New York Giants,Alex Kozora,4,3,1,3,10.75,18.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-giants,New York Giants,Dave Richard,4,3,1,3,10.75,20.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-giants,New York Giants,Emory Hunt,4,3,1,3,10.0,16.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-giants,New York Giants,Harley Schultz,4,2,1,3,11.5,29.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-giants,New York Giants,Maurice Jones-Drew,4,3,1,3,12.0,23.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-jets,New York Jets,Adam Hill,4,3,1,3,10.75,20.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-jets,New York Jets,Emory Hunt,4,3,1,3,9.25,35.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-jets,New York Jets,Glynn Morgan,4,3,1,3,12.5,19.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-jets,New York Jets,Jordan Heck,4,2,1,3,9.75,26.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
new-york-jets,New York Jets,Roy Countryman,4,3,1,3,12.5,23.0,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Alyssa Barbieri,4,3,1,3,23.5,28.5,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Ben Allbright,4,3,1,3,18.25,26.25,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
philadelphia-eagles,Philadelphia Eagles,Bill Zimmerman,4,3,1,3,23.5,23.75,0.25,0.75,5,12,41.666666666666664,0.41666666666666663
