team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
dallas-cowboys,Dallas Cowboys,Will Johnson,CB,5,5,5,1.0,1.0,1,1,12.0,12.0,12,12,246,0.02032520325203252
dallas-cowboys,Dallas Cowboys,Jalon Walker,EDGE,4,4,4,1.0,1.0,1,1,11.0,12.0,8,12,246,0.016260162601626018
dallas-cowboys,Dallas Cowboys,Kelvin Banks,OT,4,4,4,1.0,1.0,1,1,12.0,12.0,12,12,246,0.016260162601626018
dallas-cowboys,Dallas Cowboys,Grey Zabel,IOL,3,3,3,1.0,1.0,1,1,14.0,12.0,12,18,246,0.012195121951219513
dallas-cowboys,Dallas Cowboys,Mike Green,EDGE,3,3,3,1.0,1.0,1,1,12.0,12.0,12,12,246,0.012195121951219513
dallas-cowboys,Dallas Cowboys,Colston Loveland,TE,2,2,2,1.0,1.0,1,1,12.0,12.0,12,12,246,0.008130081300813009
dallas-cowboys,Dallas Cowboys,Walter Nolen,DL,2,2,2,1.0,1.0,1,1,12.0,12.0,12,12,246,0.008130081300813009
dallas-cowboys,Dallas Cowboys,Armand Membou,OT,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Emeka Egbuka,WR,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Jahdae Barron,CB,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Jihaad Campbell,LB,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Luther Burden,WR,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Malaki Starks,S,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Mykel Williams,EDGE,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Nick Emmanwori,S,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Quinshon Judkins,RB,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Shemar Stewart,EDGE,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,Will Campbell,OT,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,246,0.0040650406504065045
dallas-cowboys,Dallas Cowboys,TreVeyon Henderson,RB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,246,0.0040650406504065045
denver-broncos,Denver Broncos,Omarion Hampton,RB,131,131,124,1.0,1.0,1,1,19.778625954198475,20.0,9,20,237,0.5527426160337553
denver-broncos,Denver Broncos,TreVeyon Henderson,RB,39,39,39,1.0,1.0,1,1,20.153846153846153,20.0,20,26,237,0.16455696202531644
denver-broncos,Denver Broncos,Matthew Golden,WR,13,13,13,1.0,1.0,1,1,20.0,20.0,20,20,237,0.05485232067510549
denver-broncos,Denver Broncos,Colston Loveland,TE,10,10,10,1.0,1.0,1,1,18.6,20.0,13,20,237,0.04219409282700422
denver-broncos,Denver Broncos,Emeka Egbuka,WR,10,10,10,1.0,1.0,1,1,20.0,20.0,20,20,237,0.04219409282700422
denver-broncos,Denver Broncos,Luther Burden,WR,9,9,9,1.0,1.0,1,1,20.0,20.0,20,20,237,0.0379746835443038
denver-broncos,Denver Broncos,Tetairoa McMillan,WR,6,6,6,1.0,1.0,1,1,20.0,20.0,20,20,237,0.02531645569620253
denver-broncos,Denver Broncos,Tyler Warren,TE,4,4,4,1.0,1.0,1,1,14.5,13.0,12,20,237,0.016877637130801686
denver-broncos,Denver Broncos,Ashton Jeanty,RB,3,3,3,1.0,1.0,1,1,16.666666666666668,20.0,10,20,237,0.012658227848101266
denver-broncos,Denver Broncos,Kenneth Grant,DL,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,237,0.008438818565400843
denver-broncos,Denver Broncos,Walter Nolen,DL,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,237,0.008438818565400843
denver-broncos,Denver Broncos,Will Johnson,CB,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,237,0.008438818565400843
denver-broncos,Denver Broncos,Grey Zabel,IOL,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,237,0.004219409282700422
denver-broncos,Denver Broncos,Jihaad Campbell,LB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,237,0.004219409282700422
denver-broncos,Denver Broncos,Josh Simmons,OT,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,237,0.004219409282700422
denver-broncos,Denver Broncos,Malaki Starks,S,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,237,0.004219409282700422
denver-broncos,Denver Broncos,Trey Amos,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,237,0.004219409282700422
denver-broncos,Denver Broncos,Tyleik Williams,DL,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,237,0.004219409282700422
detroit-lions,Detroit Lions,Donovan Ezeiruaku,EDGE,42,42,40,1.0,1.0,1,1,28.0,28.0,28,28,236,0.17796610169491525
detroit-lions,Detroit Lions,Tyler Booker,IOL,28,28,28,1.0,1.0,1,1,27.928571428571427,28.0,22,32,236,0.11864406779661017
detroit-lions,Detroit Lions,Grey Zabel,IOL,21,21,21,1.0,1.0,1,1,28.142857142857142,28.0,28,31,236,0.08898305084745763
detroit-lions,Detroit Lions,James Pearce Jr.,EDGE,18,18,18,1.0,1.0,1,1,28.0,28.0,28,28,236,0.07627118644067797
detroit-lions,Detroit Lions,Shemar Stewart,EDGE,17,17,16,1.0,1.0,1,1,26.705882352941178,28.0,18,28,236,0.07203389830508475
detroit-lions,Detroit Lions,Mykel Williams,EDGE,11,11,11,1.0,1.0,1,1,27.636363636363637,28.0,24,28,236,0.046610169491525424
detroit-lions,Detroit Lions,Kenneth Grant,DL,10,10,10,1.0,1.0,1,1,28.0,28.0,28,28,236,0.0423728813559322
detroit-lions,Detroit Lions,Donovan Jackson,IOL,8,8,8,1.0,1.0,1,1,28.0,28.0,28,28,236,0.03389830508474576
detroit-lions,Detroit Lions,Nic Scourton,EDGE,8,8,8,1.0,1.0,1,1,28.0,28.0,28,28,236,0.03389830508474576
detroit-lions,Detroit Lions,Derrick Harmon,DL,7,7,7,1.0,1.0,1,1,28.0,28.0,28,28,236,0.029661016949152543
detroit-lions,Detroit Lions,Mike Green,EDGE,7,7,7,1.0,1.0,1,1,28.0,28.0,28,28,236,0.029661016949152543
detroit-lions,Detroit Lions,Matthew Golden,WR,6,6,6,1.0,1.0,1,1,28.0,28.0,28,28,236,0.025423728813559324
detroit-lions,Detroit Lions,Maxwell Hairston,CB,6,6,6,1.0,1.0,1,1,28.0,28.0,28,28,236,0.025423728813559324
detroit-lions,Detroit Lions,Walter Nolen,DL,6,6,6,1.0,1.0,1,1,28.0,28.0,28,28,236,0.025423728813559324
detroit-lions,Detroit Lions,Josh Conerly Jr.,OT,5,5,5,1.0,1.0,1,1,28.0,28.0,28,28,236,0.0211864406779661
detroit-lions,Detroit Lions,Luther Burden,WR,5,5,5,1.0,1.0,1,1,28.0,28.0,28,28,236,0.0211864406779661
detroit-lions,Detroit Lions,Jihaad Campbell,LB,4,4,4,1.0,1.0,1,1,28.0,28.0,28,28,236,0.01694915254237288
detroit-lions,Detroit Lions,Tyleik Williams,DL,3,3,3,1.0,1.0,1,1,28.0,28.0,28,28,236,0.012711864406779662
detroit-lions,Detroit Lions,Emeka Egbuka,WR,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00847457627118644
detroit-lions,Detroit Lions,J.T. Tuimoloau,EDGE,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00847457627118644
detroit-lions,Detroit Lions,Josh Simmons,OT,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00847457627118644
detroit-lions,Detroit Lions,Kelvin Banks,OT,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00847457627118644
detroit-lions,Detroit Lions,Landon Jackson,EDGE,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00847457627118644
detroit-lions,Detroit Lions,Nick Emmanwori,S,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00847457627118644
detroit-lions,Detroit Lions,Tate Ratledge,IOL,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00847457627118644
detroit-lions,Detroit Lions,Will Johnson,CB,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00847457627118644
detroit-lions,Detroit Lions,Armand Membou,OT,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00423728813559322
detroit-lions,Detroit Lions,Benjamin Morrison,CB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00423728813559322
detroit-lions,Detroit Lions,Darius Alexander,DL,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00423728813559322
detroit-lions,Detroit Lions,Harold Fannin Jr.,TE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00423728813559322
detroit-lions,Detroit Lions,Jayden Higgins,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00423728813559322
detroit-lions,Detroit Lions,Jaylen Reed,S,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00423728813559322
detroit-lions,Detroit Lions,Shavon Revel Jr.,CB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00423728813559322
detroit-lions,Detroit Lions,T.J. Sanders,DL,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,236,0.00423728813559322
green-bay-packers,Green Bay Packers,Jahdae Barron,CB,37,37,37,1.0,1.0,1,1,22.64864864864865,23.0,14,31,242,0.15289256198347106
green-bay-packers,Green Bay Packers,Maxwell Hairston,CB,35,35,35,1.0,1.0,1,1,23.0,23.0,23,23,242,0.1446280991735537
green-bay-packers,Green Bay Packers,Matthew Golden,WR,28,28,28,1.0,1.0,1,1,22.75,23.0,18,23,242,0.11570247933884298
green-bay-packers,Green Bay Packers,Emeka Egbuka,WR,20,20,20,1.0,1.0,1,1,22.8,23.0,19,23,242,0.08264462809917356
green-bay-packers,Green Bay Packers,Shemar Stewart,EDGE,18,18,18,1.0,1.0,1,1,23.0,23.0,23,23,242,0.0743801652892562
green-bay-packers,Green Bay Packers,Will Johnson,CB,16,16,16,1.0,1.0,1,1,23.0,23.0,23,23,242,0.06611570247933884
green-bay-packers,Green Bay Packers,Mykel Williams,EDGE,12,12,12,1.0,1.0,1,1,23.0,23.0,23,23,242,0.049586776859504134
green-bay-packers,Green Bay Packers,Donovan Ezeiruaku,EDGE,10,10,10,1.0,1.0,1,1,23.0,23.0,23,23,242,0.04132231404958678
green-bay-packers,Green Bay Packers,Tetairoa McMillan,WR,10,10,10,1.0,1.0,1,1,22.2,23.0,15,23,242,0.04132231404958678
green-bay-packers,Green Bay Packers,Trey Amos,CB,8,8,8,1.0,1.0,1,1,23.0,23.0,23,23,242,0.03305785123966942
green-bay-packers,Green Bay Packers,Walter Nolen,DL,8,8,8,1.0,1.0,1,1,23.0,23.0,23,23,242,0.03305785123966942
green-bay-packers,Green Bay Packers,Derrick Harmon,DL,7,7,7,1.0,1.0,1,1,24.0,23.0,23,30,242,0.028925619834710745
green-bay-packers,Green Bay Packers,Shavon Revel Jr.,CB,6,6,6,1.0,1.0,1,1,23.0,23.0,23,23,242,0.024793388429752067
green-bay-packers,Green Bay Packers,Kenneth Grant,DL,5,5,5,1.0,1.0,1,1,23.0,23.0,23,23,242,0.02066115702479339
green-bay-packers,Green Bay Packers,Luther Burden,WR,4,4,4,1.0,1.0,1,1,23.0,23.0,23,23,242,0.01652892561983471
green-bay-packers,Green Bay Packers,James Pearce Jr.,EDGE,3,3,3,1.0,1.0,1,1,23.0,23.0,23,23,242,0.012396694214876033
green-bay-packers,Green Bay Packers,Malaki Starks,S,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,242,0.008264462809917356
green-bay-packers,Green Bay Packers,Azareye'h Thomas,CB,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Demetrius Knight,LB,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Jalon Walker,EDGE,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Jayden Higgins,WR,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Josaiah Stewart,EDGE,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Josh Conerly Jr.,OT,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Josh Simmons,OT,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Kelvin Banks,OT,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Mike Green,EDGE,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Nick Emmanwori,S,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Tyler Booker,IOL,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
green-bay-packers,Green Bay Packers,Will Campbell,OT,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,242,0.004132231404958678
houston-texans,Houston Texans,Josh Simmons,OT,67,67,64,1.0,1.0,1,1,24.895522388059703,25.0,18,25,242,0.2768595041322314
houston-texans,Houston Texans,Emeka Egbuka,WR,35,35,35,1.0,1.0,1,1,24.885714285714286,25.0,21,25,242,0.1446280991735537
houston-texans,Houston Texans,Tyler Booker,IOL,32,32,32,1.0,1.0,1,1,25.34375,25.0,25,32,242,0.1322314049586777
houston-texans,Houston Texans,Grey Zabel,IOL,27,27,27,1.0,1.0,1,1,24.74074074074074,25.0,18,25,242,0.1115702479338843
houston-texans,Houston Texans,Josh Conerly Jr.,OT,22,22,22,1.0,1.0,1,1,24.727272727272727,25.0,19,25,242,0.09090909090909091
houston-texans,Houston Texans,Donovan Jackson,IOL,19,19,19,1.0,1.0,1,1,25.0,25.0,25,25,242,0.07851239669421488
houston-texans,Houston Texans,Kelvin Banks,OT,15,15,15,1.0,1.0,1,1,23.866666666666667,25.0,12,25,242,0.06198347107438017
houston-texans,Houston Texans,Matthew Golden,WR,7,7,7,1.0,1.0,1,1,24.0,25.0,18,25,242,0.028925619834710745
houston-texans,Houston Texans,Luther Burden,WR,6,6,5,1.0,1.0,1,1,25.0,25.0,25,25,242,0.024793388429752067
houston-texans,Houston Texans,Shemar Stewart,EDGE,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,242,0.008264462809917356
houston-texans,Houston Texans,Walter Nolen,DL,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,242,0.008264462809917356
houston-texans,Houston Texans,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,242,0.004132231404958678
houston-texans,Houston Texans,Jahdae Barron,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,242,0.004132231404958678
houston-texans,Houston Texans,Kenneth Grant,DL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,242,0.004132231404958678
houston-texans,Houston Texans,Marcus Mbow,IOL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,242,0.004132231404958678
houston-texans,Houston Texans,Shedeur Sanders,QB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,242,0.004132231404958678
houston-texans,Houston Texans,Tate Ratledge,IOL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,242,0.004132231404958678
houston-texans,Houston Texans,Tetairoa McMillan,WR,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,242,0.004132231404958678
houston-texans,Houston Texans,Tyleik Williams,DL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,242,0.004132231404958678
indianapolis-colts,Indianapolis Colts,Colston Loveland,TE,133,133,129,1.0,1.0,1,1,13.924812030075188,14.0,9,23,245,0.5428571428571428
indianapolis-colts,Indianapolis Colts,Tyler Warren,TE,52,52,51,1.0,1.0,1,1,13.576923076923077,14.0,6,15,245,0.21224489795918366
indianapolis-colts,Indianapolis Colts,Jihaad Campbell,LB,15,15,15,1.0,1.0,1,1,14.0,14.0,14,14,245,0.061224489795918366
indianapolis-colts,Indianapolis Colts,Shemar Stewart,EDGE,6,6,6,1.0,1.0,1,1,14.0,14.0,14,14,245,0.024489795918367346
indianapolis-colts,Indianapolis Colts,Malaki Starks,S,5,5,5,1.0,1.0,1,1,14.0,14.0,14,14,245,0.02040816326530612
indianapolis-colts,Indianapolis Colts,Armand Membou,OT,4,4,4,1.0,1.0,1,1,14.0,14.0,14,14,245,0.0163265306122449
indianapolis-colts,Indianapolis Colts,Jalon Walker,EDGE,4,4,4,1.0,1.0,1,1,14.0,14.0,14,14,245,0.0163265306122449
indianapolis-colts,Indianapolis Colts,Mike Green,EDGE,4,4,4,1.0,1.0,1,1,17.0,14.0,14,26,245,0.0163265306122449
indianapolis-colts,Indianapolis Colts,Grey Zabel,IOL,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,245,0.012244897959183673
indianapolis-colts,Indianapolis Colts,Josh Simmons,OT,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,245,0.012244897959183673
indianapolis-colts,Indianapolis Colts,Kelvin Banks,OT,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,245,0.00816326530612245
indianapolis-colts,Indianapolis Colts,Kenneth Grant,DL,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,245,0.00816326530612245
indianapolis-colts,Indianapolis Colts,Mykel Williams,EDGE,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,245,0.00816326530612245
indianapolis-colts,Indianapolis Colts,Tyler Booker,IOL,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,245,0.00816326530612245
indianapolis-colts,Indianapolis Colts,Will Johnson,CB,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,245,0.00816326530612245
indianapolis-colts,Indianapolis Colts,Donovan Ezeiruaku,EDGE,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,245,0.004081632653061225
indianapolis-colts,Indianapolis Colts,Emeka Egbuka,WR,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,245,0.004081632653061225
indianapolis-colts,Indianapolis Colts,Jahdae Barron,CB,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,245,0.004081632653061225
indianapolis-colts,Indianapolis Colts,Nick Emmanwori,S,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,245,0.004081632653061225
indianapolis-colts,Indianapolis Colts,Tetairoa McMillan,WR,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,245,0.004081632653061225
indianapolis-colts,Indianapolis Colts,Shavon Revel Jr.,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,245,0.004081632653061225
jacksonville-jaguars,Jacksonville Jaguars,Mason Graham,DL,97,97,89,1.0,1.0,1,1,5.103092783505154,5.0,5,10,251,0.38645418326693226
jacksonville-jaguars,Jacksonville Jaguars,Ashton Jeanty,RB,76,76,75,1.0,1.0,1,1,5.0,5.0,5,5,251,0.30278884462151395
jacksonville-jaguars,Jacksonville Jaguars,Tetairoa McMillan,WR,35,35,35,1.0,1.0,1,1,7.485714285714286,5.0,5,12,251,0.1394422310756972
jacksonville-jaguars,Jacksonville Jaguars,Tyler Warren,TE,17,17,17,1.0,1.0,1,1,6.705882352941177,5.0,5,10,251,0.06772908366533864
jacksonville-jaguars,Jacksonville Jaguars,Armand Membou,OT,4,4,4,1.0,1.0,1,1,5.0,5.0,5,5,251,0.01593625498007968
jacksonville-jaguars,Jacksonville Jaguars,Jalon Walker,EDGE,4,4,4,1.0,1.0,1,1,5.0,5.0,5,5,251,0.01593625498007968
jacksonville-jaguars,Jacksonville Jaguars,Will Campbell,OT,4,4,4,1.0,1.0,1,1,5.0,5.0,5,5,251,0.01593625498007968
jacksonville-jaguars,Jacksonville Jaguars,Will Johnson,CB,4,4,4,1.0,1.0,1,1,6.25,5.0,5,10,251,0.01593625498007968
jacksonville-jaguars,Jacksonville Jaguars,Travis Hunter,CB,3,3,3,1.0,1.0,1,1,5.0,5.0,5,5,251,0.01195219123505976
jacksonville-jaguars,Jacksonville Jaguars,Kelvin Banks,OT,3,3,3,1.0,1.0,1,1,8.333333333333334,10.0,5,10,251,0.01195219123505976
jacksonville-jaguars,Jacksonville Jaguars,Walter Nolen,DL,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,251,0.00398406374501992
jacksonville-jaguars,Jacksonville Jaguars,Derrick Harmon,DL,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,251,0.00398406374501992
jacksonville-jaguars,Jacksonville Jaguars,Luther Burden,WR,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,251,0.00398406374501992
jacksonville-jaguars,Jacksonville Jaguars,Emeka Egbuka,WR,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,251,0.00398406374501992
kansas-city-chiefs,Kansas City Chiefs,Josh Simmons,OT,73,73,72,1.0,1.0,1,1,30.095890410958905,31.0,15,31,239,0.3054393305439331
kansas-city-chiefs,Kansas City Chiefs,Josh Conerly Jr.,OT,50,50,48,1.0,1.0,1,1,30.82,31.0,23,31,239,0.20920502092050208
kansas-city-chiefs,Kansas City Chiefs,Donovan Jackson,IOL,15,15,15,1.0,1.0,1,1,31.0,31.0,31,31,239,0.06276150627615062
kansas-city-chiefs,Kansas City Chiefs,Derrick Harmon,DL,10,10,10,1.0,1.0,1,1,31.0,31.0,31,31,239,0.04184100418410042
kansas-city-chiefs,Kansas City Chiefs,Grey Zabel,IOL,9,9,9,1.0,1.0,1,1,31.0,31.0,31,31,239,0.03765690376569038
kansas-city-chiefs,Kansas City Chiefs,James Pearce Jr.,EDGE,9,9,9,1.0,1.0,1,1,31.0,31.0,31,31,239,0.03765690376569038
kansas-city-chiefs,Kansas City Chiefs,Tyler Booker,IOL,8,8,8,1.0,1.0,1,1,30.125,31.0,24,31,239,0.03347280334728033
kansas-city-chiefs,Kansas City Chiefs,Kelvin Banks,OT,7,7,7,1.0,1.0,1,1,29.0,31.0,24,31,239,0.029288702928870293
kansas-city-chiefs,Kansas City Chiefs,Walter Nolen,DL,6,6,6,1.0,1.0,1,1,29.333333333333332,31.0,21,31,239,0.02510460251046025
kansas-city-chiefs,Kansas City Chiefs,Colston Loveland,TE,5,5,5,1.0,1.0,1,1,30.4,31.0,28,31,239,0.02092050209205021
kansas-city-chiefs,Kansas City Chiefs,Kenneth Grant,DL,5,5,5,1.0,1.0,1,1,31.0,31.0,31,31,239,0.02092050209205021
kansas-city-chiefs,Kansas City Chiefs,Mike Green,EDGE,5,5,5,1.0,1.0,1,1,31.0,31.0,31,31,239,0.02092050209205021
kansas-city-chiefs,Kansas City Chiefs,TreVeyon Henderson,RB,5,5,5,1.0,1.0,1,1,31.0,31.0,31,31,239,0.02092050209205021
kansas-city-chiefs,Kansas City Chiefs,Aireontae Ersery,OT,4,4,4,1.0,1.0,1,1,30.0,31.0,27,31,239,0.016736401673640166
kansas-city-chiefs,Kansas City Chiefs,Luther Burden,WR,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,239,0.012552301255230125
kansas-city-chiefs,Kansas City Chiefs,Shemar Stewart,EDGE,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,239,0.012552301255230125
kansas-city-chiefs,Kansas City Chiefs,Tyleik Williams,DL,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,239,0.012552301255230125
kansas-city-chiefs,Kansas City Chiefs,Malaki Starks,S,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,239,0.008368200836820083
kansas-city-chiefs,Kansas City Chiefs,Mason Taylor,TE,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,239,0.008368200836820083
kansas-city-chiefs,Kansas City Chiefs,Trey Amos,CB,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,239,0.008368200836820083
kansas-city-chiefs,Kansas City Chiefs,Mykel Williams,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Matthew Golden,WR,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Armand Membou,OT,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Donovan Ezeiruaku,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Emeka Egbuka,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Jalon Walker,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Jonah Savaiinaea,IOL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Lathan Ransom,S,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Maxwell Hairston,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Nic Scourton,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Nick Emmanwori,S,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Omarion Hampton,RB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
kansas-city-chiefs,Kansas City Chiefs,Tetairoa McMillan,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,239,0.0041841004184100415
las-vegas-raiders,Las Vegas Raiders,Ashton Jeanty,RB,79,79,77,1.0,1.0,1,1,5.987341772151899,6.0,4,9,256,0.30859375
las-vegas-raiders,Las Vegas Raiders,Armand Membou,OT,66,66,61,1.0,1.0,1,1,5.984848484848484,6.0,5,6,256,0.2578125
las-vegas-raiders,Las Vegas Raiders,Mason Graham,DL,32,32,32,1.0,1.0,1,1,6.0,6.0,6,6,256,0.125
las-vegas-raiders,Las Vegas Raiders,Kelvin Banks,OT,24,24,24,1.0,1.0,1,1,6.0,6.0,6,6,256,0.09375
las-vegas-raiders,Las Vegas Raiders,Tetairoa McMillan,WR,12,12,12,1.0,1.0,1,1,6.416666666666667,6.0,6,11,256,0.046875
las-vegas-raiders,Las Vegas Raiders,Jalon Walker,EDGE,8,8,8,1.0,1.0,1,1,6.0,6.0,6,6,256,0.03125
