year,team_slug,team_name,team_code,team_city,team_page_url,pick,window_name,rank,count,player_name,player_position,college_name,player_url
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_week,1,70,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_week,2,38,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_week,3,19,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_week,4,13,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_week,4,46,Other,,,https://www.nflmockdraftdatabase.com
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_weeks,1,28,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_weeks,2,10,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_weeks,3,4,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_weeks,4,3,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_weeks,4,8,Other,,,https://www.nflmockdraftdatabase.com
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_month,1,33,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_month,2,21,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_month,3,18,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_month,4,17,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,one_month,4,51,Other,,,https://www.nflmockdraftdatabase.com
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_months,1,52,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_months,2,36,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_months,3,22,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_months,4,13,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,two_months,4,22,Other,,,https://www.nflmockdraftdatabase.com
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,all_time,1,157,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,all_time,2,144,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,all_time,3,89,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,all_time,4,77,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,carolina-panthers,Carolina Panthers,CAR,Carolina,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,8,all_time,4,308,Other,,,https://www.nflmockdraftdatabase.com
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_week,1,45,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_week,2,29,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_week,3,20,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_week,4,16,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_week,4,74,Other,,,https://www.nflmockdraftdatabase.com
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_weeks,1,15,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_weeks,2,7,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_weeks,3,7,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_weeks,4,3,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_weeks,4,25,Other,,,https://www.nflmockdraftdatabase.com
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_month,1,30,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_month,2,18,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_month,3,15,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_month,4,13,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,one_month,4,66,Other,,,https://www.nflmockdraftdatabase.com
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_months,1,24,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_months,2,23,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_months,3,16,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_months,4,15,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,two_months,4,99,Other,,,https://www.nflmockdraftdatabase.com
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,all_time,1,119,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,all_time,2,112,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,all_time,3,81,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,all_time,4,67,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,20,all_time,4,472,Other,,,https://www.nflmockdraftdatabase.com
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_week,1,132,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_week,2,66,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_week,3,9,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_week,4,4,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_week,4,2,Other,,,https://www.nflmockdraftdatabase.com
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_weeks,1,33,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_weeks,2,21,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_weeks,3,4,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_weeks,4,3,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_weeks,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_month,1,71,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_month,2,56,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_month,3,15,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_month,4,3,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,one_month,4,1,Other,,,https://www.nflmockdraftdatabase.com
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_months,1,129,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_months,2,27,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_months,3,16,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_months,4,9,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,two_months,4,8,Other,,,https://www.nflmockdraftdatabase.com
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,all_time,1,467,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,all_time,2,291,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,all_time,3,66,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,all_time,4,56,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,5,all_time,4,59,Other,,,https://www.nflmockdraftdatabase.com
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_week,1,34,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_week,2,24,Jamin Davis,LB,Kentucky,https://www.nflmockdraftdatabase.com/players/2021/jamin-davis
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_week,3,23,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_week,4,21,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_week,4,98,Other,,,https://www.nflmockdraftdatabase.com
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_weeks,1,12,Jamin Davis,LB,Kentucky,https://www.nflmockdraftdatabase.com/players/2021/jamin-davis
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_weeks,2,10,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_weeks,3,8,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_weeks,4,8,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_weeks,4,19,Other,,,https://www.nflmockdraftdatabase.com
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_month,1,19,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_month,2,17,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_month,3,14,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_month,4,13,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,one_month,4,76,Other,,,https://www.nflmockdraftdatabase.com
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_months,1,31,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_months,2,20,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_months,3,18,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_months,4,15,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,two_months,4,102,Other,,,https://www.nflmockdraftdatabase.com
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,all_time,1,119,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,all_time,2,101,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,all_time,3,77,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,all_time,4,65,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,26,all_time,4,464,Other,,,https://www.nflmockdraftdatabase.com
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_week,1,149,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_week,2,29,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_week,3,11,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_week,4,5,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_week,4,8,Other,,,https://www.nflmockdraftdatabase.com
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_weeks,1,37,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_weeks,2,11,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_weeks,3,3,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_weeks,4,2,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_weeks,4,3,Other,,,https://www.nflmockdraftdatabase.com
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_month,1,104,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_month,2,16,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_month,3,10,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_month,4,6,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,one_month,4,10,Other,,,https://www.nflmockdraftdatabase.com
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_months,1,82,Patrick Surtain II,CB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/patrick-surtain-ii
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_months,2,50,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,10,two_months,3,21,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
