section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2021,/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,SI,Jack Borowsky,04/13/21,https://www.si.com/nfl/draft/mocks/chicago-bears-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Teven Jenkins,OT,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins,Oklahoma State,https://www.nflmockdraftdatabase.com/colleges/2021/oklahoma-state-cowboys,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,SI,Jack Borowsky,04/13/21,https://www.si.com/nfl/draft/mocks/chicago-bears-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Kelvin Joseph,CB,https://www.nflmockdraftdatabase.com/players/2021/kelvin-joseph,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2021/kentucky-wildcats,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,SI,Jack Borowsky,04/13/21,https://www.si.com/nfl/draft/mocks/chicago-bears-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Amari Rodgers,WR,https://www.nflmockdraftdatabase.com/players/2021/amari-rodgers,Clemson,https://www.nflmockdraftdatabase.com/colleges/2021/clemson-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,SI,Jack Borowsky,04/13/21,https://www.si.com/nfl/draft/mocks/chicago-bears-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Malcolm Koonce,EDGE,https://www.nflmockdraftdatabase.com/players/2021/malcolm-koonce,Buffalo,https://www.nflmockdraftdatabase.com/colleges/2021/buffalo-bulls,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,SI,Jack Borowsky,04/13/21,https://www.si.com/nfl/draft/mocks/chicago-bears-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Buddy Johnson,LB,https://www.nflmockdraftdatabase.com/players/2021/buddy-johnson,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2021/texas-a-m-aggies,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,SI,Jack Borowsky,04/13/21,https://www.si.com/nfl/draft/mocks/chicago-bears-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jalen Camp,WR,https://www.nflmockdraftdatabase.com/players/2021/jalen-camp,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2021/georgia-tech-yellow-jackets,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,SI,Jack Borowsky,04/13/21,https://www.si.com/nfl/draft/mocks/chicago-bears-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jonathon Cooper,EDGE,https://www.nflmockdraftdatabase.com/players/2021/jonathon-cooper,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2021/ohio-state-buckeyes,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-si-2021-jack-borowsky?date=2021-04-13,SI,Jack Borowsky,04/13/21,https://www.si.com/nfl/draft/mocks/chicago-bears-7-round-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Malik Herring,DL,https://www.nflmockdraftdatabase.com/players/2021/malik-herring,Georgia,https://www.nflmockdraftdatabase.com/colleges/2021/georgia-bulldogs,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,Fansided,Cole Thompson,04/13/21,https://fansided.com/2021/04/13/chicago-bears-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Christian Darrisaw,OT,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2021/virginia-tech-hokies,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,Fansided,Cole Thompson,04/13/21,https://fansided.com/2021/04/13/chicago-bears-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Rondale Moore,WR,https://www.nflmockdraftdatabase.com/players/2021/rondale-moore,Purdue,https://www.nflmockdraftdatabase.com/colleges/2021/purdue-boilermakers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,Fansided,Cole Thompson,04/13/21,https://fansided.com/2021/04/13/chicago-bears-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Davis Mills,QB,https://www.nflmockdraftdatabase.com/players/2021/davis-mills,Stanford,https://www.nflmockdraftdatabase.com/colleges/2021/stanford-cardinal,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,Fansided,Cole Thompson,04/13/21,https://fansided.com/2021/04/13/chicago-bears-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Robert Rochell,CB,https://www.nflmockdraftdatabase.com/players/2021/robert-rochell,Central Arkansas,https://www.nflmockdraftdatabase.com/colleges/2021/central-arkansas-bears,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,Fansided,Cole Thompson,04/13/21,https://fansided.com/2021/04/13/chicago-bears-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Josh Imatorbhebhe,WR,https://www.nflmockdraftdatabase.com/players/2021/josh-imatorbhebhe,Illinois,https://www.nflmockdraftdatabase.com/colleges/2021/illinois-fighting-illini,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,Fansided,Cole Thompson,04/13/21,https://fansided.com/2021/04/13/chicago-bears-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Joshuah Bledsoe,S,https://www.nflmockdraftdatabase.com/players/2021/joshuah-bledsoe,Missouri,https://www.nflmockdraftdatabase.com/colleges/2021/missouri-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,Fansided,Cole Thompson,04/13/21,https://fansided.com/2021/04/13/chicago-bears-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Mustafa Johnson,DL,https://www.nflmockdraftdatabase.com/players/2021/mustafa-johnson,Colorado,https://www.nflmockdraftdatabase.com/colleges/2021/colorado-buffaloes,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-fansided-2021-cole-thompson?date=2021-04-13,Fansided,Cole Thompson,04/13/21,https://fansided.com/2021/04/13/chicago-bears-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Avery Williams,CB,https://www.nflmockdraftdatabase.com/players/2021/avery-williams,Boise State,https://www.nflmockdraftdatabase.com/colleges/2021/boise-state-broncos,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,3,2021
teams,2021,/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,Pro Football Network,Ben Rolfe,04/12/21,https://www.profootballnetwork.com/bears-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Alijah Vera-Tucker,IOL,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker,USC,https://www.nflmockdraftdatabase.com/colleges/2021/usc-trojans,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,Pro Football Network,Ben Rolfe,04/12/21,https://www.profootballnetwork.com/bears-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Aaron Robinson,CB,https://www.nflmockdraftdatabase.com/players/2021/aaron-robinson,UCF,https://www.nflmockdraftdatabase.com/colleges/2021/ucf-knights,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,Pro Football Network,Ben Rolfe,04/12/21,https://www.profootballnetwork.com/bears-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tommy Togiai,DL,https://www.nflmockdraftdatabase.com/players/2021/tommy-togiai,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2021/ohio-state-buckeyes,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,Pro Football Network,Ben Rolfe,04/12/21,https://www.profootballnetwork.com/bears-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jamie Newman,QB,https://www.nflmockdraftdatabase.com/players/2021/jamie-newman,Georgia,https://www.nflmockdraftdatabase.com/colleges/2021/georgia-bulldogs,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,Pro Football Network,Ben Rolfe,04/12/21,https://www.profootballnetwork.com/bears-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Kayode Awosika,OT,https://www.nflmockdraftdatabase.com/players/2021/kayode-awosika,Buffalo,https://www.nflmockdraftdatabase.com/colleges/2021/buffalo-bulls,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,Pro Football Network,Ben Rolfe,04/12/21,https://www.profootballnetwork.com/bears-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Malcolm Koonce,EDGE,https://www.nflmockdraftdatabase.com/players/2021/malcolm-koonce,Buffalo,https://www.nflmockdraftdatabase.com/colleges/2021/buffalo-bulls,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,Pro Football Network,Ben Rolfe,04/12/21,https://www.profootballnetwork.com/bears-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tamorrion Terry,WR,https://www.nflmockdraftdatabase.com/players/2021/tamorrion-terry,Florida State,https://www.nflmockdraftdatabase.com/colleges/2021/florida-state-seminoles,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-pro-football-network-2021-ben-rolfe?date=2021-04-13,Pro Football Network,Ben Rolfe,04/12/21,https://www.profootballnetwork.com/bears-mock-draft-2021-pre-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Buddy Johnson,LB,https://www.nflmockdraftdatabase.com/players/2021/buddy-johnson,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2021/texas-a-m-aggies,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,Da Windy City,Ryan Heckman,04/15/21,https://dawindycity.com/2021/04/15/chicago-bears-mock-draft-ryan-pace-nuclear/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Trey Lance,QB,https://www.nflmockdraftdatabase.com/players/2021/trey-lance,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2021/north-dakota-state-bison,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,Da Windy City,Ryan Heckman,04/15/21,https://dawindycity.com/2021/04/15/chicago-bears-mock-draft-ryan-pace-nuclear/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Teven Jenkins,OT,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins,Oklahoma State,https://www.nflmockdraftdatabase.com/colleges/2021/oklahoma-state-cowboys,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,Da Windy City,Ryan Heckman,04/15/21,https://dawindycity.com/2021/04/15/chicago-bears-mock-draft-ryan-pace-nuclear/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Richie Grant,S,https://www.nflmockdraftdatabase.com/players/2021/richie-grant,UCF,https://www.nflmockdraftdatabase.com/colleges/2021/ucf-knights,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,Da Windy City,Ryan Heckman,04/15/21,https://dawindycity.com/2021/04/15/chicago-bears-mock-draft-ryan-pace-nuclear/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jaelon Darden,WR,https://www.nflmockdraftdatabase.com/players/2021/jaelon-darden,North Texas,https://www.nflmockdraftdatabase.com/colleges/2021/north-texas-mean-green,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,Da Windy City,Ryan Heckman,04/15/21,https://dawindycity.com/2021/04/15/chicago-bears-mock-draft-ryan-pace-nuclear/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tay Gowan,CB,https://www.nflmockdraftdatabase.com/players/2021/tay-gowan,UCF,https://www.nflmockdraftdatabase.com/colleges/2021/ucf-knights,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-da-windy-city-2021-ryan-heckman?date=2021-04-15,Da Windy City,Ryan Heckman,04/15/21,https://dawindycity.com/2021/04/15/chicago-bears-mock-draft-ryan-pace-nuclear/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Quintin Morris,TE,https://www.nflmockdraftdatabase.com/players/2021/quintin-morris,Bowling Green,https://www.nflmockdraftdatabase.com/colleges/2021/bowling-green-falcons,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,Windy City Gridiron,Lester A. Wiltfong Jr.,04/14/21,https://www.windycitygridiron.com/2021/4/14/22381072/chicago-bears-7-round-swing-qb-mock-draft-nfl-justin-fields-dillon-radunz-simi-fehoko-trevon-grimes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Justin Fields,QB,https://www.nflmockdraftdatabase.com/players/2021/justin-fields,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2021/ohio-state-buckeyes,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
teams,2021,/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/bears-windy-city-gridiron-2021-lester-a-wiltfong-jr?date=2021-04-14,Windy City Gridiron,Lester A. Wiltfong Jr.,04/14/21,https://www.windycitygridiron.com/2021/4/14/22381072/chicago-bears-7-round-swing-qb-mock-draft-nfl-justin-fields-dillon-radunz-simi-fehoko-trevon-grimes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Dillon Radunz,OT,https://www.nflmockdraftdatabase.com/players/2021/dillon-radunz,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2021/north-dakota-state-bison,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2021/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,2,3,2021
