team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
cleveland-browns,Cleveland Browns,Rashod Bateman,WR,4,4,2,1.0,1.0,1,1,26.0,26.0,26,26,252,0.015873015873015872
cleveland-browns,Cleveland Browns,Joseph Ossai,EDGE,3,3,3,1.0,1.0,1,1,26.0,26.0,26,26,252,0.011904761904761904
cleveland-browns,Cleveland Browns,Terrace Marshall Jr.,WR,3,3,3,1.0,1.0,1,1,26.0,26.0,26,26,252,0.011904761904761904
cleveland-browns,Cleveland Browns,Tyson Campbell,CB,3,3,3,1.0,1.0,1,1,25.666666666666668,26.0,25,26,252,0.011904761904761904
cleveland-browns,Cleveland Browns,Micah Parsons,EDGE,2,2,2,1.0,1.0,1,1,20.5,20.5,15,26,252,0.007936507936507936
cleveland-browns,Cleveland Browns,Eric Stokes,CB,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,252,0.007936507936507936
cleveland-browns,Cleveland Browns,Kadarius Toney,WR,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,252,0.007936507936507936
cleveland-browns,Cleveland Browns,Levi Onwuzurike,DL,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,252,0.007936507936507936
cleveland-browns,Cleveland Browns,Nick Bolton,LB,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,252,0.007936507936507936
cleveland-browns,Cleveland Browns,Rondale Moore,WR,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,252,0.007936507936507936
cleveland-browns,Cleveland Browns,Baron Browning,LB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,252,0.003968253968253968
cleveland-browns,Cleveland Browns,Jabril Cox,LB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,252,0.003968253968253968
cleveland-browns,Cleveland Browns,Kelvin Joseph,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,252,0.003968253968253968
cleveland-browns,Cleveland Browns,Samuel Cosmi,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,252,0.003968253968253968
dallas-cowboys,Dallas Cowboys,Patrick Surtain II,CB,178,178,164,1.0,1.0,1,1,10.02808988764045,10.0,7,15,256,0.6953125
dallas-cowboys,Dallas Cowboys,Jaycee Horn,CB,40,40,38,1.0,1.0,1,1,10.325,10.0,10,15,256,0.15625
dallas-cowboys,Dallas Cowboys,Rashawn Slater,OT,11,11,11,1.0,1.0,1,1,10.0,10.0,10,10,256,0.04296875
dallas-cowboys,Dallas Cowboys,Caleb Farley,CB,5,5,5,1.0,1.0,1,1,14.0,10.0,10,20,256,0.01953125
dallas-cowboys,Dallas Cowboys,Micah Parsons,EDGE,5,5,5,1.0,1.0,1,1,10.0,10.0,10,10,256,0.01953125
dallas-cowboys,Dallas Cowboys,Kyle Pitts,TE,3,3,3,1.0,1.0,1,1,8.0,10.0,4,10,256,0.01171875
dallas-cowboys,Dallas Cowboys,Christian Barmore,DL,3,3,3,1.0,1.0,1,1,14.333333333333334,14.0,13,16,256,0.01171875
dallas-cowboys,Dallas Cowboys,Kwity Paye,EDGE,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,256,0.0078125
dallas-cowboys,Dallas Cowboys,Penei Sewell,OT,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,256,0.0078125
dallas-cowboys,Dallas Cowboys,Christian Darrisaw,OT,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,256,0.00390625
dallas-cowboys,Dallas Cowboys,Jaelan Phillips,EDGE,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,256,0.00390625
dallas-cowboys,Dallas Cowboys,Jaylen Waddle,WR,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,256,0.00390625
dallas-cowboys,Dallas Cowboys,Jamin Davis,LB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,256,0.00390625
dallas-cowboys,Dallas Cowboys,Zaven Collins,LB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,256,0.00390625
dallas-cowboys,Dallas Cowboys,Azeez Ojulari,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,256,0.00390625
dallas-cowboys,Dallas Cowboys,Richie Grant,S,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,256,0.00390625
denver-broncos,Denver Broncos,Trey Lance,QB,71,71,64,1.0,1.0,1,1,8.619718309859154,9.0,4,9,255,0.2784313725490196
denver-broncos,Denver Broncos,Justin Fields,QB,60,60,57,1.0,1.0,1,1,7.8,9.0,4,9,255,0.23529411764705882
denver-broncos,Denver Broncos,Micah Parsons,EDGE,39,39,36,1.0,1.0,1,1,10.64102564102564,9.0,9,28,255,0.15294117647058825
denver-broncos,Denver Broncos,Mac Jones,QB,20,20,20,1.0,1.0,1,1,9.75,9.0,6,27,255,0.0784313725490196
denver-broncos,Denver Broncos,Rashawn Slater,OT,17,17,17,1.0,1.0,1,1,9.0,9.0,9,9,255,0.06666666666666667
denver-broncos,Denver Broncos,Patrick Surtain II,CB,10,10,10,1.0,1.0,1,1,9.0,9.0,9,9,255,0.0392156862745098
denver-broncos,Denver Broncos,Jaycee Horn,CB,8,8,8,1.0,1.0,1,1,9.875,9.0,9,16,255,0.03137254901960784
denver-broncos,Denver Broncos,Penei Sewell,OT,7,7,7,1.0,1.0,1,1,9.0,9.0,9,9,255,0.027450980392156862
denver-broncos,Denver Broncos,Jeremiah Owusu-Koramoah,LB,4,4,4,1.0,1.0,1,1,14.5,14.5,9,20,255,0.01568627450980392
denver-broncos,Denver Broncos,Caleb Farley,CB,3,3,3,1.0,1.0,1,1,9.0,9.0,9,9,255,0.011764705882352941
denver-broncos,Denver Broncos,Devonta Smith,WR,2,2,2,1.0,1.0,1,1,9.0,9.0,9,9,255,0.00784313725490196
denver-broncos,Denver Broncos,Kwity Paye,EDGE,2,2,2,1.0,1.0,1,1,11.5,11.5,9,14,255,0.00784313725490196
denver-broncos,Denver Broncos,Christian Darrisaw,OT,2,2,2,1.0,1.0,1,1,15.0,15.0,15,15,255,0.00784313725490196
denver-broncos,Denver Broncos,Jamin Davis,LB,2,2,2,1.0,1.0,1,1,17.0,17.0,15,19,255,0.00784313725490196
denver-broncos,Denver Broncos,Teven Jenkins,OT,2,2,2,1.0,1.0,1,1,18.0,18.0,16,20,255,0.00784313725490196
denver-broncos,Denver Broncos,Alijah Vera-Tucker,IOL,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,255,0.00392156862745098
denver-broncos,Denver Broncos,Gregory Rousseau,EDGE,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,255,0.00392156862745098
denver-broncos,Denver Broncos,Najee Harris,RB,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,255,0.00392156862745098
denver-broncos,Denver Broncos,Zaven Collins,LB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,255,0.00392156862745098
denver-broncos,Denver Broncos,Jalen Mayfield,OT,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,255,0.00392156862745098
denver-broncos,Denver Broncos,Jaelan Phillips,EDGE,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,255,0.00392156862745098
detroit-lions,Detroit Lions,Devonta Smith,WR,45,45,43,1.0,1.0,1,1,9.577777777777778,7.0,7,15,255,0.17647058823529413
detroit-lions,Detroit Lions,Penei Sewell,OT,45,45,40,1.0,1.0,1,1,7.044444444444444,7.0,7,8,255,0.17647058823529413
detroit-lions,Detroit Lions,Jaylen Waddle,WR,44,44,40,1.0,1.0,1,1,7.931818181818182,7.0,7,15,255,0.17254901960784313
detroit-lions,Detroit Lions,Micah Parsons,EDGE,42,42,42,1.0,1.0,1,1,10.952380952380953,11.0,7,15,255,0.16470588235294117
detroit-lions,Detroit Lions,Ja'Marr Chase,WR,27,27,26,1.0,1.0,1,1,7.0,7.0,7,7,255,0.10588235294117647
detroit-lions,Detroit Lions,Rashawn Slater,OT,13,13,13,1.0,1.0,1,1,8.0,7.0,7,13,255,0.050980392156862744
detroit-lions,Detroit Lions,Justin Fields,QB,11,11,11,1.0,1.0,1,1,7.0,7.0,7,7,255,0.043137254901960784
detroit-lions,Detroit Lions,Trey Lance,QB,7,7,7,1.0,1.0,1,1,8.571428571428571,7.0,7,15,255,0.027450980392156862
detroit-lions,Detroit Lions,Christian Darrisaw,OT,4,4,4,1.0,1.0,1,1,15.0,15.0,15,15,255,0.01568627450980392
detroit-lions,Detroit Lions,Kwity Paye,EDGE,4,4,4,1.0,1.0,1,1,14.5,15.0,13,15,255,0.01568627450980392
detroit-lions,Detroit Lions,Rashod Bateman,WR,3,3,3,1.0,1.0,1,1,18.0,19.0,16,19,255,0.011764705882352941
detroit-lions,Detroit Lions,Patrick Surtain II,CB,2,2,2,1.0,1.0,1,1,7.0,7.0,7,7,255,0.00784313725490196
detroit-lions,Detroit Lions,Jaycee Horn,CB,2,2,2,1.0,1.0,1,1,15.0,15.0,15,15,255,0.00784313725490196
detroit-lions,Detroit Lions,Kyle Pitts,TE,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,255,0.00392156862745098
detroit-lions,Detroit Lions,Jeremiah Owusu-Koramoah,LB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,255,0.00392156862745098
detroit-lions,Detroit Lions,Trevon Moehrig-Woodard,S,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,255,0.00392156862745098
detroit-lions,Detroit Lions,Jamin Davis,LB,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,255,0.00392156862745098
detroit-lions,Detroit Lions,Kadarius Toney,WR,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,255,0.00392156862745098
detroit-lions,Detroit Lions,Ifeatu Melifonwu,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,255,0.00392156862745098
green-bay-packers,Green Bay Packers,Elijah Moore,WR,26,26,25,1.0,1.0,1,1,28.615384615384617,29.0,25,29,254,0.10236220472440945
green-bay-packers,Green Bay Packers,Kadarius Toney,WR,25,25,24,1.0,1.0,1,1,29.0,29.0,29,29,254,0.0984251968503937
green-bay-packers,Green Bay Packers,Rashod Bateman,WR,25,25,24,1.0,1.0,1,1,28.92,29.0,28,29,254,0.0984251968503937
green-bay-packers,Green Bay Packers,Zaven Collins,LB,19,19,19,1.0,1.0,1,1,29.0,29.0,29,29,254,0.07480314960629922
green-bay-packers,Green Bay Packers,Jamin Davis,LB,18,18,16,1.0,1.0,1,1,29.11111111111111,29.0,29,31,254,0.07086614173228346
green-bay-packers,Green Bay Packers,Greg Newsome II,CB,13,13,13,1.0,1.0,1,1,27.76923076923077,29.0,21,29,254,0.051181102362204724
green-bay-packers,Green Bay Packers,Caleb Farley,CB,11,11,11,1.0,1.0,1,1,27.272727272727273,29.0,19,29,254,0.04330708661417323
green-bay-packers,Green Bay Packers,Landon Dickerson,IOL,10,10,10,1.0,1.0,1,1,29.0,29.0,29,29,254,0.03937007874015748
green-bay-packers,Green Bay Packers,Asante Samuel Jr.,CB,8,8,8,1.0,1.0,1,1,29.0,29.0,29,29,254,0.031496062992125984
green-bay-packers,Green Bay Packers,Rondale Moore,WR,8,8,8,1.0,1.0,1,1,29.0,29.0,29,29,254,0.031496062992125984
green-bay-packers,Green Bay Packers,Teven Jenkins,OT,8,8,7,1.0,1.0,1,1,29.0,29.0,29,29,254,0.031496062992125984
green-bay-packers,Green Bay Packers,Alex Leatherwood,OT,7,7,6,1.0,1.0,1,1,29.0,29.0,29,29,254,0.027559055118110236
green-bay-packers,Green Bay Packers,Creed Humphrey,IOL,7,7,5,1.0,1.0,1,1,29.0,29.0,29,29,254,0.027559055118110236
green-bay-packers,Green Bay Packers,Terrace Marshall Jr.,WR,7,7,7,1.0,1.0,1,1,28.428571428571427,29.0,25,29,254,0.027559055118110236
green-bay-packers,Green Bay Packers,Christian Barmore,DL,6,6,6,1.0,1.0,1,1,30.0,29.0,29,32,254,0.023622047244094488
green-bay-packers,Green Bay Packers,Eric Stokes,CB,6,6,6,1.0,1.0,1,1,29.0,29.0,29,29,254,0.023622047244094488
green-bay-packers,Green Bay Packers,Jeremiah Owusu-Koramoah,LB,6,6,6,1.0,1.0,1,1,29.0,29.0,29,29,254,0.023622047244094488
green-bay-packers,Green Bay Packers,Liam Eichenberg,OT,6,6,6,1.0,1.0,1,1,27.333333333333332,29.0,19,29,254,0.023622047244094488
green-bay-packers,Green Bay Packers,Samuel Cosmi,OT,6,6,6,1.0,1.0,1,1,28.833333333333332,29.0,28,29,254,0.023622047244094488
green-bay-packers,Green Bay Packers,Dillon Radunz,OT,4,4,4,1.0,1.0,1,1,29.0,29.0,29,29,254,0.015748031496062992
green-bay-packers,Green Bay Packers,Jalen Mayfield,OT,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,254,0.011811023622047244
green-bay-packers,Green Bay Packers,Azeez Ojulari,EDGE,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,254,0.007874015748031496
green-bay-packers,Green Bay Packers,Levi Onwuzurike,DL,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,254,0.007874015748031496
green-bay-packers,Green Bay Packers,Nick Bolton,LB,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,254,0.007874015748031496
green-bay-packers,Green Bay Packers,Tyson Campbell,CB,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,254,0.007874015748031496
green-bay-packers,Green Bay Packers,Wyatt Davis,IOL,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,254,0.007874015748031496
green-bay-packers,Green Bay Packers,Daviyon Nixon,DL,2,2,2,1.0,1.0,1,1,30.5,30.5,29,32,254,0.007874015748031496
green-bay-packers,Green Bay Packers,Jayson Oweh,EDGE,2,2,2,1.0,1.0,1,1,30.5,30.5,29,32,254,0.007874015748031496
green-bay-packers,Green Bay Packers,Alijah Vera-Tucker,IOL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Gregory Rousseau,EDGE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Joe Tryon,EDGE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Baron Browning,LB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Christian Darrisaw,OT,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Dyami Brown,WR,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Elijah Molden,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Ifeatu Melifonwu,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Jaycee Horn,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Trevon Moehrig-Woodard,S,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,254,0.003937007874015748
green-bay-packers,Green Bay Packers,Jaelan Phillips,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,254,0.003937007874015748
indianapolis-colts,Indianapolis Colts,Teven Jenkins,OT,36,36,36,1.0,1.0,1,1,20.944444444444443,21.0,19,21,251,0.14342629482071714
indianapolis-colts,Indianapolis Colts,Azeez Ojulari,EDGE,31,31,28,1.0,1.0,1,1,21.0,21.0,21,21,251,0.12350597609561753
indianapolis-colts,Indianapolis Colts,Kwity Paye,EDGE,29,29,28,1.0,1.0,1,1,21.0,21.0,21,21,251,0.11553784860557768
indianapolis-colts,Indianapolis Colts,Jaelan Phillips,EDGE,27,27,25,1.0,1.0,1,1,21.0,21.0,21,21,251,0.10756972111553785
indianapolis-colts,Indianapolis Colts,Samuel Cosmi,OT,27,27,25,1.0,1.0,1,1,22.0,21.0,21,29,251,0.10756972111553785
indianapolis-colts,Indianapolis Colts,Christian Darrisaw,OT,18,18,18,1.0,1.0,1,1,19.944444444444443,21.0,14,21,251,0.07171314741035857
indianapolis-colts,Indianapolis Colts,Greg Newsome II,CB,9,9,8,1.0,1.0,1,1,20.88888888888889,21.0,20,21,251,0.035856573705179286
indianapolis-colts,Indianapolis Colts,Liam Eichenberg,OT,9,9,9,1.0,1.0,1,1,21.88888888888889,21.0,21,29,251,0.035856573705179286
indianapolis-colts,Indianapolis Colts,Gregory Rousseau,EDGE,7,7,7,1.0,1.0,1,1,21.0,21.0,21,21,251,0.027888446215139442
indianapolis-colts,Indianapolis Colts,Alijah Vera-Tucker,IOL,6,6,6,1.0,1.0,1,1,21.0,21.0,21,21,251,0.02390438247011952
indianapolis-colts,Indianapolis Colts,Caleb Farley,CB,6,6,6,1.0,1.0,1,1,20.833333333333332,21.0,20,21,251,0.02390438247011952
indianapolis-colts,Indianapolis Colts,Rashod Bateman,WR,5,5,5,1.0,1.0,1,1,21.0,21.0,21,21,251,0.0199203187250996
indianapolis-colts,Indianapolis Colts,Alex Leatherwood,OT,4,4,4,1.0,1.0,1,1,21.0,21.0,21,21,251,0.01593625498007968
indianapolis-colts,Indianapolis Colts,Jayson Oweh,EDGE,4,4,4,1.0,1.0,1,1,21.0,21.0,21,21,251,0.01593625498007968
indianapolis-colts,Indianapolis Colts,Kadarius Toney,WR,4,4,4,1.0,1.0,1,1,21.0,21.0,21,21,251,0.01593625498007968
indianapolis-colts,Indianapolis Colts,Dillon Radunz,OT,4,4,4,1.0,1.0,1,1,24.5,24.5,21,28,251,0.01593625498007968
indianapolis-colts,Indianapolis Colts,Trevon Moehrig-Woodard,S,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,251,0.01195219123505976
indianapolis-colts,Indianapolis Colts,Zaven Collins,LB,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,251,0.01195219123505976
indianapolis-colts,Indianapolis Colts,Jaylen Waddle,WR,2,2,2,1.0,1.0,1,1,18.5,18.5,16,21,251,0.00796812749003984
indianapolis-colts,Indianapolis Colts,Carlos Basham Jr.,EDGE,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,251,0.00796812749003984
indianapolis-colts,Indianapolis Colts,Jeremiah Owusu-Koramoah,LB,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,251,0.00796812749003984
indianapolis-colts,Indianapolis Colts,Joe Tryon,EDGE,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,251,0.00796812749003984
indianapolis-colts,Indianapolis Colts,Rondale Moore,WR,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,251,0.00796812749003984
indianapolis-colts,Indianapolis Colts,Terrace Marshall Jr.,WR,2,2,2,1.0,1.0,1,1,24.5,24.5,21,28,251,0.00796812749003984
indianapolis-colts,Indianapolis Colts,Jaycee Horn,CB,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,251,0.00398406374501992
indianapolis-colts,Indianapolis Colts,Christian Barmore,DL,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,251,0.00398406374501992
indianapolis-colts,Indianapolis Colts,Devonta Smith,WR,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,251,0.00398406374501992
indianapolis-colts,Indianapolis Colts,Ifeatu Melifonwu,CB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,251,0.00398406374501992
indianapolis-colts,Indianapolis Colts,Jalen Mayfield,OT,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,251,0.00398406374501992
indianapolis-colts,Indianapolis Colts,Tyson Campbell,CB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,251,0.00398406374501992
indianapolis-colts,Indianapolis Colts,Walker Little,OT,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,251,0.00398406374501992
jacksonville-jaguars,Jacksonville Jaguars,Trevor Lawrence,QB,253,253,235,1.0,1.0,1,1,1.0,1.0,1,1,510,0.49607843137254903
jacksonville-jaguars,Jacksonville Jaguars,Trevon Moehrig-Woodard,S,92,92,86,1.0,1.0,1,1,25.119565217391305,25.0,24,32,510,0.1803921568627451
jacksonville-jaguars,Jacksonville Jaguars,Christian Barmore,DL,39,39,35,1.0,1.0,1,1,25.28205128205128,25.0,24,30,510,0.07647058823529412
jacksonville-jaguars,Jacksonville Jaguars,Teven Jenkins,OT,13,13,13,1.0,1.0,1,1,25.384615384615383,25.0,25,30,510,0.025490196078431372
jacksonville-jaguars,Jacksonville Jaguars,Jayson Oweh,EDGE,12,12,12,1.0,1.0,1,1,25.0,25.0,25,25,510,0.023529411764705882
jacksonville-jaguars,Jacksonville Jaguars,Jeremiah Owusu-Koramoah,LB,11,11,11,1.0,1.0,1,1,25.0,25.0,25,25,510,0.021568627450980392
jacksonville-jaguars,Jacksonville Jaguars,Elijah Moore,WR,7,7,7,1.0,1.0,1,1,25.0,25.0,25,25,510,0.013725490196078431
jacksonville-jaguars,Jacksonville Jaguars,Jaelan Phillips,EDGE,6,6,6,1.0,1.0,1,1,23.5,25.0,16,25,510,0.011764705882352941
jacksonville-jaguars,Jacksonville Jaguars,Kadarius Toney,WR,6,6,6,1.0,1.0,1,1,25.0,25.0,25,25,510,0.011764705882352941
jacksonville-jaguars,Jacksonville Jaguars,Pat Freiermuth,TE,5,5,5,1.0,1.0,1,1,25.8,25.0,25,29,510,0.00980392156862745
jacksonville-jaguars,Jacksonville Jaguars,Rondale Moore,WR,5,5,5,1.0,1.0,1,1,24.8,25.0,24,25,510,0.00980392156862745
jacksonville-jaguars,Jacksonville Jaguars,Terrace Marshall Jr.,WR,5,5,5,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00980392156862745
jacksonville-jaguars,Jacksonville Jaguars,Travis Etienne,RB,5,5,5,1.0,1.0,1,1,25.8,25.0,25,29,510,0.00980392156862745
jacksonville-jaguars,Jacksonville Jaguars,Alijah Vera-Tucker,IOL,4,4,4,1.0,1.0,1,1,22.5,24.5,16,25,510,0.00784313725490196
jacksonville-jaguars,Jacksonville Jaguars,Jalen Mayfield,OT,4,4,4,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00784313725490196
jacksonville-jaguars,Jacksonville Jaguars,Rashod Bateman,WR,4,4,4,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00784313725490196
jacksonville-jaguars,Jacksonville Jaguars,Alex Leatherwood,OT,3,3,3,1.0,1.0,1,1,25.0,25.0,25,25,510,0.0058823529411764705
jacksonville-jaguars,Jacksonville Jaguars,Dillon Radunz,OT,3,3,3,1.0,1.0,1,1,27.333333333333332,25.0,25,32,510,0.0058823529411764705
jacksonville-jaguars,Jacksonville Jaguars,Liam Eichenberg,OT,3,3,3,1.0,1.0,1,1,25.0,25.0,25,25,510,0.0058823529411764705
jacksonville-jaguars,Jacksonville Jaguars,Asante Samuel Jr.,CB,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Azeez Ojulari,EDGE,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Carlos Basham Jr.,EDGE,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Christian Darrisaw,OT,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Greg Newsome II,CB,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Gregory Rousseau,EDGE,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Kwity Paye,EDGE,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Richie Grant,S,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Zaven Collins,LB,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Levi Onwuzurike,DL,2,2,2,1.0,1.0,1,1,26.5,26.5,25,28,510,0.00392156862745098
jacksonville-jaguars,Jacksonville Jaguars,Trey Lance,QB,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,510,0.00196078431372549
jacksonville-jaguars,Jacksonville Jaguars,Caleb Farley,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00196078431372549
jacksonville-jaguars,Jacksonville Jaguars,Dyami Brown,WR,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00196078431372549
jacksonville-jaguars,Jacksonville Jaguars,Elijah Molden,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00196078431372549
jacksonville-jaguars,Jacksonville Jaguars,Javonte Williams,RB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00196078431372549
jacksonville-jaguars,Jacksonville Jaguars,Jevon Holland,S,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00196078431372549
jacksonville-jaguars,Jacksonville Jaguars,Landon Dickerson,IOL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00196078431372549
jacksonville-jaguars,Jacksonville Jaguars,Samuel Cosmi,OT,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00196078431372549
jacksonville-jaguars,Jacksonville Jaguars,Tyson Campbell,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00196078431372549
jacksonville-jaguars,Jacksonville Jaguars,Wyatt Davis,IOL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,510,0.00196078431372549
kansas-city-chiefs,Kansas City Chiefs,Samuel Cosmi,OT,13,13,11,1.0,1.0,1,1,31.0,31.0,31,31,69,0.18840579710144928
kansas-city-chiefs,Kansas City Chiefs,Jalen Mayfield,OT,12,12,12,1.0,1.0,1,1,31.0,31.0,31,31,69,0.17391304347826086
kansas-city-chiefs,Kansas City Chiefs,Alex Leatherwood,OT,7,7,7,1.0,1.0,1,1,31.0,31.0,31,31,69,0.10144927536231885
kansas-city-chiefs,Kansas City Chiefs,Liam Eichenberg,OT,6,6,6,1.0,1.0,1,1,31.0,31.0,31,31,69,0.08695652173913043
kansas-city-chiefs,Kansas City Chiefs,Teven Jenkins,OT,6,6,6,1.0,1.0,1,1,29.666666666666668,31.0,24,31,69,0.08695652173913043
kansas-city-chiefs,Kansas City Chiefs,Landon Dickerson,IOL,5,5,5,1.0,1.0,1,1,31.0,31.0,31,31,69,0.07246376811594203
kansas-city-chiefs,Kansas City Chiefs,Rashod Bateman,WR,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,69,0.043478260869565216
kansas-city-chiefs,Kansas City Chiefs,Joe Tryon,EDGE,2,2,2,1.0,1.0,1,1,30.5,30.5,30,31,69,0.028985507246376812
kansas-city-chiefs,Kansas City Chiefs,Dillon Radunz,OT,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,69,0.028985507246376812
kansas-city-chiefs,Kansas City Chiefs,Jamin Davis,LB,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,69,0.028985507246376812
kansas-city-chiefs,Kansas City Chiefs,Walker Little,OT,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,69,0.028985507246376812
kansas-city-chiefs,Kansas City Chiefs,Christian Darrisaw,OT,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,69,0.014492753623188406
