team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
chicago-bears,Chicago Bears,Denzel Boston,WR,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00411522633744856
chicago-bears,Chicago Bears,Jermod McCoy,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00411522633744856
chicago-bears,Chicago Bears,Josiah Trotter,LB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00411522633744856
chicago-bears,Chicago Bears,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00411522633744856
chicago-bears,Chicago Bears,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00411522633744856
chicago-bears,Chicago Bears,Treydan Stukes,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,243,0.00411522633744856
chicago-bears,Chicago Bears,Christen Miller,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,243,0.00411522633744856
chicago-bears,Chicago Bears,Derrick Moore,EDGE,1,1,1,2.0,2.0,2,2,57.0,57.0,57,57,243,0.00411522633744856
chicago-bears,Chicago Bears,Germie Bernard,WR,1,1,1,2.0,2.0,2,2,57.0,57.0,57,57,243,0.00411522633744856
chicago-bears,Chicago Bears,Dani Dennis-Sutton,EDGE,1,1,1,2.0,2.0,2,2,60.0,60.0,60,60,243,0.00411522633744856
chicago-bears,Chicago Bears,Bud Clark,S,1,1,1,3.0,3.0,3,3,89.0,89.0,89,89,243,0.00411522633744856
chicago-bears,Chicago Bears,Deion Burks,WR,1,1,1,3.0,3.0,3,3,89.0,89.0,89,89,243,0.00411522633744856
chicago-bears,Chicago Bears,Bryce Boettcher,LB,1,1,1,4.0,4.0,4,4,129.0,129.0,129,129,243,0.00411522633744856
chicago-bears,Chicago Bears,DeMonte Capehart,DL,1,1,1,4.0,4.0,4,4,129.0,129.0,129,129,243,0.00411522633744856
chicago-bears,Chicago Bears,Bishop Fitzgerald,S,1,1,1,7.0,7.0,7,7,241.0,241.0,241,241,243,0.00411522633744856
chicago-bears,Chicago Bears,Max Bredeson,RB,1,1,1,7.0,7.0,7,7,241.0,241.0,241,241,243,0.00411522633744856
cincinnati-bengals,Cincinnati Bengals,Caleb Downs,S,59,58,58,1.0,1.0,1,1,10.05084745762712,10.0,10,13,208,0.28365384615384615
cincinnati-bengals,Cincinnati Bengals,Mansoor Delane,CB,37,35,34,1.0,1.0,1,1,10.0,10.0,10,10,208,0.1778846153846154
cincinnati-bengals,Cincinnati Bengals,Rueben Bain,EDGE,23,23,23,1.0,1.0,1,1,10.0,10.0,10,10,208,0.11057692307692307
cincinnati-bengals,Cincinnati Bengals,Jermod McCoy,CB,19,18,17,1.0,1.0,1,1,10.263157894736842,10.0,10,15,208,0.09134615384615384
cincinnati-bengals,Cincinnati Bengals,Sonny Styles,LB,14,14,13,1.0,1.0,1,1,9.428571428571429,10.0,4,10,208,0.0673076923076923
cincinnati-bengals,Cincinnati Bengals,Francis Mauigoa,OT,7,7,7,1.0,1.0,1,1,10.0,10.0,10,10,208,0.03365384615384615
cincinnati-bengals,Cincinnati Bengals,Dillon Thieneman,S,5,5,5,1.0,1.0,1,1,13.2,10.0,10,23,208,0.02403846153846154
cincinnati-bengals,Cincinnati Bengals,Jeremiyah Love,RB,5,5,5,1.0,1.0,1,1,10.0,10.0,10,10,208,0.02403846153846154
cincinnati-bengals,Cincinnati Bengals,Peter Woods,DL,5,4,4,1.0,1.0,1,1,10.4,10.0,10,12,208,0.02403846153846154
cincinnati-bengals,Cincinnati Bengals,Spencer Fano,OT,5,5,5,1.0,1.0,1,1,10.0,10.0,10,10,208,0.02403846153846154
cincinnati-bengals,Cincinnati Bengals,Monroe Freeling,OT,3,3,3,1.0,1.0,1,1,10.0,10.0,10,10,208,0.014423076923076924
cincinnati-bengals,Cincinnati Bengals,Olaivavega Ioane,IOL,3,3,3,1.0,1.0,1,1,10.0,10.0,10,10,208,0.014423076923076924
cincinnati-bengals,Cincinnati Bengals,Caleb Lomu,OT,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,208,0.009615384615384616
cincinnati-bengals,Cincinnati Bengals,Carnell Tate,WR,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,208,0.009615384615384616
cincinnati-bengals,Cincinnati Bengals,David Bailey,EDGE,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,208,0.009615384615384616
cincinnati-bengals,Cincinnati Bengals,Keldric Faulk,EDGE,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,C.J. Allen,LB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Christen Miller,DL,1,1,1,2.0,2.0,2,2,41.0,41.0,41,41,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Lee Hunter,DL,1,1,1,2.0,2.0,2,2,41.0,41.0,41,41,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Gracen Halton,DL,1,1,1,3.0,3.0,3,3,72.0,72.0,72,72,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Kamari Ramsey,S,1,1,1,3.0,3.0,3,3,72.0,72.0,72,72,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Brenen Thompson,WR,1,1,1,4.0,4.0,4,4,110.0,110.0,110,110,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Keyron Crawford,EDGE,1,1,1,4.0,4.0,4,4,110.0,110.0,110,110,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Adam Randall,RB,1,1,1,6.0,6.0,6,6,189.0,189.0,189,189,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Cyrus Allen,WR,1,1,1,6.0,6.0,6,6,189.0,189.0,189,189,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Kaden Wetjen,WR,1,1,1,6.0,6.0,6,6,199.0,199.0,199,199,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Tanner Koziol,TE,1,1,1,6.0,6.0,6,6,199.0,199.0,199,199,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Kendrick Law,WR,1,1,1,7.0,7.0,7,7,221.0,221.0,221,221,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Lorenzo Styles Jr.,CB,1,1,1,7.0,7.0,7,7,221.0,221.0,221,221,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Albert Regis,DL,1,1,1,7.0,7.0,7,7,226.0,226.0,226,226,208,0.004807692307692308
cincinnati-bengals,Cincinnati Bengals,Skyler Gill-Howard,DL,1,1,1,7.0,7.0,7,7,226.0,226.0,226,226,208,0.004807692307692308
cleveland-browns,Cleveland Browns,Carnell Tate,WR,84,81,81,1.0,1.0,1,1,6.119047619047619,6.0,6,10,509,0.1650294695481336
cleveland-browns,Cleveland Browns,Monroe Freeling,OT,65,64,58,1.0,1.0,1,1,9.63076923076923,6.0,6,24,509,0.12770137524557956
cleveland-browns,Cleveland Browns,Francis Mauigoa,OT,40,40,40,1.0,1.0,1,1,6.3,6.0,3,12,509,0.07858546168958742
cleveland-browns,Cleveland Browns,Kevin Concepcion,WR,38,37,36,1.0,1.0,1,1,23.68421052631579,24.0,20,24,509,0.07465618860510806
cleveland-browns,Cleveland Browns,Spencer Fano,OT,36,36,36,1.0,1.0,1,1,8.63888888888889,6.0,6,24,509,0.07072691552062868
cleveland-browns,Cleveland Browns,Denzel Boston,WR,34,33,30,1.0,1.0,1,1,23.794117647058822,24.0,20,29,509,0.06679764243614932
cleveland-browns,Cleveland Browns,Omar Cooper Jr.,WR,31,30,30,1.0,1.0,1,1,24.0,24.0,20,28,509,0.060903732809430254
cleveland-browns,Cleveland Browns,Caleb Lomu,OT,29,27,27,1.0,1.0,1,1,22.482758620689655,24.0,6,24,509,0.05697445972495088
cleveland-browns,Cleveland Browns,Kadyn Proctor,OT,23,22,22,1.0,1.0,1,1,15.91304347826087,16.0,6,24,509,0.04518664047151277
cleveland-browns,Cleveland Browns,Blake Miller,OT,14,14,14,1.0,1.0,1,1,23.214285714285715,24.0,6,31,509,0.0275049115913556
cleveland-browns,Cleveland Browns,Jordyn Tyson,WR,13,12,12,1.0,1.0,1,1,21.076923076923077,24.0,6,24,509,0.025540275049115914
cleveland-browns,Cleveland Browns,Makai Lemon,WR,11,10,10,1.0,1.0,1,1,19.363636363636363,24.0,6,24,509,0.021611001964636542
cleveland-browns,Cleveland Browns,Max Iheanachor,OT,9,9,9,1.0,1.0,1,1,24.0,24.0,24,24,509,0.01768172888015717
cleveland-browns,Cleveland Browns,Jermod McCoy,CB,7,7,7,1.0,1.0,1,1,24.0,24.0,24,24,509,0.0137524557956778
cleveland-browns,Cleveland Browns,Ty Simpson,QB,7,7,7,1.0,1.0,1,1,27.285714285714285,24.0,24,32,509,0.0137524557956778
cleveland-browns,Cleveland Browns,Caleb Downs,S,5,4,4,1.0,1.0,1,1,6.0,6.0,6,6,509,0.009823182711198428
cleveland-browns,Cleveland Browns,Rueben Bain,EDGE,5,5,5,1.0,1.0,1,1,6.0,6.0,6,6,509,0.009823182711198428
cleveland-browns,Cleveland Browns,T.J. Parker,EDGE,5,5,5,1.0,1.0,1,1,24.0,24.0,24,24,509,0.009823182711198428
cleveland-browns,Cleveland Browns,David Bailey,EDGE,4,4,4,1.0,1.0,1,1,6.0,6.0,6,6,509,0.007858546168958742
cleveland-browns,Cleveland Browns,Sonny Styles,LB,4,4,4,1.0,1.0,1,1,6.0,6.0,6,6,509,0.007858546168958742
cleveland-browns,Cleveland Browns,Avieon Terrell,CB,4,3,3,1.0,1.0,1,1,24.0,24.0,24,24,509,0.007858546168958742
cleveland-browns,Cleveland Browns,Colton Hood,CB,4,4,4,1.0,1.0,1,1,24.0,24.0,24,24,509,0.007858546168958742
cleveland-browns,Cleveland Browns,Emmanuel McNeil-Warren,S,4,4,4,1.0,1.0,1,1,24.0,24.0,24,24,509,0.007858546168958742
cleveland-browns,Cleveland Browns,Kenyon Sadiq,TE,3,3,3,1.0,1.0,1,1,22.666666666666668,24.0,20,24,509,0.005893909626719057
cleveland-browns,Cleveland Browns,Mansoor Delane,CB,2,2,2,1.0,1.0,1,1,6.0,6.0,6,6,509,0.003929273084479371
cleveland-browns,Cleveland Browns,Chris Brazzell,WR,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,509,0.003929273084479371
cleveland-browns,Cleveland Browns,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,509,0.003929273084479371
cleveland-browns,Cleveland Browns,Olaivavega Ioane,IOL,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,509,0.003929273084479371
cleveland-browns,Cleveland Browns,Drew Allar,QB,2,1,1,4.5,4.5,4,5,124.0,124.0,107,141,509,0.003929273084479371
cleveland-browns,Cleveland Browns,Arvell Reese,LB,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Jeremiyah Love,RB,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Akheem Mesidor,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Emmanuel Pregnon,IOL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Keldric Faulk,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Chris Johnson,CB,1,1,1,2.0,2.0,2,2,39.0,39.0,39,39,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,R Mason Thomas,EDGE,1,1,1,2.0,2.0,2,2,39.0,39.0,39,39,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Kamari Ramsey,S,1,1,1,3.0,3.0,3,3,70.0,70.0,70,70,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Treydan Stukes,CB,1,1,1,3.0,3.0,3,3,70.0,70.0,70,70,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Logan Jones,IOL,1,1,1,4.0,4.0,4,4,107.0,107.0,107,107,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Keagen Trost,IOL,1,1,1,5.0,5.0,5,5,141.0,141.0,141,141,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Beau Stephens,IOL,1,1,1,5.0,5.0,5,5,146.0,146.0,146,146,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Parker Brailsford,IOL,1,1,1,5.0,5.0,5,5,146.0,146.0,146,146,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Drew Shelton,OT,1,1,1,5.0,5.0,5,5,149.0,149.0,149,149,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Mikail Kamara,EDGE,1,1,1,5.0,5.0,5,5,149.0,149.0,149,149,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,D.J. Campbell,IOL,1,1,1,6.0,6.0,6,6,206.0,206.0,206,206,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Domani Jackson,CB,1,1,1,6.0,6.0,6,6,206.0,206.0,206,206,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Josh Cuevas,TE,1,1,1,7.0,7.0,7,7,248.0,248.0,248,248,509,0.0019646365422396855
cleveland-browns,Cleveland Browns,Nyjalik Kelly,EDGE,1,1,1,7.0,7.0,7,7,248.0,248.0,248,248,509,0.0019646365422396855
dallas-cowboys,Dallas Cowboys,Jermod McCoy,CB,76,69,68,1.0,1.0,1,1,13.43421052631579,12.0,12,21,460,0.16521739130434782
dallas-cowboys,Dallas Cowboys,Keldric Faulk,EDGE,47,46,45,1.0,1.0,1,1,17.95744680851064,20.0,12,20,460,0.10217391304347827
dallas-cowboys,Dallas Cowboys,Sonny Styles,LB,31,30,30,1.0,1.0,1,1,9.612903225806452,8.0,4,20,460,0.06739130434782609
dallas-cowboys,Dallas Cowboys,Akheem Mesidor,EDGE,27,25,25,1.0,1.0,1,1,19.333333333333332,20.0,12,26,460,0.058695652173913045
dallas-cowboys,Dallas Cowboys,C.J. Allen,LB,27,26,25,1.0,1.0,1,1,20.14814814814815,20.0,20,24,460,0.058695652173913045
dallas-cowboys,Dallas Cowboys,Dillon Thieneman,S,25,24,24,1.0,1.0,1,1,13.84,12.0,12,20,460,0.05434782608695652
dallas-cowboys,Dallas Cowboys,Caleb Downs,S,22,22,22,1.0,1.0,1,1,10.590909090909092,12.0,6,12,460,0.04782608695652174
dallas-cowboys,Dallas Cowboys,Mansoor Delane,CB,22,22,21,1.0,1.0,1,1,12.227272727272727,12.0,8,20,460,0.04782608695652174
dallas-cowboys,Dallas Cowboys,Rueben Bain,EDGE,16,16,16,1.0,1.0,1,1,10.6875,12.0,6,12,460,0.034782608695652174
dallas-cowboys,Dallas Cowboys,David Bailey,EDGE,15,15,14,1.0,1.0,1,1,5.933333333333334,3.0,3,12,460,0.03260869565217391
dallas-cowboys,Dallas Cowboys,Avieon Terrell,CB,15,15,15,1.0,1.0,1,1,19.466666666666665,20.0,12,20,460,0.03260869565217391
dallas-cowboys,Dallas Cowboys,Emmanuel McNeil-Warren,S,14,13,13,1.0,1.0,1,1,20.071428571428573,20.0,20,21,460,0.030434782608695653
dallas-cowboys,Dallas Cowboys,Colton Hood,CB,12,12,12,1.0,1.0,1,1,20.25,20.0,12,29,460,0.02608695652173913
dallas-cowboys,Dallas Cowboys,Arvell Reese,LB,11,10,10,1.0,1.0,1,1,4.909090909090909,3.0,3,12,460,0.02391304347826087
dallas-cowboys,Dallas Cowboys,Jeremiyah Love,RB,9,9,9,1.0,1.0,1,1,7.111111111111111,4.0,3,12,460,0.01956521739130435
dallas-cowboys,Dallas Cowboys,T.J. Parker,EDGE,9,9,9,1.0,1.0,1,1,18.22222222222222,20.0,12,20,460,0.01956521739130435
dallas-cowboys,Dallas Cowboys,Jacob Rodriguez,LB,8,8,8,1.0,1.0,1,1,20.0,20.0,20,20,460,0.017391304347826087
dallas-cowboys,Dallas Cowboys,Kadyn Proctor,OT,7,6,6,1.0,1.0,1,1,17.714285714285715,20.0,12,20,460,0.015217391304347827
dallas-cowboys,Dallas Cowboys,Monroe Freeling,OT,7,7,7,1.0,1.0,1,1,17.0,20.0,12,20,460,0.015217391304347827
dallas-cowboys,Dallas Cowboys,Cashius Howell,EDGE,6,6,6,1.0,1.0,1,1,19.333333333333332,20.0,16,20,460,0.013043478260869565
dallas-cowboys,Dallas Cowboys,Chris Johnson,CB,6,6,6,1.0,1.0,1,1,22.166666666666668,20.0,20,29,460,0.013043478260869565
dallas-cowboys,Dallas Cowboys,Spencer Fano,OT,5,5,5,1.0,1.0,1,1,16.8,20.0,12,20,460,0.010869565217391304
dallas-cowboys,Dallas Cowboys,Peter Woods,DL,4,4,4,1.0,1.0,1,1,19.0,20.0,16,20,460,0.008695652173913044
dallas-cowboys,Dallas Cowboys,Denzel Boston,WR,3,3,3,1.0,1.0,1,1,20.0,20.0,20,20,460,0.006521739130434782
dallas-cowboys,Dallas Cowboys,Omar Cooper Jr.,WR,3,3,3,1.0,1.0,1,1,17.333333333333332,20.0,12,20,460,0.006521739130434782
dallas-cowboys,Dallas Cowboys,R Mason Thomas,EDGE,3,3,3,1.0,1.0,1,1,17.333333333333332,20.0,12,20,460,0.006521739130434782
dallas-cowboys,Dallas Cowboys,Francis Mauigoa,OT,2,2,2,1.0,1.0,1,1,12.0,12.0,12,12,460,0.004347826086956522
dallas-cowboys,Dallas Cowboys,Jordyn Tyson,WR,2,2,2,1.0,1.0,1,1,12.0,12.0,12,12,460,0.004347826086956522
dallas-cowboys,Dallas Cowboys,Caleb Banks,DL,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,460,0.004347826086956522
dallas-cowboys,Dallas Cowboys,Zion Young,EDGE,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,460,0.004347826086956522
dallas-cowboys,Dallas Cowboys,Malachi Lawrence,EDGE,2,2,2,1.0,1.0,1,1,25.0,25.0,20,30,460,0.004347826086956522
dallas-cowboys,Dallas Cowboys,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Makai Lemon,WR,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Brandon Cisse,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Caleb Lomu,OT,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Jake Golday,LB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Treydan Stukes,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,L.T. Overton,EDGE,1,1,1,3.0,3.0,3,3,92.0,92.0,92,92,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Malik Muhammad,CB,1,1,1,3.0,3.0,3,3,92.0,92.0,92,92,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Tacario Davis,CB,1,1,1,4.0,4.0,4,4,112.0,112.0,112,112,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Zxavian Harris,DL,1,1,1,4.0,4.0,4,4,112.0,112.0,112,112,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Caden Curry,EDGE,1,1,1,5.0,5.0,5,5,152.0,152.0,152,152,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Max Llewellyn,EDGE,1,1,1,5.0,5.0,5,5,152.0,152.0,152,152,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Josh Cameron,WR,1,1,1,5.0,5.0,5,5,177.0,177.0,177,177,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,VJ Payne,S,1,1,1,5.0,5.0,5,5,177.0,177.0,177,177,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Jalen Huskey,CB,1,1,1,5.0,5.0,5,5,180.0,180.0,180,180,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Nadame Tucker,EDGE,1,1,1,5.0,5.0,5,5,180.0,180.0,180,180,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,Ahmari Harvey,CB,1,1,1,7.0,7.0,7,7,218.0,218.0,218,218,460,0.002173913043478261
dallas-cowboys,Dallas Cowboys,J'Mari Taylor,RB,1,1,1,7.0,7.0,7,7,218.0,218.0,218,218,460,0.002173913043478261
denver-broncos,Denver Broncos,Denzel Boston,WR,3,3,3,1.0,1.0,1,1,30.0,30.0,30,30,28,0.10714285714285714
denver-broncos,Denver Broncos,Caleb Banks,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,28,0.07142857142857142
denver-broncos,Denver Broncos,Christen Miller,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,28,0.07142857142857142
denver-broncos,Denver Broncos,Lee Hunter,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,28,0.07142857142857142
denver-broncos,Denver Broncos,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,28,0.03571428571428571
denver-broncos,Denver Broncos,C.J. Allen,LB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,28,0.03571428571428571
denver-broncos,Denver Broncos,Colton Hood,CB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,28,0.03571428571428571
denver-broncos,Denver Broncos,Jacob Rodriguez,LB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,28,0.03571428571428571
denver-broncos,Denver Broncos,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,28,0.03571428571428571
denver-broncos,Denver Broncos,Eli Stowers,TE,1,1,1,2.0,2.0,2,2,62.0,62.0,62,62,28,0.03571428571428571
denver-broncos,Denver Broncos,Zachariah Branch,WR,1,1,1,2.0,2.0,2,2,62.0,62.0,62,62,28,0.03571428571428571
denver-broncos,Denver Broncos,Brian Parker II,OT,1,1,1,4.0,4.0,4,4,108.0,108.0,108,108,28,0.03571428571428571
denver-broncos,Denver Broncos,Zane Durant,DL,1,1,1,4.0,4.0,4,4,108.0,108.0,108,108,28,0.03571428571428571
denver-broncos,Denver Broncos,Deontae Lawson,LB,1,1,1,4.0,4.0,4,4,111.0,111.0,111,111,28,0.03571428571428571
denver-broncos,Denver Broncos,Harold Perkins,LB,1,1,1,4.0,4.0,4,4,111.0,111.0,111,111,28,0.03571428571428571
denver-broncos,Denver Broncos,Dallen Bentley,TE,1,1,1,5.0,5.0,5,5,170.0,170.0,170,170,28,0.03571428571428571
denver-broncos,Denver Broncos,Jakobe Thomas,S,1,1,1,5.0,5.0,5,5,170.0,170.0,170,170,28,0.03571428571428571
denver-broncos,Denver Broncos,James Thompson Jr.,DL,1,1,1,7.0,7.0,7,7,246.0,246.0,246,246,28,0.03571428571428571
denver-broncos,Denver Broncos,Luke Altmyer,QB,1,1,1,7.0,7.0,7,7,246.0,246.0,246,246,28,0.03571428571428571
denver-broncos,Denver Broncos,Carver Willis,OT,1,1,1,7.0,7.0,7,7,256.0,256.0,256,256,28,0.03571428571428571
denver-broncos,Denver Broncos,Preston Hodge,CB,1,1,1,7.0,7.0,7,7,256.0,256.0,256,256,28,0.03571428571428571
denver-broncos,Denver Broncos,Jamarion Miller,RB,1,1,1,7.0,7.0,7,7,257.0,257.0,257,257,28,0.03571428571428571
denver-broncos,Denver Broncos,Travis Burke,OT,1,1,1,7.0,7.0,7,7,257.0,257.0,257,257,28,0.03571428571428571
detroit-lions,Detroit Lions,Kadyn Proctor,OT,72,66,66,1.0,1.0,1,1,16.930555555555557,17.0,13,17,250,0.288
detroit-lions,Detroit Lions,Monroe Freeling,OT,65,62,62,1.0,1.0,1,1,16.73846153846154,17.0,6,17,250,0.26
detroit-lions,Detroit Lions,Spencer Fano,OT,29,29,28,1.0,1.0,1,1,16.310344827586206,17.0,11,17,250,0.116
detroit-lions,Detroit Lions,Blake Miller,OT,17,16,16,1.0,1.0,1,1,17.0,17.0,17,17,250,0.068
detroit-lions,Detroit Lions,Caleb Lomu,OT,10,10,10,1.0,1.0,1,1,17.0,17.0,17,17,250,0.04
detroit-lions,Detroit Lions,Akheem Mesidor,EDGE,9,9,8,1.0,1.0,1,1,17.0,17.0,17,17,250,0.036
detroit-lions,Detroit Lions,Olaivavega Ioane,IOL,8,7,7,1.0,1.0,1,1,17.0,17.0,17,17,250,0.032
detroit-lions,Detroit Lions,Francis Mauigoa,OT,5,5,5,1.0,1.0,1,1,13.4,14.0,6,17,250,0.02
detroit-lions,Detroit Lions,Keldric Faulk,EDGE,4,3,3,1.0,1.0,1,1,17.0,17.0,17,17,250,0.016
detroit-lions,Detroit Lions,Max Iheanachor,OT,3,3,3,1.0,1.0,1,1,17.0,17.0,17,17,250,0.012
detroit-lions,Detroit Lions,Cashius Howell,EDGE,2,2,2,1.0,1.0,1,1,17.0,17.0,17,17,250,0.008
detroit-lions,Detroit Lions,Kenyon Sadiq,TE,2,2,2,1.0,1.0,1,1,17.0,17.0,17,17,250,0.008
detroit-lions,Detroit Lions,C.J. Allen,LB,2,2,2,1.0,1.0,1,1,20.0,20.0,17,23,250,0.008
detroit-lions,Detroit Lions,Trey Moore,EDGE,2,1,1,6.0,6.0,6,6,205.0,205.0,205,205,250,0.008
detroit-lions,Detroit Lions,Avieon Terrell,CB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,250,0.004
detroit-lions,Detroit Lions,Caleb Downs,S,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,250,0.004
detroit-lions,Detroit Lions,Dillon Thieneman,S,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,250,0.004
detroit-lions,Detroit Lions,Jermod McCoy,CB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,250,0.004
detroit-lions,Detroit Lions,Jordyn Tyson,WR,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,250,0.004
detroit-lions,Detroit Lions,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,250,0.004
detroit-lions,Detroit Lions,D'angelo Ponds,CB,1,1,1,2.0,2.0,2,2,50.0,50.0,50,50,250,0.004
detroit-lions,Detroit Lions,Jake Golday,LB,1,1,1,2.0,2.0,2,2,50.0,50.0,50,50,250,0.004
detroit-lions,Detroit Lions,Markel Bell,OT,1,1,1,4.0,4.0,4,4,118.0,118.0,118,118,250,0.004
detroit-lions,Detroit Lions,Zxavian Harris,DL,1,1,1,4.0,4.0,4,4,118.0,118.0,118,118,250,0.004
detroit-lions,Detroit Lions,Austin Barber,OT,1,1,1,4.0,4.0,4,4,128.0,128.0,128,128,250,0.004
