team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
chicago-bears,Chicago Bears,Zavion Thomas,WR,2,1,1,7.0,7.0,7,7,239.0,239.0,239,239,266,0.007518796992481203
chicago-bears,Chicago Bears,Caleb Downs,S,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,266,0.0037593984962406013
chicago-bears,Chicago Bears,Rueben Bain,EDGE,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,266,0.0037593984962406013
chicago-bears,Chicago Bears,Jordyn Tyson,WR,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,266,0.0037593984962406013
chicago-bears,Chicago Bears,Connor Lew,IOL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,266,0.0037593984962406013
chicago-bears,Chicago Bears,Kevin Concepcion,WR,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,266,0.0037593984962406013
chicago-bears,Chicago Bears,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,266,0.0037593984962406013
chicago-bears,Chicago Bears,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,266,0.0037593984962406013
chicago-bears,Chicago Bears,Treydan Stukes,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,266,0.0037593984962406013
chicago-bears,Chicago Bears,Christen Miller,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,266,0.0037593984962406013
chicago-bears,Chicago Bears,Derrick Moore,EDGE,1,1,1,2.0,2.0,2,2,57.0,57.0,57,57,266,0.0037593984962406013
chicago-bears,Chicago Bears,Germie Bernard,WR,1,1,1,2.0,2.0,2,2,57.0,57.0,57,57,266,0.0037593984962406013
chicago-bears,Chicago Bears,Dani Dennis-Sutton,EDGE,1,1,1,2.0,2.0,2,2,60.0,60.0,60,60,266,0.0037593984962406013
chicago-bears,Chicago Bears,Bud Clark,S,1,1,1,3.0,3.0,3,3,89.0,89.0,89,89,266,0.0037593984962406013
chicago-bears,Chicago Bears,Deion Burks,WR,1,1,1,3.0,3.0,3,3,89.0,89.0,89,89,266,0.0037593984962406013
chicago-bears,Chicago Bears,Bryce Boettcher,LB,1,1,1,4.0,4.0,4,4,129.0,129.0,129,129,266,0.0037593984962406013
chicago-bears,Chicago Bears,DeMonte Capehart,DL,1,1,1,4.0,4.0,4,4,129.0,129.0,129,129,266,0.0037593984962406013
chicago-bears,Chicago Bears,Bishop Fitzgerald,S,1,1,1,7.0,7.0,7,7,241.0,241.0,241,241,266,0.0037593984962406013
chicago-bears,Chicago Bears,Max Bredeson,RB,1,1,1,7.0,7.0,7,7,241.0,241.0,241,241,266,0.0037593984962406013
cincinnati-bengals,Cincinnati Bengals,Caleb Downs,S,56,55,55,1.0,1.0,1,1,10.053571428571429,10.0,10,13,200,0.28
cincinnati-bengals,Cincinnati Bengals,Mansoor Delane,CB,34,32,31,1.0,1.0,1,1,10.0,10.0,10,10,200,0.17
cincinnati-bengals,Cincinnati Bengals,Rueben Bain,EDGE,22,22,22,1.0,1.0,1,1,10.0,10.0,10,10,200,0.11
cincinnati-bengals,Cincinnati Bengals,Jermod McCoy,CB,19,18,17,1.0,1.0,1,1,10.263157894736842,10.0,10,15,200,0.095
cincinnati-bengals,Cincinnati Bengals,Sonny Styles,LB,14,14,13,1.0,1.0,1,1,9.428571428571429,10.0,4,10,200,0.07
cincinnati-bengals,Cincinnati Bengals,Francis Mauigoa,OT,7,7,7,1.0,1.0,1,1,10.0,10.0,10,10,200,0.035
cincinnati-bengals,Cincinnati Bengals,Dillon Thieneman,S,5,5,5,1.0,1.0,1,1,13.2,10.0,10,23,200,0.025
cincinnati-bengals,Cincinnati Bengals,Jeremiyah Love,RB,5,5,5,1.0,1.0,1,1,10.0,10.0,10,10,200,0.025
cincinnati-bengals,Cincinnati Bengals,Peter Woods,DL,5,4,4,1.0,1.0,1,1,10.4,10.0,10,12,200,0.025
cincinnati-bengals,Cincinnati Bengals,Spencer Fano,OT,5,5,5,1.0,1.0,1,1,10.0,10.0,10,10,200,0.025
cincinnati-bengals,Cincinnati Bengals,Olaivavega Ioane,IOL,3,3,3,1.0,1.0,1,1,10.0,10.0,10,10,200,0.015
cincinnati-bengals,Cincinnati Bengals,Caleb Lomu,OT,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,200,0.01
cincinnati-bengals,Cincinnati Bengals,Carnell Tate,WR,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,200,0.01
cincinnati-bengals,Cincinnati Bengals,David Bailey,EDGE,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,200,0.01
cincinnati-bengals,Cincinnati Bengals,Monroe Freeling,OT,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,200,0.01
cincinnati-bengals,Cincinnati Bengals,Keldric Faulk,EDGE,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,200,0.005
cincinnati-bengals,Cincinnati Bengals,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,200,0.005
cincinnati-bengals,Cincinnati Bengals,C.J. Allen,LB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,200,0.005
cincinnati-bengals,Cincinnati Bengals,Christen Miller,DL,1,1,1,2.0,2.0,2,2,41.0,41.0,41,41,200,0.005
cincinnati-bengals,Cincinnati Bengals,Lee Hunter,DL,1,1,1,2.0,2.0,2,2,41.0,41.0,41,41,200,0.005
cincinnati-bengals,Cincinnati Bengals,Gracen Halton,DL,1,1,1,3.0,3.0,3,3,72.0,72.0,72,72,200,0.005
cincinnati-bengals,Cincinnati Bengals,Kamari Ramsey,S,1,1,1,3.0,3.0,3,3,72.0,72.0,72,72,200,0.005
cincinnati-bengals,Cincinnati Bengals,Brenen Thompson,WR,1,1,1,4.0,4.0,4,4,110.0,110.0,110,110,200,0.005
cincinnati-bengals,Cincinnati Bengals,Keyron Crawford,EDGE,1,1,1,4.0,4.0,4,4,110.0,110.0,110,110,200,0.005
cincinnati-bengals,Cincinnati Bengals,Adam Randall,RB,1,1,1,6.0,6.0,6,6,189.0,189.0,189,189,200,0.005
cincinnati-bengals,Cincinnati Bengals,Cyrus Allen,WR,1,1,1,6.0,6.0,6,6,189.0,189.0,189,189,200,0.005
cincinnati-bengals,Cincinnati Bengals,Kaden Wetjen,WR,1,1,1,6.0,6.0,6,6,199.0,199.0,199,199,200,0.005
cincinnati-bengals,Cincinnati Bengals,Tanner Koziol,TE,1,1,1,6.0,6.0,6,6,199.0,199.0,199,199,200,0.005
cincinnati-bengals,Cincinnati Bengals,Kendrick Law,WR,1,1,1,7.0,7.0,7,7,221.0,221.0,221,221,200,0.005
cincinnati-bengals,Cincinnati Bengals,Lorenzo Styles Jr.,CB,1,1,1,7.0,7.0,7,7,221.0,221.0,221,221,200,0.005
cincinnati-bengals,Cincinnati Bengals,Albert Regis,DL,1,1,1,7.0,7.0,7,7,226.0,226.0,226,226,200,0.005
cincinnati-bengals,Cincinnati Bengals,Skyler Gill-Howard,DL,1,1,1,7.0,7.0,7,7,226.0,226.0,226,226,200,0.005
cleveland-browns,Cleveland Browns,Carnell Tate,WR,96,91,91,1.0,1.0,1,1,6.104166666666667,6.0,6,10,560,0.17142857142857143
cleveland-browns,Cleveland Browns,Monroe Freeling,OT,74,71,65,1.0,1.0,1,1,10.391891891891891,6.0,6,24,560,0.13214285714285715
cleveland-browns,Cleveland Browns,Kevin Concepcion,WR,43,41,40,1.0,1.0,1,1,23.53488372093023,24.0,20,24,560,0.07678571428571429
cleveland-browns,Cleveland Browns,Francis Mauigoa,OT,42,42,42,1.0,1.0,1,1,6.285714285714286,6.0,3,12,560,0.075
cleveland-browns,Cleveland Browns,Spencer Fano,OT,42,41,41,1.0,1.0,1,1,8.595238095238095,6.0,6,24,560,0.075
cleveland-browns,Cleveland Browns,Denzel Boston,WR,37,36,33,1.0,1.0,1,1,23.7027027027027,24.0,20,29,560,0.06607142857142857
cleveland-browns,Cleveland Browns,Caleb Lomu,OT,31,29,29,1.0,1.0,1,1,22.0,24.0,6,24,560,0.055357142857142855
cleveland-browns,Cleveland Browns,Omar Cooper Jr.,WR,31,30,30,1.0,1.0,1,1,24.0,24.0,20,28,560,0.055357142857142855
cleveland-browns,Cleveland Browns,Kadyn Proctor,OT,24,23,23,1.0,1.0,1,1,16.25,18.0,6,24,560,0.04285714285714286
cleveland-browns,Cleveland Browns,Blake Miller,OT,15,15,15,1.0,1.0,1,1,23.266666666666666,24.0,6,31,560,0.026785714285714284
cleveland-browns,Cleveland Browns,Jordyn Tyson,WR,13,12,12,1.0,1.0,1,1,21.076923076923077,24.0,6,24,560,0.023214285714285715
cleveland-browns,Cleveland Browns,Makai Lemon,WR,11,10,10,1.0,1.0,1,1,20.363636363636363,24.0,6,24,560,0.019642857142857142
cleveland-browns,Cleveland Browns,Max Iheanachor,OT,9,9,9,1.0,1.0,1,1,24.0,24.0,24,24,560,0.01607142857142857
cleveland-browns,Cleveland Browns,Jermod McCoy,CB,8,7,7,1.0,1.0,1,1,24.0,24.0,24,24,560,0.014285714285714285
cleveland-browns,Cleveland Browns,Ty Simpson,QB,8,8,8,1.0,1.0,1,1,27.875,27.5,24,32,560,0.014285714285714285
cleveland-browns,Cleveland Browns,Rueben Bain,EDGE,7,7,7,1.0,1.0,1,1,8.142857142857142,6.0,6,21,560,0.0125
cleveland-browns,Cleveland Browns,Emmanuel McNeil-Warren,S,6,6,6,1.0,1.0,1,1,24.0,24.0,24,24,560,0.010714285714285714
cleveland-browns,Cleveland Browns,T.J. Parker,EDGE,6,6,6,1.0,1.0,1,1,24.0,24.0,24,24,560,0.010714285714285714
cleveland-browns,Cleveland Browns,Caleb Downs,S,5,4,4,1.0,1.0,1,1,6.0,6.0,6,6,560,0.008928571428571428
cleveland-browns,Cleveland Browns,Sonny Styles,LB,4,4,4,1.0,1.0,1,1,6.0,6.0,6,6,560,0.007142857142857143
cleveland-browns,Cleveland Browns,Avieon Terrell,CB,4,3,3,1.0,1.0,1,1,24.0,24.0,24,24,560,0.007142857142857143
cleveland-browns,Cleveland Browns,Colton Hood,CB,4,4,4,1.0,1.0,1,1,24.0,24.0,24,24,560,0.007142857142857143
cleveland-browns,Cleveland Browns,Kenyon Sadiq,TE,3,3,3,1.0,1.0,1,1,22.666666666666668,24.0,20,24,560,0.005357142857142857
cleveland-browns,Cleveland Browns,Olaivavega Ioane,IOL,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,560,0.005357142857142857
cleveland-browns,Cleveland Browns,David Bailey,EDGE,2,2,2,1.0,1.0,1,1,6.0,6.0,6,6,560,0.0035714285714285713
cleveland-browns,Cleveland Browns,Mansoor Delane,CB,2,2,2,1.0,1.0,1,1,6.0,6.0,6,6,560,0.0035714285714285713
cleveland-browns,Cleveland Browns,Akheem Mesidor,EDGE,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,560,0.0035714285714285713
cleveland-browns,Cleveland Browns,Chris Brazzell,WR,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,560,0.0035714285714285713
cleveland-browns,Cleveland Browns,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,560,0.0035714285714285713
cleveland-browns,Cleveland Browns,Chris Johnson,CB,2,2,2,1.5,1.5,1,2,31.5,31.5,24,39,560,0.0035714285714285713
cleveland-browns,Cleveland Browns,Drew Allar,QB,2,1,1,4.5,4.5,4,5,124.0,124.0,107,141,560,0.0035714285714285713
cleveland-browns,Cleveland Browns,Arvell Reese,LB,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Jeremiyah Love,RB,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Cashius Howell,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Emmanuel Pregnon,IOL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Keldric Faulk,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,R Mason Thomas,EDGE,1,1,1,2.0,2.0,2,2,39.0,39.0,39,39,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Kamari Ramsey,S,1,1,1,3.0,3.0,3,3,70.0,70.0,70,70,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Treydan Stukes,CB,1,1,1,3.0,3.0,3,3,70.0,70.0,70,70,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Logan Jones,IOL,1,1,1,4.0,4.0,4,4,107.0,107.0,107,107,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Keagen Trost,IOL,1,1,1,5.0,5.0,5,5,141.0,141.0,141,141,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Beau Stephens,IOL,1,1,1,5.0,5.0,5,5,146.0,146.0,146,146,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Parker Brailsford,IOL,1,1,1,5.0,5.0,5,5,146.0,146.0,146,146,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Drew Shelton,OT,1,1,1,5.0,5.0,5,5,149.0,149.0,149,149,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Mikail Kamara,EDGE,1,1,1,5.0,5.0,5,5,149.0,149.0,149,149,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,D.J. Campbell,IOL,1,1,1,6.0,6.0,6,6,206.0,206.0,206,206,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Domani Jackson,CB,1,1,1,6.0,6.0,6,6,206.0,206.0,206,206,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Josh Cuevas,TE,1,1,1,7.0,7.0,7,7,248.0,248.0,248,248,560,0.0017857142857142857
cleveland-browns,Cleveland Browns,Nyjalik Kelly,EDGE,1,1,1,7.0,7.0,7,7,248.0,248.0,248,248,560,0.0017857142857142857
dallas-cowboys,Dallas Cowboys,Jermod McCoy,CB,80,73,72,1.0,1.0,1,1,13.5625,12.0,12,21,500,0.16
dallas-cowboys,Dallas Cowboys,Keldric Faulk,EDGE,53,51,50,1.0,1.0,1,1,18.11320754716981,20.0,12,24,500,0.106
dallas-cowboys,Dallas Cowboys,Sonny Styles,LB,36,34,34,1.0,1.0,1,1,9.277777777777779,8.0,4,20,500,0.072
dallas-cowboys,Dallas Cowboys,Dillon Thieneman,S,31,29,29,1.0,1.0,1,1,13.741935483870968,12.0,12,20,500,0.062
dallas-cowboys,Dallas Cowboys,C.J. Allen,LB,28,27,26,1.0,1.0,1,1,20.0,20.0,20,20,500,0.056
dallas-cowboys,Dallas Cowboys,Mansoor Delane,CB,27,27,26,1.0,1.0,1,1,12.074074074074074,12.0,8,20,500,0.054
dallas-cowboys,Dallas Cowboys,Akheem Mesidor,EDGE,26,24,24,1.0,1.0,1,1,19.0,20.0,12,26,500,0.052
dallas-cowboys,Dallas Cowboys,Caleb Downs,S,21,21,21,1.0,1.0,1,1,10.523809523809524,12.0,6,12,500,0.042
dallas-cowboys,Dallas Cowboys,David Bailey,EDGE,18,18,17,1.0,1.0,1,1,5.444444444444445,3.0,3,12,500,0.036
dallas-cowboys,Dallas Cowboys,Rueben Bain,EDGE,18,18,18,1.0,1.0,1,1,10.944444444444445,12.0,6,12,500,0.036
dallas-cowboys,Dallas Cowboys,Colton Hood,CB,17,16,16,1.0,1.0,1,1,20.058823529411764,20.0,12,29,500,0.034
dallas-cowboys,Dallas Cowboys,Avieon Terrell,CB,14,14,14,1.0,1.0,1,1,20.0,20.0,20,20,500,0.028
dallas-cowboys,Dallas Cowboys,Arvell Reese,LB,12,11,11,1.0,1.0,1,1,4.75,3.0,3,12,500,0.024
dallas-cowboys,Dallas Cowboys,Emmanuel McNeil-Warren,S,12,11,11,1.0,1.0,1,1,20.083333333333332,20.0,20,21,500,0.024
dallas-cowboys,Dallas Cowboys,Jacob Rodriguez,LB,10,10,10,1.0,1.0,1,1,20.4,20.0,20,24,500,0.02
dallas-cowboys,Dallas Cowboys,T.J. Parker,EDGE,10,10,10,1.0,1.0,1,1,18.4,20.0,12,20,500,0.02
dallas-cowboys,Dallas Cowboys,Jeremiyah Love,RB,9,9,9,1.0,1.0,1,1,7.111111111111111,4.0,3,12,500,0.018
dallas-cowboys,Dallas Cowboys,Chris Johnson,CB,8,8,8,1.0,1.0,1,1,22.125,20.0,20,29,500,0.016
dallas-cowboys,Dallas Cowboys,Kadyn Proctor,OT,7,5,5,1.0,1.0,1,1,18.857142857142858,20.0,12,20,500,0.014
dallas-cowboys,Dallas Cowboys,Monroe Freeling,OT,7,7,7,1.0,1.0,1,1,18.142857142857142,20.0,12,20,500,0.014
dallas-cowboys,Dallas Cowboys,Spencer Fano,OT,6,6,6,1.0,1.0,1,1,16.0,16.0,12,20,500,0.012
dallas-cowboys,Dallas Cowboys,Cashius Howell,EDGE,6,6,6,1.0,1.0,1,1,19.333333333333332,20.0,16,20,500,0.012
dallas-cowboys,Dallas Cowboys,Peter Woods,DL,4,4,4,1.0,1.0,1,1,19.0,20.0,16,20,500,0.008
dallas-cowboys,Dallas Cowboys,Malachi Lawrence,EDGE,4,4,4,1.0,1.0,1,1,24.75,24.5,20,30,500,0.008
dallas-cowboys,Dallas Cowboys,Omar Cooper Jr.,WR,3,3,3,1.0,1.0,1,1,17.333333333333332,20.0,12,20,500,0.006
dallas-cowboys,Dallas Cowboys,R Mason Thomas,EDGE,3,3,3,1.0,1.0,1,1,17.333333333333332,20.0,12,20,500,0.006
dallas-cowboys,Dallas Cowboys,Francis Mauigoa,OT,2,2,2,1.0,1.0,1,1,12.0,12.0,12,12,500,0.004
dallas-cowboys,Dallas Cowboys,Jordyn Tyson,WR,2,2,2,1.0,1.0,1,1,12.0,12.0,12,12,500,0.004
dallas-cowboys,Dallas Cowboys,Denzel Boston,WR,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,500,0.004
dallas-cowboys,Dallas Cowboys,Zion Young,EDGE,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,500,0.004
dallas-cowboys,Dallas Cowboys,Carnell Tate,WR,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,500,0.002
dallas-cowboys,Dallas Cowboys,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,500,0.002
dallas-cowboys,Dallas Cowboys,Makai Lemon,WR,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,500,0.002
dallas-cowboys,Dallas Cowboys,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,500,0.002
dallas-cowboys,Dallas Cowboys,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,500,0.002
dallas-cowboys,Dallas Cowboys,Brandon Cisse,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,500,0.002
dallas-cowboys,Dallas Cowboys,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,500,0.002
dallas-cowboys,Dallas Cowboys,Caleb Lomu,OT,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,500,0.002
dallas-cowboys,Dallas Cowboys,Jake Golday,LB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,500,0.002
dallas-cowboys,Dallas Cowboys,Treydan Stukes,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,500,0.002
dallas-cowboys,Dallas Cowboys,L.T. Overton,EDGE,1,1,1,3.0,3.0,3,3,92.0,92.0,92,92,500,0.002
dallas-cowboys,Dallas Cowboys,Malik Muhammad,CB,1,1,1,3.0,3.0,3,3,92.0,92.0,92,92,500,0.002
dallas-cowboys,Dallas Cowboys,Tacario Davis,CB,1,1,1,4.0,4.0,4,4,112.0,112.0,112,112,500,0.002
dallas-cowboys,Dallas Cowboys,Zxavian Harris,DL,1,1,1,4.0,4.0,4,4,112.0,112.0,112,112,500,0.002
dallas-cowboys,Dallas Cowboys,Caden Curry,EDGE,1,1,1,5.0,5.0,5,5,152.0,152.0,152,152,500,0.002
dallas-cowboys,Dallas Cowboys,Max Llewellyn,EDGE,1,1,1,5.0,5.0,5,5,152.0,152.0,152,152,500,0.002
dallas-cowboys,Dallas Cowboys,Josh Cameron,WR,1,1,1,5.0,5.0,5,5,177.0,177.0,177,177,500,0.002
dallas-cowboys,Dallas Cowboys,VJ Payne,S,1,1,1,5.0,5.0,5,5,177.0,177.0,177,177,500,0.002
dallas-cowboys,Dallas Cowboys,Jalen Huskey,CB,1,1,1,5.0,5.0,5,5,180.0,180.0,180,180,500,0.002
dallas-cowboys,Dallas Cowboys,Nadame Tucker,EDGE,1,1,1,5.0,5.0,5,5,180.0,180.0,180,180,500,0.002
dallas-cowboys,Dallas Cowboys,Ahmari Harvey,CB,1,1,1,7.0,7.0,7,7,218.0,218.0,218,218,500,0.002
dallas-cowboys,Dallas Cowboys,J'Mari Taylor,RB,1,1,1,7.0,7.0,7,7,218.0,218.0,218,218,500,0.002
denver-broncos,Denver Broncos,Caleb Banks,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,27,0.07407407407407407
denver-broncos,Denver Broncos,Christen Miller,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,27,0.07407407407407407
denver-broncos,Denver Broncos,Denzel Boston,WR,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,27,0.07407407407407407
denver-broncos,Denver Broncos,Lee Hunter,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,27,0.07407407407407407
denver-broncos,Denver Broncos,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,27,0.037037037037037035
denver-broncos,Denver Broncos,C.J. Allen,LB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,27,0.037037037037037035
denver-broncos,Denver Broncos,Colton Hood,CB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,27,0.037037037037037035
denver-broncos,Denver Broncos,Jacob Rodriguez,LB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,27,0.037037037037037035
denver-broncos,Denver Broncos,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,27,0.037037037037037035
denver-broncos,Denver Broncos,Eli Stowers,TE,1,1,1,2.0,2.0,2,2,62.0,62.0,62,62,27,0.037037037037037035
denver-broncos,Denver Broncos,Zachariah Branch,WR,1,1,1,2.0,2.0,2,2,62.0,62.0,62,62,27,0.037037037037037035
denver-broncos,Denver Broncos,Brian Parker II,OT,1,1,1,4.0,4.0,4,4,108.0,108.0,108,108,27,0.037037037037037035
denver-broncos,Denver Broncos,Zane Durant,DL,1,1,1,4.0,4.0,4,4,108.0,108.0,108,108,27,0.037037037037037035
denver-broncos,Denver Broncos,Deontae Lawson,LB,1,1,1,4.0,4.0,4,4,111.0,111.0,111,111,27,0.037037037037037035
denver-broncos,Denver Broncos,Harold Perkins,LB,1,1,1,4.0,4.0,4,4,111.0,111.0,111,111,27,0.037037037037037035
denver-broncos,Denver Broncos,Dallen Bentley,TE,1,1,1,5.0,5.0,5,5,170.0,170.0,170,170,27,0.037037037037037035
denver-broncos,Denver Broncos,Jakobe Thomas,S,1,1,1,5.0,5.0,5,5,170.0,170.0,170,170,27,0.037037037037037035
denver-broncos,Denver Broncos,James Thompson Jr.,DL,1,1,1,7.0,7.0,7,7,246.0,246.0,246,246,27,0.037037037037037035
denver-broncos,Denver Broncos,Luke Altmyer,QB,1,1,1,7.0,7.0,7,7,246.0,246.0,246,246,27,0.037037037037037035
denver-broncos,Denver Broncos,Carver Willis,OT,1,1,1,7.0,7.0,7,7,256.0,256.0,256,256,27,0.037037037037037035
denver-broncos,Denver Broncos,Preston Hodge,CB,1,1,1,7.0,7.0,7,7,256.0,256.0,256,256,27,0.037037037037037035
denver-broncos,Denver Broncos,Jamarion Miller,RB,1,1,1,7.0,7.0,7,7,257.0,257.0,257,257,27,0.037037037037037035
denver-broncos,Denver Broncos,Travis Burke,OT,1,1,1,7.0,7.0,7,7,257.0,257.0,257,257,27,0.037037037037037035
detroit-lions,Detroit Lions,Kadyn Proctor,OT,84,77,77,1.0,1.0,1,1,16.88095238095238,17.0,13,17,274,0.30656934306569344
detroit-lions,Detroit Lions,Monroe Freeling,OT,70,66,66,1.0,1.0,1,1,16.757142857142856,17.0,6,17,274,0.25547445255474455
detroit-lions,Detroit Lions,Spencer Fano,OT,30,30,29,1.0,1.0,1,1,16.533333333333335,17.0,11,17,274,0.10948905109489052
detroit-lions,Detroit Lions,Blake Miller,OT,19,18,18,1.0,1.0,1,1,17.0,17.0,17,17,274,0.06934306569343066
detroit-lions,Detroit Lions,Caleb Lomu,OT,11,11,11,1.0,1.0,1,1,17.0,17.0,17,17,274,0.040145985401459854
detroit-lions,Detroit Lions,Akheem Mesidor,EDGE,9,9,8,1.0,1.0,1,1,17.0,17.0,17,17,274,0.032846715328467155
detroit-lions,Detroit Lions,Olaivavega Ioane,IOL,8,7,7,1.0,1.0,1,1,17.0,17.0,17,17,274,0.029197080291970802
detroit-lions,Detroit Lions,Francis Mauigoa,OT,6,6,6,1.0,1.0,1,1,14.0,15.5,6,17,274,0.021897810218978103
detroit-lions,Detroit Lions,Keldric Faulk,EDGE,4,3,3,1.0,1.0,1,1,17.0,17.0,17,17,274,0.014598540145985401
detroit-lions,Detroit Lions,Max Iheanachor,OT,3,3,3,1.0,1.0,1,1,17.0,17.0,17,17,274,0.010948905109489052
detroit-lions,Detroit Lions,Cashius Howell,EDGE,2,2,2,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0072992700729927005
detroit-lions,Detroit Lions,Jermod McCoy,CB,2,2,2,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0072992700729927005
detroit-lions,Detroit Lions,C.J. Allen,LB,2,2,2,1.0,1.0,1,1,20.0,20.0,17,23,274,0.0072992700729927005
detroit-lions,Detroit Lions,Trey Moore,EDGE,2,1,1,6.0,6.0,6,6,205.0,205.0,205,205,274,0.0072992700729927005
detroit-lions,Detroit Lions,Avieon Terrell,CB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0036496350364963502
detroit-lions,Detroit Lions,Caleb Downs,S,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0036496350364963502
detroit-lions,Detroit Lions,Dillon Thieneman,S,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0036496350364963502
detroit-lions,Detroit Lions,Jacob Rodriguez,LB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0036496350364963502
detroit-lions,Detroit Lions,Jordyn Tyson,WR,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0036496350364963502
detroit-lions,Detroit Lions,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0036496350364963502
detroit-lions,Detroit Lions,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0036496350364963502
detroit-lions,Detroit Lions,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,274,0.0036496350364963502
detroit-lions,Detroit Lions,D'angelo Ponds,CB,1,1,1,2.0,2.0,2,2,50.0,50.0,50,50,274,0.0036496350364963502
