section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/weei-2026-chris-scheim,https://www.nflmockdraftdatabase.com/mock-drafts/2026/weei-2026-chris-scheim,WEEI,Chris Scheim,04/21/26,Chris Scheimâs 2026 NFL Mock Draft | WEEI 93.7 :  | WEEI 93.7,"Vegas begins a new era under Klint Kubiak and Mendoza gets the chance to learn under Kirk Cousins briefly, which Tom Brady has made clear would be his preferred entrance into the NFL for a young QB.",https://www.audacy.com/weei/sports/patriots/chris-scheims-2026-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 08:29am CDT,0,Scheimtime,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/nbc-sports-2026-chris-simms,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nbc-sports-2026-chris-simms,NBC Sports,Chris Simms,04/20/26,"Chris Simms' final 2026 NFL Mock Draft: Jets pick Arvell Reese, Commanders trade up for Carnell Tate : Chris Simms' 2026 NFL Mock Draft features multiple first-round trades and some big-time surprises.","With the 2026 NFL Draft just days away, it’s time for Chris Simms to reveal his first, and only, mock. Here’s how Simms sees the first round shaking out, featuring plenty of big-time trades:",https://www.nbcsports.com/nfl/news/chris-simms-final-2026-nfl-mock-draft-jets-pick-arvell-reese-commanders-trade-up-for-carnell-tate?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 11:49am CDT,0,CSimmsQB,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/for-the-win-2026-christian-d-andrea,https://www.nflmockdraftdatabase.com/mock-drafts/2026/for-the-win-2026-christian-d-andrea,For The Win,Christian D'Andrea,04/09/26,"2026 NFL mock draft: David Bailey rises in a trench-heavy 2 rounds : The Titans get Cam Ward help. The Commanders get Jayden Daniels a running back. And the Seahawks, sigh, get richer.","April is here. The 2026 NFL Draft stretch run is upon us. That means its smokescreen season as we try to figure out which prospects are climbing teams' wish lists and who is ceding ground after early hype. With rookie contracts ever valuable in a league defined by expensive star veterans, franchises will do everything in their power to ensure they can land their draft targets. Sometimes that means pricy trades. Sometimes it means playing coy and talking up the guys they don't want in hopes their true huckleberry slides to their slot. As such, this mock draft will be like most; well-meaning and largely inaccurate once the real thing rolls around. But it still allows us to take a look at what each team's needs are and which players could fill them in the big leagues. Since not everyone has a first round pick this year, let's expand our scope halfway through Day 2 of the draft to include everyone.",https://ftw.usatoday.com/story/sports/nfl/2026/04/09/2026-nfl-mock-draft-2-rounds-fernando-mendoza-david-bailey/89520565007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/16/2026 09:17am CDT,0,TrainIsland,False,False,32,5,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/hogs-haven-2026-christian-paolantonio,https://www.nflmockdraftdatabase.com/mock-drafts/2026/hogs-haven-2026-christian-paolantonio,Hogs Haven,Christian Paolantonio,04/21/26,2026 NFL Mock Draft 2.0: Commanders Find Terry McLaurin’s Successor : Best WR in the draft to Washington,"NFL Draft week is finally here and with that, we are inching closer to having concrete results after months of chatter, rumors, and overall propaganda regarding one of the biggest annual events in all of sports. A little over a month ago we put out the 1.0 version of my mock draft, which included zero trades and was also prior to the news of Denver trading their No. 30 overall pick for Miami’s Jaylen Waddle, and more recently, Cincinnati acquirung New York Giants DT Dexter Lawrence for the No. 10 overall selection.",https://www.hogshaven.com/nfl-mock-draft/410831/2026-nfl-mock-draft-2-0-commanders-find-terry-mclaurins-successor?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 08:28am CDT,0,CPaolantonio_,False,False,32,2,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/the-devy-royale-2026-christian-williams,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-devy-royale-2026-christian-williams,The Devy Royale,Christian Williams,04/22/26,Christian Williams' Final 2026 NFL Mock Draft : The 2026 NFL Draft is a day away. Here's my final stab at predicting what will happen on Thursday evening.,"The 2026 NFL Draft discourse is approaching a close, and we still know very little about the first few picks. Previous years have been easy to project, with sure fire selections at the top. This year, that’s only true of the first pick, which is sure to create an exciting Thursday night. Here’s how I see it unfolding this week.",https://www.thedevyroyale.com/p/christian-williams-final-2026-nfl?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/29/2026 09:12am CDT,0,CWilliamsNFL,False,False,32,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/pittsburgh-post-gazette-2026-christopher-carter,https://www.nflmockdraftdatabase.com/mock-drafts/2026/pittsburgh-post-gazette-2026-christopher-carter,Pittsburgh Post Gazette,Christopher Carter,04/21/26,Christopher Carter’s first-round mock draft: Which wide receiver do the Steelers snag? : ,"The first round of the NFL Draft is just two days away, but the board has changed thanks to a blockbuster trade that sent the Cincinnati Bengals’ 10th overall draft pick to the New York Giants for nose tackle Dexter Lawrence. As teams have furthered their draft processes since our first-round mock 1.0, we now have more information to go off, with all team’s pre-draft visitors and pro day attendance in consideration. This mock draft examines the needs of all the teams that have first-round picks to get a sense of how the class could play out ahead of the Steelers’ 21st overall pick. For the sake of this exercise, we won’t use any trades. But we will make note of where certain trade targets might be for the Steelers if they want to get a specific prospect targets based on how this board falls.",https://www.post-gazette.com/sports/2026-nfl-draft/2026/04/21/nfl-draft-christopher-carter-first-round-mock-steelers-receiver-omar-cooper-jr/stories/202604210014?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 08:59am CDT,0,CarterCritiques,False,False,32,2,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fansided-2026-cody-williams,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fansided-2026-cody-williams,Fansided,Cody Williams,04/18/26,"NFL Mock Draft 2026, Botch Job: How every team screws up its first-round pick : Full first-round 2026 NFL Mock Draft projection based on what every team should avoid doing in this year's draft.","The first round of the 2026 NFL Draft offers an abundance of opportunity for teams to add a top-tier prospect to the roster and either build around them or with them. In the same light, however, no chance in the NFL comes without risk, and there is always the risk of a team messing up its first-round pick, which can set the franchise back a step, though to varying degrees. And to avoid those mistakes, you have to know what they are. So that's what our latest NFL Mock Draft will explore. There are different ways NFL teams can screw up their first-round picks, no question. But whether it's taking the wrong player, having the wrong positional ideology, or otherwise, this is the NFL Mock Draft inspired by Frank Reynolds. It's botched! And let's dive into the 32 wrong picks that teams could make.",https://fansided.com/nfl/nfl-mock-draft-2026-botch-job-how-every-team-screws-up-its-first-round-pick?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/25/2026 09:30pm CDT,0,TheSizzle20,False,False,32,21,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/sports-gambling-podcast-2026-cody-zeeb?date=2026-03-15,https://www.nflmockdraftdatabase.com/mock-drafts/2026/sports-gambling-podcast-2026-cody-zeeb?date=2026-03-15,Sports Gambling Podcast,Cody Zeeb,03/14/26,"2026 NFL Mock Draft: Post Free Agency, First Round- Cody Zeeb 2.0 : The dust is settling on another wild NFL free agency period. Giving way to a much clearer picture as we head towards the 2026 NFL Draft","The dust is settling on another wild NFL free agency period. Giving way to a much clearer picture as we head towards the 2026 NFL Draft, which is just over a month away. Some teams took big swings and addressed areas of need, making the picture much clearer on what they need to address in the 2026 NFL Draft. Let’s dive in and take a look at my post NFL free agency 2026 NFL Mock Draft 2.0. Since my 1.0 mock came out just a few weeks ago, there has been a change to the order. The Los Angeles Rams traded the 29th pick (among other things) to the Kansas City Chiefs. Leaving Los Angeles with just one first-round pick, No. 13 from the Atlanta Falcons. Then the Las Vegas Raiders also added some capital, snagging the No. 14 overall pick from the Baltimore Ravens (among other things) for Maxx Crosby, until they didn’t. As we all know, Baltimore backed out of the deal and instead signed Trey Hendrickson. That leaves four teams that do not have a first-round pick in the 2026 NFL Draft; the Rams had two, so they retain the #13 pick. The Jaguars, Falcons, Colts, and Packers are the teams without a first-round selection. This mock draft does not include any projected trades; I only use real trades that have already taken place. When I mock, I make the picks as I go down the board, being conscious not to “save” someone for a specific team.",https://www.sportsgamblingpodcast.com/2026/03/14/2026-nfl-mock-draft-first-round-post-free-agency-cody-zeeb-2-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/22/2026 08:37pm CDT,0,Husker_Zeeb,False,False,32,2,102.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fox-sports-2026-colin-cowherd,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fox-sports-2026-colin-cowherd,Fox Sports,Colin Cowherd,04/09/26,2026 NFL Mock Draft : Sonny Styles to the Giants? Carnell Tate to the Browns? Here's how Colin Cowherd thinks the top 15 picks in the 2026 NFL Draft will go.,"Can Colin Cowherd correctly predict the first round of the 2026 NFL Draft? He isn't sure, but he's hopeful that he can guess five of the first 15 picks right based on what he's hearing in his discussions with people around the league. Cowherd unveiled how he thinks the top 15 picks will go in his most recent mock draft as we're two weeks away from Round 1. While his top-four picks might be what you've seen in other mock drafts, he has the New York Giants making a move that might not seem to be too popular. He also has Patrick Mahomes, Matthew Stafford and Lamar Jackson getting some reinforcements around them on offense. So, let's take a look at how Cowherd thinks the first 15 picks of the 2026 NFL Draft will go down, based on what he's hearing.",https://www.foxsports.com/stories/nfl/2026-nfl-mock-draft-colin-cowherd-predicts-patrick-mahomes-lamar-jackson-get-big-help?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/16/2026 09:26pm CDT,0,ColinCowherd,False,False,15,2,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/sny-2026-connor-hughes,https://www.nflmockdraftdatabase.com/mock-drafts/2026/sny-2026-connor-hughes,SNY,Connor Hughes,04/21/26,"2026 NFL Mock Draft Top 16: Who will Jets and Giants pick? : This 2026 NFL Mock Draft goes through the Jets' second first-round pick, currently slated to be No. 16.","It’s draft week! Finally. And with it, one final mock from us here at SNY. This one, which includes some trades, goes through the Jets’ second first-round pick, currently slated to be No. 16. Let’s get to it.",https://sny.tv/articles/2026-nfl-mock-draft-jets-giants-pick?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 08:32am CDT,0,Connor_J_Hughes,False,False,16,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/nbc-sports-2026-connor-rogers?date=2026-03-17,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nbc-sports-2026-connor-rogers?date=2026-03-17,NBC Sports,Connor Rogers,03/17/26,"2026 NFL Mock Draft 2.0: Titans get Jeremiyah Love, Rueben Bain Jr. lands with Chiefs : Free agency has shifted some teams' priorities as NBC Sports NFL draft analyst Connor Rogers looks at how the 2026 NFL Draft may shape up after a few big signings.","Nothing shakes up the NFL Draft world like the first few waves of free agency. NFL teams wisely plug holes, trade for impact starters and begin to lay their blueprint to round out a roster. Let’s get into what changed and how the first round could look in a predictive mock draft.",https://www.nbcsports.com/nfl/news/2026-nfl-mock-draft-2-0-titans-get-jeremiyah-love-rueben-bain-jr-lands-with-chiefs?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/24/2026 11:47am CDT,0,ConnorJRogers,False,False,32,2,83.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/si-2026-conor-orr,https://www.nflmockdraftdatabase.com/mock-drafts/2026/si-2026-conor-orr,SI,Conor Orr,04/21/26,"Conor Orr’s NFL Mock Draft 2026: A Bold Trade Up for Jeremiyah Love : The Cardinals make three first-round picks, the Eagles trade up and two teams make big moves into the top five.","The actual NFL draft is two days away. Over the weekend, the complexion of this draft changed significantly with the trade of Dexter Lawrence II for a few reasons that I illustrated in more detail here. But in short, six teams have a majority of the capital in this draft. And I think a lot of teams feel the way the Bengals do about the actual layout of talent: It’s not great. That’s why this mock reflects some trade action inside the top five to scoop up the “premium” options on the board. I wonder if a trade up from later in the top 10, or just outside the top 10, could be accomplished at a more affordable price, by the way. The comparison I’m thinking of is 2013, when the Dolphins came up to No. 3 for pass rusher Dion Jordan, costing them simply that year’s first- and second-round picks. The Giants traded a player to the Bengals whom, I’m guessing, they had hoped to get a late first-round pick for a few days before. While the 2013 draft was maligned for its lack of talent, it still featured future gold jackets in Lane Johnson and Travis Kelce. Keenan Allen was a third-round pick. So was Tyrann Mathieu. Not all is lost. But it’s hard to ignore leaguewide behavior as we dive into what will be our second and final mock of the season (the first one was a bit nontraditional, featuring more Kevin Costner than you’re likely expecting, and you can find it here).",https://www.si.com/nfl/mock-draft-2026-conor-orr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 08:49am CDT,0,ConorOrr,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/lindy-sports-2026-cory-bonini,https://www.nflmockdraftdatabase.com/mock-drafts/2026/lindy-sports-2026-cory-bonini,Lindy Sports,Cory Bonini,04/21/26,2026 NFL Mock Draft ,"The 2026 NFL Draft kicks off Thursday night, and in a time-honored tradition, it’s time to predict how the picks will play out. This mock draft includes a few thoughts on each player and a couple of projected trades (marked by an asterisk). System fits, team needs, player talent, and more come into play here. Feel free to sound off in the poll below, and let us know what you think on social media!",https://lindyssports.com/nfl/2026-nfl-mock-draft-round1-cory-bonini?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 09:56pm CDT,0,Cory_Bonini,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/for-the-win-2026-cory-woodroof,https://www.nflmockdraftdatabase.com/mock-drafts/2026/for-the-win-2026-cory-woodroof,For The Win,Cory Woodroof,04/18/26,2026 NFL mock draft: Top 10 update after Giants-Bengals trade : Let's do a quick NFL Draft mock update after the Giants-Bengals trade.,"The 2026 NFL Draft just got a major update with the New York Giants trading away defensive tackle Dexter Lawrence for the Cincinnati Bengals' 10th overall pick. What could the draft's first 10 picks look like with the Giants now positioned twice before selection 11? We've decided to do a flash min-mock draft to reflect how we feel the NFL Draft's first round might go, at least through the 10th pick that New York now holds. Who might the Giants draft? This isn't nearly as extensive as our Christian D'Andrea's excellent two-round NFL mock, but maybe this will scratch the itch in imagining how Thursday night might go in the draft's first 10 picks. Let's take a quick look, shall we?",https://ftw.usatoday.com/story/sports/nfl/2026/04/18/2026-nfl-mock-draft-top-10-update-giants-bengals-trade/89684351007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/25/2026 09:25pm CDT,0,CoryWoodroof47,False,False,10,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/draftwire-2026-curt-popejoy?date=2026-04-07,https://www.nflmockdraftdatabase.com/mock-drafts/2026/draftwire-2026-curt-popejoy?date=2026-04-07,Draftwire,Curt Popejoy,04/07/26,2026 NFL Draft: We let AI make a one-round mock draft : We asked AI to predict the picks in the first round of the 2026 NFL Draft and here's what we got.,"It's that time of year when mock drafts are everywhere. The 2026 NFL draft is just over two weeks from now and every prognosticator has a mock draft out. But every mock draft carries some level inherent bias, often for your favorite team or players. This is where AI comes in. They have no bias, no emotion and nothing but the data. So we asked Gemini, Google's own AI to put together a one-round mock draft using only the current order. No trades. And here is what they put together. The results are surprisingly solid and nothing jumps out to us as so far off base as to be laughable.",https://draftwire.usatoday.com/story/sports/nfl/draft/2026/04/07/2026-nfl-mock-draft-ai/89507891007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/14/2026 09:18pm CDT,0,CurtPopejoySW,False,False,32,16,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/pro-football-focus-2026-daire-carragher?date=2026-04-06,https://www.nflmockdraftdatabase.com/mock-drafts/2026/pro-football-focus-2026-daire-carragher?date=2026-04-06,Pro Football Focus,Daire Carragher,04/06/26,"2026 NFL Mock Draft: Sonny Styles slides, Chiefs trade up for top edge rusher : Fernando Mendoza leads a 2026 NFL Draft class starting to take shape, but movement behind him â from Caleb Downs to a trade-up for Jeremiyah Love â defines this first-round projection. This mock highlights how team needs and positional value reshape the board. Use PFFâs Mock Draft Simulator, customizable Big Board and Scouting Assistant to build your own version of Round 1.","The 2026 NFL Draft is starting to round into focus, and this mock reflects where the class currently stands, with quarterbacks like Fernando Mendoza pushing for the top spot, blue-chip defenders such as Caleb Downs anchoring the early picks and a thin-but-intriguing skill group led by Jeremiyah Love shaping the rest of Round 1. As that picture comes into focus, PFF’s Mock Draft Simulator, Customizable Big Board and Scouting Assistant allow you to build your own version of this class and explore how team needs, positional value and draft capital influence the board.",https://www.pff.com/news/draft-2026-nfl-mock-draft-sonny-styles-slides-chiefs-trade-up-for-top-edge-rusher?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/13/2026 11:57am CDT,0,DaireCarragher,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/eleven-warriors-2026-dan-hope,https://www.nflmockdraftdatabase.com/mock-drafts/2026/eleven-warriors-2026-dan-hope,Eleven Warriors,Dan Hope,04/22/26,"2026 NFL Mock Draft: Projections for Every First-Round Pick : Eight Big Ten players are projected to go in the top 15, including four Buckeyes in the top eight, in our projection of how all 32 first-round picks in the 2026 NFL draft will play out.","The 2026 NFL draft is only one day away, and it’s shaping up to be a big draft for Ohio State and the Big Ten. After publishing my projections for where every draft prospect from Ohio State will be selected on Tuesday, I’ve put together a full projection for how all 32 first-round picks could play out tomorrow. It’s shaping up to be a big first round for the Big Ten, which is projected to have eight of the draft’s first 15 picks, including four Buckeyes. In total, the Big Ten is projected to have 12 of the draft’s top 25 picks, while the SEC is projected to have only one top-15 pick and eight total first-rounders. Coming off of back-to-back top-15 finishes in The Huddle Report’s media mock draft contest, will I be able to keep the good results going in 2026? Here’s my best guesses as to how the entire first round of the 2026 NFL draft will play out on Thursday night in Pittsburgh.",https://www.elevenwarriors.com/college-football/2026/04/162327/2026-nfl-mock-draft-projections-for-every-first-round-pick?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/29/2026 09:21am CDT,1,Dan_Hope,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/cat-scratch-reader-2026-daniel-belton,https://www.nflmockdraftdatabase.com/mock-drafts/2026/cat-scratch-reader-2026-daniel-belton,Cat Scratch Reader,Daniel Belton,04/09/26,"2026 CSR NFL Mock Draft 4.0 : Now that the NFL Draft is just a couple weeks away, CSR has updated its 2026 NFL mock draft, now with trades!","The NFL Draft is now just two weeks away! Teams have some new faces and filled some roster holes, so let’s take a guess at what round one will look like. For the sake of this particular mock draft, we WILL be using trades. Trade valuations will be based on multiple draft value charts. The selections here are what I think teams will do, which will undoubtedly be wrong, so feel free to mock the mock in the comment section!",https://www.catscratchreader.com/carolina-panthers-draft/58728/2026-csr-nfl-mock-draft-4-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/16/2026 09:39am CDT,0,DBelt15,False,False,32,5,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/nfl-com-2026-daniel-jeremiah?date=2026-03-17,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-com-2026-daniel-jeremiah?date=2026-03-17,NFL.com,Daniel Jeremiah,03/17/26,"Daniel Jeremiah 2026 NFL mock draft 3.0: RB Jeremiyah Love, LB Sonny Styles crack top five : In his third mock of the 2026 NFL Draft, Daniel Jeremiah forecasts RB Jeremiyah Love and LB Sonny Styles both crack the top five. Plus, Seattle replaces Super Bowl MVP Kenneth Walker III. Check out the full first-round projection, 1-32.","With the early stages of free agency in the books, here's my new forecast for the first 32 picks of the 2026 NFL Draft. I'm not projecting any trades here, but with plenty of time remaining before Round 1 begins on April 23 in Pittsburgh, there are still moves to be made. In fact, just as we were about to publish this mock, news broke that the Broncos are sending the No. 30 overall pick to the Dolphins as part of a deal for WR Jaylen Waddle. Another major twist or turn could certainly materialize, which makes this one of my favorite times of the year!",https://www.nfl.com/news/daniel-jeremiah-2026-nfl-mock-draft-3-0-rb-jeremiyah-love-lb-sonny-styles-crack-top-five?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/24/2026 11:41am CDT,2,MoveTheSticks,False,False,32,3,81.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/the-casual-nfl-draft-analyst-2026-dante-collinelli,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-casual-nfl-draft-analyst-2026-dante-collinelli,The Casual NFL Draft Analyst,Dante Collinelli,04/20/26,2026 NFL Mock Draft 3.0 : My final predictions for Round 1 of the 2026 NFL Draft.,"The 2026 NFL Draft is this week, and it can’t come soon enough. It’s always a long road for those of us who cover the draft all year round, but this year felt even longer. In any event, we’ve made it to the end. Here are my final predictions for Round 1 ahead of Thursday night.",https://thecasualnfldraftanalyst.substack.com/p/2026-nfl-mock-draft-30?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 11:54am CDT,0,DanteCollinelli,False,False,32,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/football-guys-2026-dave-kluge,https://www.nflmockdraftdatabase.com/mock-drafts/2026/football-guys-2026-dave-kluge,Football Guys,Dave Kluge,04/21/26,"2026 NFL Mock Draft – Final Full Round 1 Predictions by Dave Kluge : 2026 NFL Mock Draft: Full Round 1 projections before the 2026 NFL Draft, including team needs, scheme fits, and top prospects from No. 1 to No. 32 by Dave Kluge.","The 2026 NFL Draft is just a couple of days away, and team needs have finally come into focus. It's hard to differentiate what's real and what's fake this time of year. Team executives, agents, and insiders are all working together in order to push narratives and boost values This 2026 NFL Mock Draft projects every first-round pick based on roster needs, scheme fits, and recent offseason moves. From Fernando Mendoza first overall to some late surprises, here's how Round 1 could play out. For even more insight into these picks, check out the latest episode of The Footballguys Fantasy Football Show, where Jeff Bell and Joey Wright join me to discuss this mock draft in its entirety.",https://www.footballguys.com/article/2026-dave-kluges-final-mock-draft-round-1?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 09:38pm CDT,0,DaveKluge,False,False,32,2,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/sun-sentinel-2026-david-furones?date=2026-04-04,https://www.nflmockdraftdatabase.com/mock-drafts/2026/sun-sentinel-2026-david-furones?date=2026-04-04,Sun Sentinel,David Furones,04/04/26,"2026 NFL mock draft: Dolphins address major needs with two first-round picks : In the Sun Sentinel's fourth mock draft, the Miami Dolphins land two top prospects at positions of need in the first round, CB Jermod McCoy and WR Denzel Boston.","We’re in the final month before the draft. The Miami Dolphins and 31 other NFL teams have evaluated prospects off their film, at college postseason all-star games like the Senior Bowl, at the scouting combine and now through pro days at their universities and pre-draft visits at team facilities. Pro clubs have also gone through the first wave of free agency, and aside from quarterback Malik Willis, the Dolphins haven’t signed any player of the caliber to deter them from drafting at any other position. Miami still has major needs at edge defender, cornerback, safety and on the offensive line, while wide receiver could easily rise to the forefront of those needs after the trade that sent Jaylen Waddle to the Denver Broncos. That move also netted the Dolphins an extra first-round selection, at No. 30. As a reminder, the draft is April 23-25 in Pittsburgh. To see how the board has changed over time, check out Chris Perkins’ initial mock draft, David Furones’ post-combine mock and Perkins’ post-Waddle trade mock. Here is the Sun Sentinel’s fourth 2026 mock draft:",https://www.sun-sentinel.com/2026/04/04/2026-nfl-mock-draft-dolphins-address-major-needs-with-two-first-round-picks/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/11/2026 04:01pm CDT,0,DavidFurones_,False,False,32,2,
