team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
san-francisco-49ers,San Francisco 49ers,TE,6,1,1.0,1.0,1,1,27.0,27.0,27,27
san-francisco-49ers,San Francisco 49ers,IOL,4,3,1.0,1.0,1,1,27.0,27.0,27,27
seattle-seahawks,Seattle Seahawks,CB,99,8,1.0101010101010102,1.0,1,2,32.323232323232325,32.0,32,64
seattle-seahawks,Seattle Seahawks,RB,46,4,1.0434782608695652,1.0,1,3,32.04347826086956,32.0,1,96
seattle-seahawks,Seattle Seahawks,EDGE,42,7,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,IOL,15,6,1.4666666666666666,1.0,1,6,46.666666666666664,32.0,32,188
seattle-seahawks,Seattle Seahawks,WR,9,5,1.6666666666666667,1.0,1,6,52.888888888888886,32.0,32,188
seattle-seahawks,Seattle Seahawks,DL,8,3,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,LB,7,3,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,S,7,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,OT,2,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,TE,1,1,1.0,1.0,1,1,32.0,32.0,32,32
tampa-bay-buccaneers,Tampa Bay Buccaneers,EDGE,136,8,1.0,1.0,1,1,15.264705882352942,15.0,6,24
tampa-bay-buccaneers,Tampa Bay Buccaneers,TE,55,1,1.0,1.0,1,1,14.909090909090908,15.0,10,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,CB,28,5,1.0714285714285714,1.0,1,3,17.428571428571427,15.0,11,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,IOL,24,6,1.5833333333333333,1.0,1,6,35.125,15.0,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,LB,13,4,1.1538461538461537,1.0,1,3,22.692307692307693,15.0,15,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,WR,8,3,1.0,1.0,1,1,15.0,15.0,15,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,OT,4,4,4.0,4.5,1,6,120.25,135.5,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,RB,3,3,5.0,7.0,1,7,157.66666666666666,229.0,15,229
tampa-bay-buccaneers,Tampa Bay Buccaneers,QB,1,1,1.0,1.0,1,1,15.0,15.0,15,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,S,1,1,1.0,1.0,1,1,15.0,15.0,15,15
tennessee-titans,Tennessee Titans,RB,160,3,1.075,1.0,1,5,6.65,4.0,3,144
tennessee-titans,Tennessee Titans,EDGE,59,6,1.0169491525423728,1.0,1,2,6.101694915254237,4.0,4,35
tennessee-titans,Tennessee Titans,LB,46,5,1.1521739130434783,1.0,1,5,10.0,4.0,4,144
tennessee-titans,Tennessee Titans,WR,18,6,1.6666666666666667,1.0,1,6,29.38888888888889,4.0,4,194
tennessee-titans,Tennessee Titans,OT,6,3,1.8333333333333333,1.0,1,6,35.333333333333336,4.0,4,184
tennessee-titans,Tennessee Titans,CB,4,4,3.25,2.5,1,7,82.5,50.5,4,225
tennessee-titans,Tennessee Titans,IOL,2,1,1.0,1.0,1,1,12.0,12.0,4,20
tennessee-titans,Tennessee Titans,DL,2,2,5.5,5.5,4,7,163.0,163.0,101,225
tennessee-titans,Tennessee Titans,S,1,1,1.0,1.0,1,1,4.0,4.0,4,4
tennessee-titans,Tennessee Titans,TE,1,1,6.0,6.0,6,6,194.0,194.0,194,194
washington-commanders,Washington Commanders,WR,63,6,1.0317460317460319,1.0,1,3,8.587301587301587,7.0,5,71
washington-commanders,Washington Commanders,S,51,1,1.0,1.0,1,1,7.1568627450980395,7.0,7,11
washington-commanders,Washington Commanders,RB,50,3,1.18,1.0,1,6,13.6,7.0,3,209
washington-commanders,Washington Commanders,EDGE,45,5,1.2444444444444445,1.0,1,7,16.11111111111111,7.0,7,223
washington-commanders,Washington Commanders,LB,40,2,1.0,1.0,1,1,6.925,7.0,4,7
washington-commanders,Washington Commanders,CB,25,5,1.28,1.0,1,6,18.92,7.0,7,209
washington-commanders,Washington Commanders,OT,8,3,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,TE,2,2,4.0,4.0,1,7,118.5,118.5,14,223
washington-commanders,Washington Commanders,DL,2,2,5.5,5.5,5,6,167.0,167.0,147,187
washington-commanders,Washington Commanders,IOL,1,1,1.0,1.0,1,1,7.0,7.0,7,7
