team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
seattle-seahawks,Seattle Seahawks,CB,95,8,1.0105263157894737,1.0,1,2,32.33684210526316,32.0,32,64
seattle-seahawks,Seattle Seahawks,RB,43,4,1.0465116279069768,1.0,1,3,32.76744186046512,32.0,1,96
seattle-seahawks,Seattle Seahawks,EDGE,40,7,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,IOL,13,6,1.5384615384615385,1.0,1,6,48.92307692307692,32.0,32,188
seattle-seahawks,Seattle Seahawks,WR,9,6,1.6666666666666667,1.0,1,6,52.888888888888886,32.0,32,188
seattle-seahawks,Seattle Seahawks,LB,7,3,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,DL,5,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,S,5,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,OT,3,3,1.0,1.0,1,1,32.0,32.0,32,32
tampa-bay-buccaneers,Tampa Bay Buccaneers,EDGE,120,8,1.0,1.0,1,1,15.325,15.0,7,24
tampa-bay-buccaneers,Tampa Bay Buccaneers,TE,53,1,1.0,1.0,1,1,14.867924528301886,15.0,10,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,CB,25,5,1.08,1.0,1,3,17.72,15.0,11,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,IOL,22,6,1.6363636363636365,1.0,1,6,36.95454545454545,15.0,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,LB,12,4,1.1666666666666667,1.0,1,3,22.833333333333332,15.0,15,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,WR,7,3,1.0,1.0,1,1,15.0,15.0,15,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,OT,6,4,3.0,2.5,1,6,85.16666666666667,65.5,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,RB,3,3,5.0,7.0,1,7,157.66666666666666,229.0,15,229
tampa-bay-buccaneers,Tampa Bay Buccaneers,QB,1,1,1.0,1.0,1,1,15.0,15.0,15,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,S,1,1,1.0,1.0,1,1,15.0,15.0,15,15
tennessee-titans,Tennessee Titans,RB,147,3,1.0816326530612246,1.0,1,5,6.884353741496598,4.0,3,144
tennessee-titans,Tennessee Titans,EDGE,59,6,1.0169491525423728,1.0,1,2,6.101694915254237,4.0,4,35
tennessee-titans,Tennessee Titans,LB,37,5,1.1891891891891893,1.0,1,5,11.45945945945946,4.0,4,144
tennessee-titans,Tennessee Titans,WR,16,6,1.75,1.0,1,6,32.5625,4.0,4,194
tennessee-titans,Tennessee Titans,OT,8,4,1.625,1.0,1,6,27.5,4.0,4,184
tennessee-titans,Tennessee Titans,CB,4,4,3.25,2.5,1,7,82.5,50.5,4,225
tennessee-titans,Tennessee Titans,IOL,2,1,1.0,1.0,1,1,12.0,12.0,4,20
tennessee-titans,Tennessee Titans,DL,2,2,5.5,5.5,4,7,163.0,163.0,101,225
tennessee-titans,Tennessee Titans,TE,1,1,6.0,6.0,6,6,194.0,194.0,194,194
washington-commanders,Washington Commanders,WR,55,6,1.0363636363636364,1.0,1,3,8.818181818181818,7.0,5,71
washington-commanders,Washington Commanders,RB,49,3,1.183673469387755,1.0,1,6,13.653061224489797,7.0,3,209
washington-commanders,Washington Commanders,S,47,1,1.0,1.0,1,1,7.127659574468085,7.0,7,11
washington-commanders,Washington Commanders,EDGE,42,5,1.2619047619047619,1.0,1,7,16.61904761904762,7.0,7,223
washington-commanders,Washington Commanders,LB,36,2,1.0,1.0,1,1,6.916666666666667,7.0,4,7
washington-commanders,Washington Commanders,CB,22,5,1.3181818181818181,1.0,1,6,20.545454545454547,7.0,7,209
washington-commanders,Washington Commanders,OT,8,3,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,TE,2,2,4.0,4.0,1,7,118.5,118.5,14,223
washington-commanders,Washington Commanders,DL,2,2,5.5,5.5,5,6,167.0,167.0,147,187
washington-commanders,Washington Commanders,IOL,1,1,1.0,1.0,1,1,7.0,7.0,7,7
