team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
seattle-seahawks,Seattle Seahawks,WR,5,4,2.2,1.0,1,6,69.6,32.0,32,188
seattle-seahawks,Seattle Seahawks,DL,4,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,OT,3,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,S,3,2,1.0,1.0,1,1,32.0,32.0,32,32
tampa-bay-buccaneers,Tampa Bay Buccaneers,EDGE,101,8,1.0,1.0,1,1,15.148514851485148,15.0,7,24
tampa-bay-buccaneers,Tampa Bay Buccaneers,TE,44,1,1.0,1.0,1,1,14.840909090909092,15.0,10,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,CB,17,5,1.1176470588235294,1.0,1,3,19.235294117647058,15.0,15,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,IOL,14,6,2.0,1.0,1,6,49.5,15.0,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,LB,12,4,1.1666666666666667,1.0,1,3,22.833333333333332,15.0,15,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,OT,6,4,3.0,2.5,1,6,85.16666666666667,65.5,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,WR,5,3,1.0,1.0,1,1,16.8,15.0,15,24
tampa-bay-buccaneers,Tampa Bay Buccaneers,RB,3,3,5.0,7.0,1,7,157.66666666666666,229.0,15,229
tampa-bay-buccaneers,Tampa Bay Buccaneers,S,1,1,1.0,1.0,1,1,15.0,15.0,15,15
tennessee-titans,Tennessee Titans,RB,113,3,1.1061946902654867,1.0,1,5,7.79646017699115,4.0,3,144
tennessee-titans,Tennessee Titans,EDGE,53,6,1.0188679245283019,1.0,1,2,6.339622641509434,4.0,4,35
tennessee-titans,Tennessee Titans,LB,29,5,1.2413793103448276,1.0,1,5,13.517241379310345,4.0,4,144
tennessee-titans,Tennessee Titans,WR,12,5,2.0,1.0,1,6,40.666666666666664,4.0,4,194
tennessee-titans,Tennessee Titans,OT,6,4,1.8333333333333333,1.0,1,6,35.333333333333336,4.0,4,184
tennessee-titans,Tennessee Titans,CB,4,4,3.25,2.5,1,7,89.5,50.5,32,225
tennessee-titans,Tennessee Titans,IOL,2,1,1.0,1.0,1,1,12.0,12.0,4,20
tennessee-titans,Tennessee Titans,DL,2,2,5.5,5.5,4,7,163.0,163.0,101,225
tennessee-titans,Tennessee Titans,TE,1,1,6.0,6.0,6,6,194.0,194.0,194,194
washington-commanders,Washington Commanders,RB,43,3,1.2093023255813953,1.0,1,6,14.674418604651162,7.0,3,209
washington-commanders,Washington Commanders,S,43,1,1.0,1.0,1,1,7.186046511627907,7.0,7,11
washington-commanders,Washington Commanders,EDGE,40,6,1.275,1.0,1,7,17.7,7.0,7,223
washington-commanders,Washington Commanders,WR,37,6,1.054054054054054,1.0,1,3,9.324324324324325,7.0,7,71
washington-commanders,Washington Commanders,LB,21,2,1.0,1.0,1,1,6.857142857142857,7.0,4,7
washington-commanders,Washington Commanders,CB,16,4,1.4375,1.0,1,6,24.8125,7.0,7,209
washington-commanders,Washington Commanders,OT,4,3,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,TE,2,2,4.0,4.0,1,7,118.5,118.5,14,223
washington-commanders,Washington Commanders,DL,2,2,5.5,5.5,5,6,167.0,167.0,147,187
washington-commanders,Washington Commanders,IOL,1,1,1.0,1.0,1,1,7.0,7.0,7,7
