team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
seattle-seahawks,Seattle Seahawks,RB,24,4,1.0833333333333333,1.0,1,3,33.375,32.0,1,96
seattle-seahawks,Seattle Seahawks,IOL,9,5,1.7777777777777777,1.0,1,6,56.44444444444444,32.0,32,188
seattle-seahawks,Seattle Seahawks,WR,8,5,1.75,1.0,1,6,55.5,32.0,32,188
seattle-seahawks,Seattle Seahawks,S,5,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,DL,3,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,LB,3,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,OT,3,2,1.0,1.0,1,1,32.0,32.0,32,32
tampa-bay-buccaneers,Tampa Bay Buccaneers,EDGE,80,8,1.0,1.0,1,1,15.175,15.0,9,23
tampa-bay-buccaneers,Tampa Bay Buccaneers,TE,31,1,1.0,1.0,1,1,14.935483870967742,15.0,13,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,IOL,13,6,2.076923076923077,1.0,1,6,52.15384615384615,15.0,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,CB,11,4,1.1818181818181819,1.0,1,3,20.636363636363637,15.0,15,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,LB,11,4,1.1818181818181819,1.0,1,3,21.727272727272727,15.0,15,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,OT,8,6,2.5,1.0,1,6,68.0,16.5,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,WR,6,3,1.0,1.0,1,1,16.5,15.0,15,24
tampa-bay-buccaneers,Tampa Bay Buccaneers,RB,3,3,5.0,7.0,1,7,157.66666666666666,229.0,15,229
tampa-bay-buccaneers,Tampa Bay Buccaneers,S,1,1,1.0,1.0,1,1,15.0,15.0,15,15
tennessee-titans,Tennessee Titans,RB,83,3,1.144578313253012,1.0,1,5,9.096385542168674,4.0,3,144
tennessee-titans,Tennessee Titans,EDGE,54,5,1.0185185185185186,1.0,1,2,5.425925925925926,4.0,4,35
tennessee-titans,Tennessee Titans,LB,21,4,1.3333333333333333,1.0,1,5,15.80952380952381,4.0,4,144
tennessee-titans,Tennessee Titans,WR,8,4,2.5,1.0,1,6,59.0,8.0,4,194
tennessee-titans,Tennessee Titans,OT,5,4,2.0,1.0,1,6,40.0,4.0,4,184
tennessee-titans,Tennessee Titans,CB,4,4,3.25,2.5,1,7,89.5,50.5,32,225
tennessee-titans,Tennessee Titans,DL,2,2,5.5,5.5,4,7,163.0,163.0,101,225
tennessee-titans,Tennessee Titans,TE,1,1,6.0,6.0,6,6,194.0,194.0,194,194
washington-commanders,Washington Commanders,RB,46,3,1.1956521739130435,1.0,1,6,14.26086956521739,7.0,3,209
washington-commanders,Washington Commanders,S,32,1,1.0,1.0,1,1,7.1875,7.0,7,11
washington-commanders,Washington Commanders,EDGE,29,5,1.3793103448275863,1.0,1,7,21.379310344827587,7.0,4,223
washington-commanders,Washington Commanders,WR,27,4,1.0740740740740742,1.0,1,3,9.592592592592593,7.0,7,71
washington-commanders,Washington Commanders,LB,17,2,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,CB,13,4,1.5384615384615385,1.0,1,6,28.923076923076923,7.0,7,209
washington-commanders,Washington Commanders,OT,2,2,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,DL,2,2,5.5,5.5,5,6,167.0,167.0,147,187
washington-commanders,Washington Commanders,IOL,1,1,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,TE,1,1,7.0,7.0,7,7,223.0,223.0,223,223
