team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
tampa-bay-buccaneers,Tampa Bay Buccaneers,EDGE,74,8,1.0,1.0,1,1,15.054054054054054,15.0,9,23
tampa-bay-buccaneers,Tampa Bay Buccaneers,TE,24,1,1.0,1.0,1,1,15.0,15.0,15,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,IOL,11,6,2.272727272727273,1.0,1,6,58.90909090909091,15.0,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,CB,9,4,1.2222222222222223,1.0,1,3,21.88888888888889,15.0,15,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,LB,9,3,1.2222222222222223,1.0,1,3,23.22222222222222,15.0,15,77
tampa-bay-buccaneers,Tampa Bay Buccaneers,OT,9,6,2.3333333333333335,1.0,1,6,62.111111111111114,15.0,15,195
tampa-bay-buccaneers,Tampa Bay Buccaneers,WR,6,3,1.0,1.0,1,1,15.0,15.0,15,15
tampa-bay-buccaneers,Tampa Bay Buccaneers,RB,3,3,5.0,7.0,1,7,157.66666666666666,229.0,15,229
tampa-bay-buccaneers,Tampa Bay Buccaneers,S,1,1,1.0,1.0,1,1,15.0,15.0,15,15
tennessee-titans,Tennessee Titans,RB,70,3,1.1714285714285715,1.0,1,5,10.057142857142857,4.0,4,144
tennessee-titans,Tennessee Titans,EDGE,49,4,1.0204081632653061,1.0,1,2,5.061224489795919,4.0,4,35
tennessee-titans,Tennessee Titans,LB,21,4,1.3333333333333333,1.0,1,5,15.80952380952381,4.0,4,144
tennessee-titans,Tennessee Titans,WR,8,4,2.5,1.0,1,6,59.0,8.0,4,194
tennessee-titans,Tennessee Titans,OT,4,4,2.25,1.0,1,6,49.0,4.0,4,184
tennessee-titans,Tennessee Titans,CB,4,4,3.25,2.5,1,7,89.5,50.5,32,225
tennessee-titans,Tennessee Titans,DL,2,2,5.5,5.5,4,7,163.0,163.0,101,225
tennessee-titans,Tennessee Titans,TE,1,1,6.0,6.0,6,6,194.0,194.0,194,194
washington-commanders,Washington Commanders,RB,43,3,1.2093023255813953,1.0,1,6,14.767441860465116,7.0,3,209
washington-commanders,Washington Commanders,EDGE,27,5,1.4074074074074074,1.0,1,7,22.444444444444443,7.0,4,223
washington-commanders,Washington Commanders,S,26,1,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,WR,24,4,1.0833333333333333,1.0,1,3,9.666666666666666,7.0,7,71
washington-commanders,Washington Commanders,LB,15,2,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,CB,10,3,1.7,1.0,1,6,33.6,7.0,7,209
washington-commanders,Washington Commanders,DL,2,2,5.5,5.5,5,6,167.0,167.0,147,187
washington-commanders,Washington Commanders,IOL,1,1,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,OT,1,1,1.0,1.0,1,1,7.0,7.0,7,7
washington-commanders,Washington Commanders,TE,1,1,7.0,7.0,7,7,223.0,223.0,223,223
