section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2026,/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,NBC Sports Philadelphia,Dave Zangaro,03/24/26,https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/eagles-only-mock-draft-filling-big-needs-in-the-trenches-max-iheanachor/722030/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Mark Gronowski,QB,https://www.nflmockdraftdatabase.com/players/2026/mark-gronowski,Iowa,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-hawkeyes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,Cards Wire,Jess Root,03/15/26,https://cardswire.usatoday.com/story/sports/nfl/cardinals/2026/03/15/nfl-mock-draft-arizona-cardinals-land-qb-in-new-7-round-projections/89167456007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Spencer Fano,OT,https://www.nflmockdraftdatabase.com/players/2026/spencer-fano,Utah,https://www.nflmockdraftdatabase.com/colleges/2026/utah-utes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,Cards Wire,Jess Root,03/15/26,https://cardswire.usatoday.com/story/sports/nfl/cardinals/2026/03/15/nfl-mock-draft-arizona-cardinals-land-qb-in-new-7-round-projections/89167456007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Ty Simpson,QB,https://www.nflmockdraftdatabase.com/players/2026/ty-simpson,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,Cards Wire,Jess Root,03/15/26,https://cardswire.usatoday.com/story/sports/nfl/cardinals/2026/03/15/nfl-mock-draft-arizona-cardinals-land-qb-in-new-7-round-projections/89167456007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Keionte Scott,CB,https://www.nflmockdraftdatabase.com/players/2026/keionte-scott,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,Cards Wire,Jess Root,03/15/26,https://cardswire.usatoday.com/story/sports/nfl/cardinals/2026/03/15/nfl-mock-draft-arizona-cardinals-land-qb-in-new-7-round-projections/89167456007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Elijah Sarratt,WR,https://www.nflmockdraftdatabase.com/players/2026/elijah-sarratt,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,Cards Wire,Jess Root,03/15/26,https://cardswire.usatoday.com/story/sports/nfl/cardinals/2026/03/15/nfl-mock-draft-arizona-cardinals-land-qb-in-new-7-round-projections/89167456007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Dani Dennis-Sutton,EDGE,https://www.nflmockdraftdatabase.com/players/2026/dani-dennis-sutton,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,Cards Wire,Jess Root,03/15/26,https://cardswire.usatoday.com/story/sports/nfl/cardinals/2026/03/15/nfl-mock-draft-arizona-cardinals-land-qb-in-new-7-round-projections/89167456007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Zane Durant,DL,https://www.nflmockdraftdatabase.com/players/2026/zane-durant,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,Cards Wire,Jess Root,03/15/26,https://cardswire.usatoday.com/story/sports/nfl/cardinals/2026/03/15/nfl-mock-draft-arizona-cardinals-land-qb-in-new-7-round-projections/89167456007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jack Kelly,LB,https://www.nflmockdraftdatabase.com/players/2026/jack-kelly,BYU,https://www.nflmockdraftdatabase.com/colleges/2026/byu-cougars,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-cards-wire-2026-jess-root?date=2026-03-15,Cards Wire,Jess Root,03/15/26,https://cardswire.usatoday.com/story/sports/nfl/cardinals/2026/03/15/nfl-mock-draft-arizona-cardinals-land-qb-in-new-7-round-projections/89167456007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jamarion Miller,RB,https://www.nflmockdraftdatabase.com/players/2026/jamarion-miller,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/23/26,https://clutchpoints.com/nfl/arizona-cardinals/cardinals-7-round-2026-nfl-draft-pff-mock-draft-simulator-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Sonny Styles,LB,https://www.nflmockdraftdatabase.com/players/2026/sonny-styles,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/23/26,https://clutchpoints.com/nfl/arizona-cardinals/cardinals-7-round-2026-nfl-draft-pff-mock-draft-simulator-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Lee Hunter,DL,https://www.nflmockdraftdatabase.com/players/2026/lee-hunter,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2026/texas-tech-red-raiders,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/23/26,https://clutchpoints.com/nfl/arizona-cardinals/cardinals-7-round-2026-nfl-draft-pff-mock-draft-simulator-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Domonique Orange,DL,https://www.nflmockdraftdatabase.com/players/2026/domonique-orange,Iowa State,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-state-cyclones,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/23/26,https://clutchpoints.com/nfl/arizona-cardinals/cardinals-7-round-2026-nfl-draft-pff-mock-draft-simulator-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Drew Allar,QB,https://www.nflmockdraftdatabase.com/players/2026/drew-allar,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/23/26,https://clutchpoints.com/nfl/arizona-cardinals/cardinals-7-round-2026-nfl-draft-pff-mock-draft-simulator-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Taurean York,LB,https://www.nflmockdraftdatabase.com/players/2026/taurean-york,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/23/26,https://clutchpoints.com/nfl/arizona-cardinals/cardinals-7-round-2026-nfl-draft-pff-mock-draft-simulator-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,J'Mari Taylor,RB,https://www.nflmockdraftdatabase.com/players/2026/jmari-taylor,Virginia,https://www.nflmockdraftdatabase.com/colleges/2026/virginia-cavaliers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/23/26,https://clutchpoints.com/nfl/arizona-cardinals/cardinals-7-round-2026-nfl-draft-pff-mock-draft-simulator-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Harold Perkins,LB,https://www.nflmockdraftdatabase.com/players/2026/harold-perkins,LSU,https://www.nflmockdraftdatabase.com/colleges/2026/lsu-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-si-2026-donnie-druin?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-si-2026-donnie-druin?date=2026-03-23,SI,Donnie Druin,03/23/26,https://www.si.com/nfl/cardinals/onsi/news/3-round-mock-draft-fills-arizona-cardinals-biggest-holes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Francis Mauigoa,OT,https://www.nflmockdraftdatabase.com/players/2026/francis-mauigoa,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-si-2026-donnie-druin?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-si-2026-donnie-druin?date=2026-03-23,SI,Donnie Druin,03/23/26,https://www.si.com/nfl/cardinals/onsi/news/3-round-mock-draft-fills-arizona-cardinals-biggest-holes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,T.J. Parker,EDGE,https://www.nflmockdraftdatabase.com/players/2026/tj-parker,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/cardinals-si-2026-donnie-druin?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/cardinals-si-2026-donnie-druin?date=2026-03-23,SI,Donnie Druin,03/23/26,https://www.si.com/nfl/cardinals/onsi/news/3-round-mock-draft-fills-arizona-cardinals-biggest-holes?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Keylan Rutledge,IOL,https://www.nflmockdraftdatabase.com/players/2026/keylan-rutledge,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-tech-yellow-jackets,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,Draft Countdown,Brian Bosarge,03/22/26,https://www.draftcountdown.com/nfl-mock-draft/atlanta-falcons-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Chris Johnson,CB,https://www.nflmockdraftdatabase.com/players/2026/chris-johnson,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2026/san-diego-state-aztecs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,Draft Countdown,Brian Bosarge,03/22/26,https://www.draftcountdown.com/nfl-mock-draft/atlanta-falcons-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Mike Washington Jr.,RB,https://www.nflmockdraftdatabase.com/players/2026/mike-washington-jr,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2026/arkansas-razorbacks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,Draft Countdown,Brian Bosarge,03/22/26,https://www.draftcountdown.com/nfl-mock-draft/atlanta-falcons-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Kaleb Proctor,DL,https://www.nflmockdraftdatabase.com/players/2026/kaleb-proctor,Southeastern Louisiana,https://www.nflmockdraftdatabase.com/colleges/2026/southeastern-louisiana-lions,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,Draft Countdown,Brian Bosarge,03/22/26,https://www.draftcountdown.com/nfl-mock-draft/atlanta-falcons-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Nadame Tucker,EDGE,https://www.nflmockdraftdatabase.com/players/2026/nadame-tucker,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2026/western-michigan-broncos,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-draft-countdown-2026-brian-bosarge?date=2026-03-22,Draft Countdown,Brian Bosarge,03/22/26,https://www.draftcountdown.com/nfl-mock-draft/atlanta-falcons-2026-7-round-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Owen Heinecke,LB,https://www.nflmockdraftdatabase.com/players/2026/owen-heinecke,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2026/oklahoma-sooners,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/24/26,https://clutchpoints.com/nfl/atlanta-falcons/falcons-7-round-2026-nfl-draft-according-to-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Germie Bernard,WR,https://www.nflmockdraftdatabase.com/players/2026/germie-bernard,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/24/26,https://clutchpoints.com/nfl/atlanta-falcons/falcons-7-round-2026-nfl-draft-according-to-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Davison Igbinosun,CB,https://www.nflmockdraftdatabase.com/players/2026/davison-igbinosun,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/24/26,https://clutchpoints.com/nfl/atlanta-falcons/falcons-7-round-2026-nfl-draft-according-to-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Landon Robinson,DL,https://www.nflmockdraftdatabase.com/players/2026/landon-robinson,Navy,https://www.nflmockdraftdatabase.com/colleges/2026/navy-midshipmen,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/24/26,https://clutchpoints.com/nfl/atlanta-falcons/falcons-7-round-2026-nfl-draft-according-to-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jack Kelly,LB,https://www.nflmockdraftdatabase.com/players/2026/jack-kelly,BYU,https://www.nflmockdraftdatabase.com/colleges/2026/byu-cougars,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
teams,2026,/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/falcons-clutch-points-2026-douglas-fritz?date=2026-03-24,Clutch Points,Douglas Fritz,03/24/26,https://clutchpoints.com/nfl/atlanta-falcons/falcons-7-round-2026-nfl-draft-according-to-pff-mock-draft-simulator-after-nfl-free-agency?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Parker Brailsford,IOL,https://www.nflmockdraftdatabase.com/players/2026/parker-brailsford,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1.0,1.0,2026
