player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_count,most_common_team,most_common_team_slug
Adam Randall,RB,2,1,1,6.5,6.5,6,7,219.5,219.5,189,250,2,Baltimore Ravens,baltimore-ravens
Aaron Anderson,WR,2,1,1,6.5,6.5,6,7,220.0,220.0,197,243,2,Houston Texans,houston-texans
Eric Gentry,LB,2,1,1,6.5,6.5,6,7,220.0,220.0,203,237,2,Jacksonville Jaguars,jacksonville-jaguars
Tyren Montgomery,WR,2,1,1,6.5,6.5,6,7,220.0,220.0,185,255,2,Green Bay Packers,green-bay-packers
Eric Rivers,WR,2,1,1,7.0,7.0,7,7,220.5,220.5,217,224,2,Arizona Cardinals,arizona-cardinals
Fernando Carmona,IOL,2,1,1,7.0,7.0,7,7,221.0,221.0,220,222,2,Buffalo Bills,buffalo-bills
John Michael Gyllenborg,TE,2,1,1,6.5,6.5,6,7,221.0,221.0,215,227,2,Atlanta Falcons,atlanta-falcons
Riley Nowakowski,TE,2,1,1,6.5,6.5,6,7,223.0,223.0,214,232,2,Indianapolis Colts,indianapolis-colts
Roman Hemby,RB,2,1,1,7.0,7.0,7,7,226.5,226.5,220,233,2,Buffalo Bills,buffalo-bills
Quintayvious Hutchins,EDGE,2,1,1,6.5,6.5,6,7,227.0,227.0,207,247,2,Los Angeles Rams,los-angeles-rams
Fa'alili Fa'amoe,OT,2,1,1,6.5,6.5,6,7,227.5,227.5,213,242,2,Detroit Lions,detroit-lions
Lander Barton,LB,2,1,1,7.0,7.0,7,7,228.5,228.5,219,238,2,Las Vegas Raiders,las-vegas-raiders
Red Murdock,LB,2,1,1,7.0,7.0,7,7,230.5,230.5,228,233,2,Jacksonville Jaguars,jacksonville-jaguars
Bishop Fitzgerald,S,2,1,1,7.0,7.0,7,7,231.5,231.5,222,241,2,Chicago Bears,chicago-bears
Micah Morris,IOL,2,1,1,6.5,6.5,6,7,234.0,234.0,215,253,2,Atlanta Falcons,atlanta-falcons
Josh Cuevas,TE,2,1,1,7.0,7.0,7,7,235.5,235.5,223,248,2,Cleveland Browns,cleveland-browns
Caleb Douglas,WR,2,1,1,7.0,7.0,7,7,236.0,236.0,236,236,1,Green Bay Packers,green-bay-packers
Desmond Reid,RB,2,1,1,7.0,7.0,7,7,236.5,236.5,229,244,2,Minnesota Vikings,minnesota-vikings
Bryson Eason,DL,2,1,1,7.0,7.0,7,7,238.0,238.0,231,245,2,Atlanta Falcons,atlanta-falcons
DJ Rogers,TE,2,1,1,7.0,7.0,7,7,238.0,238.0,234,242,2,Minnesota Vikings,minnesota-vikings
Toriano Pride,CB,2,1,1,7.0,7.0,7,7,238.5,238.5,230,247,2,New England Patriots,new-england-patriots
Anez Cooper,IOL,2,1,1,7.0,7.0,7,7,239.0,239.0,235,243,2,Houston Texans,houston-texans
Robert Henry Jr.,RB,2,1,1,7.0,7.0,7,7,239.0,239.0,229,249,2,Indianapolis Colts,indianapolis-colts
Zavion Thomas,WR,2,1,1,7.0,7.0,7,7,239.0,239.0,239,239,1,Chicago Bears,chicago-bears
James Thompson Jr.,DL,2,1,1,7.0,7.0,7,7,240.0,240.0,234,246,2,Denver Broncos,denver-broncos
Wesley Williams,DL,2,1,1,7.0,7.0,7,7,247.0,247.0,240,254,2,Indianapolis Colts,indianapolis-colts
Robert Spears-Jennings,S,2,1,1,7.0,7.0,7,7,248.0,248.0,245,251,2,Jacksonville Jaguars,jacksonville-jaguars
A.J. Harris,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,1,New York Jets,new-york-jets
Nic Scourton,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,1,Kansas City Chiefs,kansas-city-chiefs
Matayo Uiagalelei,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,1,New England Patriots,new-england-patriots
Jaydn Ott,RB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,1,Seattle Seahawks,seattle-seahawks
Febechi Nwaiwu,IOL,1,1,1,6.0,6.0,6,6,195.0,195.0,195,195,1,Tampa Bay Buccaneers,tampa-bay-buccaneers
Andre Fuller,CB,1,1,1,6.0,6.0,6,6,209.0,209.0,209,209,1,Washington Commanders,washington-commanders
Sawyer Robertson,QB,1,1,1,7.0,7.0,7,7,217.0,217.0,217,217,1,Arizona Cardinals,arizona-cardinals
Ahmari Harvey,CB,1,1,1,7.0,7.0,7,7,218.0,218.0,218,218,1,Dallas Cowboys,dallas-cowboys
Cameron Ball,DL,1,1,1,7.0,7.0,7,7,232.0,232.0,232,232,1,Los Angeles Rams,los-angeles-rams
Cole Wisniewski,S,1,1,1,7.0,7.0,7,7,237.0,237.0,237,237,1,Pittsburgh Steelers,pittsburgh-steelers
Xavier Nwankpa,S,1,1,1,7.0,7.0,7,7,238.0,238.0,238,238,1,Miami Dolphins,miami-dolphins
Kendal Daniels,S,1,1,1,7.0,7.0,7,7,240.0,240.0,240,240,1,Jacksonville Jaguars,jacksonville-jaguars
Max Bredeson,RB,1,1,1,7.0,7.0,7,7,241.0,241.0,241,241,1,Chicago Bears,chicago-bears
Terion Stewart,RB,1,1,1,7.0,7.0,7,7,244.0,244.0,244,244,1,Minnesota Vikings,minnesota-vikings
Luke Altmyer,QB,1,1,1,7.0,7.0,7,7,246.0,246.0,246,246,1,Denver Broncos,denver-broncos
Nyjalik Kelly,EDGE,1,1,1,7.0,7.0,7,7,248.0,248.0,248,248,1,Cleveland Browns,cleveland-browns
Diego Pavia,QB,1,1,1,7.0,7.0,7,7,249.0,249.0,249,249,1,Indianapolis Colts,indianapolis-colts
Brett Thorson,P,1,1,1,7.0,7.0,7,7,250.0,250.0,250,250,1,Baltimore Ravens,baltimore-ravens
Jalen Stroman,S,1,1,1,7.0,7.0,7,7,251.0,251.0,251,251,1,Los Angeles Rams,los-angeles-rams
Lake McRee,TE,1,1,1,7.0,7.0,7,7,252.0,252.0,252,252,1,Los Angeles Rams,los-angeles-rams
Noah Whittington,RB,1,1,1,7.0,7.0,7,7,252.0,252.0,252,252,1,Los Angeles Rams,los-angeles-rams
Barion Brown,WR,1,1,1,7.0,7.0,7,7,253.0,253.0,253,253,1,Baltimore Ravens,baltimore-ravens
Chase Roberts,WR,1,1,1,7.0,7.0,7,7,254.0,254.0,254,254,1,Indianapolis Colts,indianapolis-colts
Haynes King,QB,1,1,1,7.0,7.0,7,7,255.0,255.0,255,255,1,Green Bay Packers,green-bay-packers
Carver Willis,OT,1,1,1,7.0,7.0,7,7,256.0,256.0,256,256,1,Denver Broncos,denver-broncos
Preston Hodge,CB,1,1,1,7.0,7.0,7,7,256.0,256.0,256,256,1,Denver Broncos,denver-broncos
Jamarion Miller,RB,1,1,1,7.0,7.0,7,7,257.0,257.0,257,257,1,Denver Broncos,denver-broncos
Travis Burke,OT,1,1,1,7.0,7.0,7,7,257.0,257.0,257,257,1,Denver Broncos,denver-broncos
