section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2024,/team-mock-drafts/2024/broncos-mile-high-report-2024-christopher-hart?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/broncos-mile-high-report-2024-christopher-hart?date=2024-04-25,Mile High Report,Christopher Hart,04/25/24,https://www.milehighreport.com/2024/4/25/24138616/2024-nfl-draft-denver-broncos-mock?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Javon Baker,WR,https://www.nflmockdraftdatabase.com/players/2024/javon-baker,UCF,https://www.nflmockdraftdatabase.com/colleges/2024/ucf-knights,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2024/denver-broncos,#FB4F14,False,,False,,False,False,False,True,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,2,2,2024
teams,2024,/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,Broncos Wire,Jon Heath,04/24/24,https://broncoswire.usatoday.com/lists/final-7-round-2024-nfl-mock-draft-for-denver-broncos/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Dallas Turner,EDGE,https://www.nflmockdraftdatabase.com/players/2024/dallas-turner,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2024/denver-broncos,#FB4F14,False,,False,,False,False,False,True,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,2,2,2024
teams,2024,/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,Broncos Wire,Jon Heath,04/24/24,https://broncoswire.usatoday.com/lists/final-7-round-2024-nfl-mock-draft-for-denver-broncos/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Spencer Rattler,QB,https://www.nflmockdraftdatabase.com/players/2024/spencer-rattler,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2024/south-carolina-gamecocks,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2024/denver-broncos,#FB4F14,False,,False,,False,False,False,True,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,2,2,2024
teams,2024,/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,Broncos Wire,Jon Heath,04/24/24,https://broncoswire.usatoday.com/lists/final-7-round-2024-nfl-mock-draft-for-denver-broncos/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Brenden Rice,WR,https://www.nflmockdraftdatabase.com/players/2024/brenden-rice,USC,https://www.nflmockdraftdatabase.com/colleges/2024/usc-trojans,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2024/denver-broncos,#FB4F14,False,,False,,False,False,False,True,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,2,2,2024
teams,2024,/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,Broncos Wire,Jon Heath,04/24/24,https://broncoswire.usatoday.com/lists/final-7-round-2024-nfl-mock-draft-for-denver-broncos/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Luke McCaffrey,WR,https://www.nflmockdraftdatabase.com/players/2024/luke-mccaffrey,Rice,https://www.nflmockdraftdatabase.com/colleges/2024/rice-owls,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2024/denver-broncos,#FB4F14,False,,False,,False,False,False,True,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,2,2,2024
teams,2024,/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,Broncos Wire,Jon Heath,04/24/24,https://broncoswire.usatoday.com/lists/final-7-round-2024-nfl-mock-draft-for-denver-broncos/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jarrian Jones,CB,https://www.nflmockdraftdatabase.com/players/2024/jarrian-jones,Florida State,https://www.nflmockdraftdatabase.com/colleges/2024/florida-state-seminoles,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2024/denver-broncos,#FB4F14,False,,False,,False,False,False,True,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,2,2,2024
teams,2024,/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,Broncos Wire,Jon Heath,04/24/24,https://broncoswire.usatoday.com/lists/final-7-round-2024-nfl-mock-draft-for-denver-broncos/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Isaac Guerendo,RB,https://www.nflmockdraftdatabase.com/players/2024/isaac-guerendo,Louisville,https://www.nflmockdraftdatabase.com/colleges/2024/louisville-cardinals,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2024/denver-broncos,#FB4F14,False,,False,,False,False,False,True,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,2,2,2024
teams,2024,/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,Broncos Wire,Jon Heath,04/24/24,https://broncoswire.usatoday.com/lists/final-7-round-2024-nfl-mock-draft-for-denver-broncos/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Dallin Holker,TE,https://www.nflmockdraftdatabase.com/players/2024/dallin-holker,Colorado State,https://www.nflmockdraftdatabase.com/colleges/2024/colorado-state-rams,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2024/denver-broncos,#FB4F14,False,,False,,False,False,False,True,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,2,2,2024
teams,2024,/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/broncos-broncos-wire-2024-jon-heath?date=2024-04-24,Broncos Wire,Jon Heath,04/24/24,https://broncoswire.usatoday.com/lists/final-7-round-2024-nfl-mock-draft-for-denver-broncos/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Drake Nugent,IOL,https://www.nflmockdraftdatabase.com/players/2024/drake-nugent,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2024/denver-broncos,#FB4F14,False,,False,,False,False,False,True,denver-broncos,Denver Broncos,DEN,Denver,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,2,2,2024
teams,2024,/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,Sidelion Report,Brad Berreman,04/16/24,https://sidelionreport.com/posts/detroit-lions-7-round-mock-efficiency-that-would-make-brad-holmes-proud/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kool-Aid McKinstry,CB,https://www.nflmockdraftdatabase.com/players/2024/kool-aid-mckinstry,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,Sidelion Report,Brad Berreman,04/16/24,https://sidelionreport.com/posts/detroit-lions-7-round-mock-efficiency-that-would-make-brad-holmes-proud/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Kris Jenkins,DL,https://www.nflmockdraftdatabase.com/players/2024/kris-jenkins,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,Sidelion Report,Brad Berreman,04/16/24,https://sidelionreport.com/posts/detroit-lions-7-round-mock-efficiency-that-would-make-brad-holmes-proud/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Marshawn Kneeland,EDGE,https://www.nflmockdraftdatabase.com/players/2024/marshawn-kneeland,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/western-michigan-broncos,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,Sidelion Report,Brad Berreman,04/16/24,https://sidelionreport.com/posts/detroit-lions-7-round-mock-efficiency-that-would-make-brad-holmes-proud/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Dylan McMahon,IOL,https://www.nflmockdraftdatabase.com/players/2024/dylan-mcmahon,NC State,https://www.nflmockdraftdatabase.com/colleges/2024/nc-state-wolfpack,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,Sidelion Report,Brad Berreman,04/16/24,https://sidelionreport.com/posts/detroit-lions-7-round-mock-efficiency-that-would-make-brad-holmes-proud/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Sione Vaki,S,https://www.nflmockdraftdatabase.com/players/2024/sione-vaki,Utah,https://www.nflmockdraftdatabase.com/colleges/2024/utah-utes,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,Sidelion Report,Brad Berreman,04/16/24,https://sidelionreport.com/posts/detroit-lions-7-round-mock-efficiency-that-would-make-brad-holmes-proud/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Decamerion Richardson,CB,https://www.nflmockdraftdatabase.com/players/2024/decamerion-richardson,Mississippi State,https://www.nflmockdraftdatabase.com/colleges/2024/mississippi-state-bulldogs,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-sidelion-report-2024-brad-berreman?date=2024-04-16,Sidelion Report,Brad Berreman,04/16/24,https://sidelionreport.com/posts/detroit-lions-7-round-mock-efficiency-that-would-make-brad-holmes-proud/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Cameron Little,K,https://www.nflmockdraftdatabase.com/players/2024/cameron-little,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2024/arkansas-razorbacks,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,SI,Vito Chirco,04/22/24,https://www.si.com/nfl/lions/chirco-final-lions-2024-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Marshawn Kneeland,EDGE,https://www.nflmockdraftdatabase.com/players/2024/marshawn-kneeland,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/western-michigan-broncos,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,SI,Vito Chirco,04/22/24,https://www.si.com/nfl/lions/chirco-final-lions-2024-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Cooper Beebe,IOL,https://www.nflmockdraftdatabase.com/players/2024/cooper-beebe,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2024/kansas-state-wildcats,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,SI,Vito Chirco,04/22/24,https://www.si.com/nfl/lions/chirco-final-lions-2024-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Mike Sainristil,CB,https://www.nflmockdraftdatabase.com/players/2024/mike-sainristil,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,SI,Vito Chirco,04/22/24,https://www.si.com/nfl/lions/chirco-final-lions-2024-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Brenden Rice,WR,https://www.nflmockdraftdatabase.com/players/2024/brenden-rice,USC,https://www.nflmockdraftdatabase.com/colleges/2024/usc-trojans,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,SI,Vito Chirco,04/22/24,https://www.si.com/nfl/lions/chirco-final-lions-2024-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Khristian Boyd,DL,https://www.nflmockdraftdatabase.com/players/2024/khristian-boyd,Northern Iowa,https://www.nflmockdraftdatabase.com/colleges/2024/northern-iowa-panthers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,SI,Vito Chirco,04/22/24,https://www.si.com/nfl/lions/chirco-final-lions-2024-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Sione Vaki,S,https://www.nflmockdraftdatabase.com/players/2024/sione-vaki,Utah,https://www.nflmockdraftdatabase.com/colleges/2024/utah-utes,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,SI,Vito Chirco,04/22/24,https://www.si.com/nfl/lions/chirco-final-lions-2024-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Dylan McMahon,IOL,https://www.nflmockdraftdatabase.com/players/2024/dylan-mcmahon,NC State,https://www.nflmockdraftdatabase.com/colleges/2024/nc-state-wolfpack,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-si-2024-vito-chirco?date=2024-04-22,SI,Vito Chirco,04/22/24,https://www.si.com/nfl/lions/chirco-final-lions-2024-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Tanner McLachlan,TE,https://www.nflmockdraftdatabase.com/players/2024/tanner-mclachlan,Arizona,https://www.nflmockdraftdatabase.com/colleges/2024/arizona-wildcats,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,Pro Football Focus,John Owning,04/18/24,https://www.pff.com/news/draft-detroit-lions-7-round-mock-draft-zach-frazier-braelon-trice-should-bolstor-detroit-in-the-trenches?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Zach Frazier,IOL,https://www.nflmockdraftdatabase.com/players/2024/zach-frazier,West Virginia,https://www.nflmockdraftdatabase.com/colleges/2024/west-virginia-mountaineers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,Pro Football Focus,John Owning,04/18/24,https://www.pff.com/news/draft-detroit-lions-7-round-mock-draft-zach-frazier-braelon-trice-should-bolstor-detroit-in-the-trenches?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Bralen Trice,EDGE,https://www.nflmockdraftdatabase.com/players/2024/bralen-trice,Washington,https://www.nflmockdraftdatabase.com/colleges/2024/washington-huskies,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,Pro Football Focus,John Owning,04/18/24,https://www.pff.com/news/draft-detroit-lions-7-round-mock-draft-zach-frazier-braelon-trice-should-bolstor-detroit-in-the-trenches?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Andru Phillips,CB,https://www.nflmockdraftdatabase.com/players/2024/andru-phillips,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2024/kentucky-wildcats,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,Pro Football Focus,John Owning,04/18/24,https://www.pff.com/news/draft-detroit-lions-7-round-mock-draft-zach-frazier-braelon-trice-should-bolstor-detroit-in-the-trenches?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Tahj Washington,WR,https://www.nflmockdraftdatabase.com/players/2024/tahj-washington,USC,https://www.nflmockdraftdatabase.com/colleges/2024/usc-trojans,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,Pro Football Focus,John Owning,04/18/24,https://www.pff.com/news/draft-detroit-lions-7-round-mock-draft-zach-frazier-braelon-trice-should-bolstor-detroit-in-the-trenches?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Johnny Dixon,CB,https://www.nflmockdraftdatabase.com/players/2024/johnny-dixon,Penn State,https://www.nflmockdraftdatabase.com/colleges/2024/penn-state-nittany-lions,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,Pro Football Focus,John Owning,04/18/24,https://www.pff.com/news/draft-detroit-lions-7-round-mock-draft-zach-frazier-braelon-trice-should-bolstor-detroit-in-the-trenches?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Darius Muasau,LB,https://www.nflmockdraftdatabase.com/players/2024/darius-muasau,UCLA,https://www.nflmockdraftdatabase.com/colleges/2024/ucla-bruins,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-pro-football-focus-2024-john-owning?date=2024-04-18,Pro Football Focus,John Owning,04/18/24,https://www.pff.com/news/draft-detroit-lions-7-round-mock-draft-zach-frazier-braelon-trice-should-bolstor-detroit-in-the-trenches?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Kenny Logan Jr.,S,https://www.nflmockdraftdatabase.com/players/2024/kenny-logan-jr,Kansas,https://www.nflmockdraftdatabase.com/colleges/2024/kansas-jayhawks,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
teams,2024,/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/lions-lions-wire-2024-jeff-risdon?date=2024-04-22,Lions Wire,Jeff Risdon,04/22/24,https://lionswire.usatoday.com/lists/detroit-lions-7-round-mock-draft-what-i-would-do-projections/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Mike Sainristil,CB,https://www.nflmockdraftdatabase.com/players/2024/mike-sainristil,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2024/detroit-lions,#006DB0,False,,False,,False,False,False,True,detroit-lions,Detroit Lions,DET,Detroit,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,1,1,2024
