section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,Overtime Heroics,Sam Stevenson,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Reggie Robinson II,CB,https://www.nflmockdraftdatabase.com/players/2020/reggie-robinson-ii,Tulsa,https://www.nflmockdraftdatabase.com/colleges/2020/tulsa-golden-hurricane,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,Overtime Heroics,Sam Stevenson,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Antoine Brooks Jr.,S,https://www.nflmockdraftdatabase.com/players/2020/antoine-brooks-jr,Maryland,https://www.nflmockdraftdatabase.com/colleges/2020/maryland-terrapins,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,Overtime Heroics,Sam Stevenson,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Casey Toohill,LB,https://www.nflmockdraftdatabase.com/players/2020/casey-toohill,Stanford,https://www.nflmockdraftdatabase.com/colleges/2020/stanford-cardinal,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,Overtime Heroics,Sam Stevenson,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Bryce Huff,EDGE,https://www.nflmockdraftdatabase.com/players/2020/bryce-huff,Memphis,https://www.nflmockdraftdatabase.com/colleges/2020/memphis-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-sam-stevenson?date=2020-04-22,Overtime Heroics,Sam Stevenson,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Darrion Daniels,DL,https://www.nflmockdraftdatabase.com/players/2020/darrion-daniels,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2020/nebraska-cornhuskers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,Windy City Gridiron,Lester A. Wiltfong Jr.,04/23/20,https://www.windycitygridiron.com/2020/4/23/21232741/2020-nfl-draft-chicago-bears-preview-podcast-mock-audio-video-cushenberry-cole-kmet-jake-fromm?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Lloyd Cushenberry III,IOL,https://www.nflmockdraftdatabase.com/players/2020/lloyd-cushenberry-iii,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,Windy City Gridiron,Lester A. Wiltfong Jr.,04/23/20,https://www.windycitygridiron.com/2020/4/23/21232741/2020-nfl-draft-chicago-bears-preview-podcast-mock-audio-video-cushenberry-cole-kmet-jake-fromm?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Cole Kmet,TE,https://www.nflmockdraftdatabase.com/players/2020/cole-kmet,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,Windy City Gridiron,Lester A. Wiltfong Jr.,04/23/20,https://www.windycitygridiron.com/2020/4/23/21232741/2020-nfl-draft-chicago-bears-preview-podcast-mock-audio-video-cushenberry-cole-kmet-jake-fromm?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Kyle Dugger,S,https://www.nflmockdraftdatabase.com/players/2020/kyle-dugger,Lenoir-Rhyne,https://www.nflmockdraftdatabase.com/colleges/2020/lenoir-rhyne-bears,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,Windy City Gridiron,Lester A. Wiltfong Jr.,04/23/20,https://www.windycitygridiron.com/2020/4/23/21232741/2020-nfl-draft-chicago-bears-preview-podcast-mock-audio-video-cushenberry-cole-kmet-jake-fromm?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jake Fromm,QB,https://www.nflmockdraftdatabase.com/players/2020/jake-fromm,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,Windy City Gridiron,Lester A. Wiltfong Jr.,04/23/20,https://www.windycitygridiron.com/2020/4/23/21232741/2020-nfl-draft-chicago-bears-preview-podcast-mock-audio-video-cushenberry-cole-kmet-jake-fromm?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Quez Watkins,WR,https://www.nflmockdraftdatabase.com/players/2020/quez-watkins,Southern Miss,https://www.nflmockdraftdatabase.com/colleges/2020/southern-miss-golden-eagles,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-lester-a-wiltfong-jr?date=2020-04-23,Windy City Gridiron,Lester A. Wiltfong Jr.,04/23/20,https://www.windycitygridiron.com/2020/4/23/21232741/2020-nfl-draft-chicago-bears-preview-podcast-mock-audio-video-cushenberry-cole-kmet-jake-fromm?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Cameron Clark,IOL,https://www.nflmockdraftdatabase.com/players/2020/cameron-clark,Charlotte,https://www.nflmockdraftdatabase.com/colleges/2020/charlotte-49ers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,Overtime Heroics,Brad Pound,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Isaiah Wilson,OT,https://www.nflmockdraftdatabase.com/players/2020/isaiah-wilson,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,Overtime Heroics,Brad Pound,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jeremy Chinn,S,https://www.nflmockdraftdatabase.com/players/2020/jeremy-chinn,Southern Illinois,https://www.nflmockdraftdatabase.com/colleges/2020/southern-illinois-salukis,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,Overtime Heroics,Brad Pound,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Derrek Tuszka,EDGE,https://www.nflmockdraftdatabase.com/players/2020/derrek-tuszka,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2020/north-dakota-state-bison,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,Overtime Heroics,Brad Pound,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,John Reid,CB,https://www.nflmockdraftdatabase.com/players/2020/john-reid,Penn State,https://www.nflmockdraftdatabase.com/colleges/2020/penn-state-nittany-lions,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,Overtime Heroics,Brad Pound,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tyler Clark,DL,https://www.nflmockdraftdatabase.com/players/2020/tyler-clark,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,Overtime Heroics,Brad Pound,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Dezmon Patmon,WR,https://www.nflmockdraftdatabase.com/players/2020/dezmon-patmon,Washington State,https://www.nflmockdraftdatabase.com/colleges/2020/washington-state-cougars,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-overtime-heroics-2020-brad-pound?date=2020-04-22,Overtime Heroics,Brad Pound,04/22/20,https://www.overtimeheroics.net/index.php/2020/04/23/overtime-heroics-staff-bears-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jake Luton,QB,https://www.nflmockdraftdatabase.com/players/2020/jake-luton,Oregon State,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-state-beavers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,Windy City Gridiron,Jacob Infante,04/23/20,https://www.windycitygridiron.com/2020/4/23/21227106/chicago-bears-2020-nfl-mock-draft-last-minute-predictions-7-rounds-grant-delpit-laviska-shenault?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Grant Delpit,S,https://www.nflmockdraftdatabase.com/players/2020/grant-delpit,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,Windy City Gridiron,Jacob Infante,04/23/20,https://www.windycitygridiron.com/2020/4/23/21227106/chicago-bears-2020-nfl-mock-draft-last-minute-predictions-7-rounds-grant-delpit-laviska-shenault?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Laviska Shenault Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/laviska-shenault-jr,Colorado,https://www.nflmockdraftdatabase.com/colleges/2020/colorado-buffaloes,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,Windy City Gridiron,Jacob Infante,04/23/20,https://www.windycitygridiron.com/2020/4/23/21227106/chicago-bears-2020-nfl-mock-draft-last-minute-predictions-7-rounds-grant-delpit-laviska-shenault?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Brycen Hopkins,TE,https://www.nflmockdraftdatabase.com/players/2020/brycen-hopkins,Purdue,https://www.nflmockdraftdatabase.com/colleges/2020/purdue-boilermakers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,Windy City Gridiron,Jacob Infante,04/23/20,https://www.windycitygridiron.com/2020/4/23/21227106/chicago-bears-2020-nfl-mock-draft-last-minute-predictions-7-rounds-grant-delpit-laviska-shenault?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Dane Jackson,CB,https://www.nflmockdraftdatabase.com/players/2020/dane-jackson,Pittsburgh,https://www.nflmockdraftdatabase.com/colleges/2020/pittsburgh-panthers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,Windy City Gridiron,Jacob Infante,04/23/20,https://www.windycitygridiron.com/2020/4/23/21227106/chicago-bears-2020-nfl-mock-draft-last-minute-predictions-7-rounds-grant-delpit-laviska-shenault?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Kyle Murphy,IOL,https://www.nflmockdraftdatabase.com/players/2020/kyle-murphy,Rhode Island,https://www.nflmockdraftdatabase.com/colleges/2020/rhode-island-rams,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,Windy City Gridiron,Jacob Infante,04/23/20,https://www.windycitygridiron.com/2020/4/23/21227106/chicago-bears-2020-nfl-mock-draft-last-minute-predictions-7-rounds-grant-delpit-laviska-shenault?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Alex Taylor,OT,https://www.nflmockdraftdatabase.com/players/2020/alex-taylor,South Carolina State,https://www.nflmockdraftdatabase.com/colleges/2020/south-carolina-state-bulldogs,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,Windy City Gridiron,Jacob Infante,04/23/20,https://www.windycitygridiron.com/2020/4/23/21227106/chicago-bears-2020-nfl-mock-draft-last-minute-predictions-7-rounds-grant-delpit-laviska-shenault?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Azur Kamara,EDGE,https://www.nflmockdraftdatabase.com/players/2020/azur-kamara,Kansas,https://www.nflmockdraftdatabase.com/colleges/2020/kansas-jayhawks,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bears-windy-city-gridiron-2020-jacob-infante?date=2020-04-23,Windy City Gridiron,Jacob Infante,04/23/20,https://www.windycitygridiron.com/2020/4/23/21227106/chicago-bears-2020-nfl-mock-draft-last-minute-predictions-7-rounds-grant-delpit-laviska-shenault?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Benny LeMay,RB,https://www.nflmockdraftdatabase.com/players/2020/benny-lemay,Charlotte,https://www.nflmockdraftdatabase.com/colleges/2020/charlotte-49ers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True,chicago-bears,Chicago Bears,CHI,Chicago,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,Cincinnati.com,Tyler Dragon,04/16/20,https://www.cincinnati.com/story/sports/nfl/bengals/2020/04/14/mock-nfl-draft-cincinnati-bengals-picks-first-three-rounds-afc-north-browns-steelers-ravens-burrow/2994699001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Joe Burrow,QB,https://www.nflmockdraftdatabase.com/players/2020/joe-burrow,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,Cincinnati.com,Tyler Dragon,04/16/20,https://www.cincinnati.com/story/sports/nfl/bengals/2020/04/14/mock-nfl-draft-cincinnati-bengals-picks-first-three-rounds-afc-north-browns-steelers-ravens-burrow/2994699001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Austin Jackson,OT,https://www.nflmockdraftdatabase.com/players/2020/austin-jackson,USC,https://www.nflmockdraftdatabase.com/colleges/2020/usc-trojans,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
teams,2020,/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/bengals-cincinnati-com-2020-tyler-dragon?date=2020-04-16,Cincinnati.com,Tyler Dragon,04/16/20,https://www.cincinnati.com/story/sports/nfl/bengals/2020/04/14/mock-nfl-draft-cincinnati-bengals-picks-first-three-rounds-afc-north-browns-steelers-ravens-burrow/2994699001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Troy Dye,LB,https://www.nflmockdraftdatabase.com/players/2020/troy-dye,Oregon,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-ducks,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True,cincinnati-bengals,Cincinnati Bengals,CIN,Cincinnati,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,1,1,2020
