team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
indianapolis-colts,Indianapolis Colts,Jacob Eason,QB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,22,0.045454545454545456
indianapolis-colts,Indianapolis Colts,Yetur Gross-Matos,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,22,0.045454545454545456
jacksonville-jaguars,Jacksonville Jaguars,Derrick Brown,DL,47,47,46,1.0,1.0,1,1,10.042553191489361,9.0,9,20,356,0.13202247191011235
jacksonville-jaguars,Jacksonville Jaguars,C.J. Henderson,CB,43,43,41,1.0,1.0,1,1,10.69767441860465,9.0,9,20,356,0.12078651685393259
jacksonville-jaguars,Jacksonville Jaguars,Javon Kinlaw,DL,41,41,39,1.0,1.0,1,1,11.707317073170731,9.0,9,20,356,0.1151685393258427
jacksonville-jaguars,Jacksonville Jaguars,Justin Jefferson,WR,16,16,16,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0449438202247191
jacksonville-jaguars,Jacksonville Jaguars,K'Lavon Chaisson,EDGE,16,16,16,1.0,1.0,1,1,18.4375,20.0,9,20,356,0.0449438202247191
jacksonville-jaguars,Jacksonville Jaguars,Jordan Love,QB,14,14,14,1.0,1.0,1,1,18.857142857142858,20.0,9,20,356,0.03932584269662921
jacksonville-jaguars,Jacksonville Jaguars,Kristian Fulton,CB,14,14,14,1.0,1.0,1,1,20.0,20.0,19,21,356,0.03932584269662921
jacksonville-jaguars,Jacksonville Jaguars,Xavier McKinney,S,14,14,12,1.0,1.0,1,1,20.785714285714285,20.0,20,28,356,0.03932584269662921
jacksonville-jaguars,Jacksonville Jaguars,Kenneth Murray,LB,11,11,11,1.0,1.0,1,1,20.454545454545453,20.0,20,25,356,0.03089887640449438
jacksonville-jaguars,Jacksonville Jaguars,CeeDee Lamb,WR,10,10,10,1.0,1.0,1,1,9.7,9.0,9,16,356,0.028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Jerry Jeudy,WR,9,9,9,1.0,1.0,1,1,10.333333333333334,9.0,9,16,356,0.025280898876404494
jacksonville-jaguars,Jacksonville Jaguars,Tua Tagovailoa,QB,9,9,9,1.0,1.0,1,1,8.444444444444445,9.0,2,20,356,0.025280898876404494
jacksonville-jaguars,Jacksonville Jaguars,A.J. Epenesa,EDGE,9,9,9,1.0,1.0,1,1,20.0,20.0,20,20,356,0.025280898876404494
jacksonville-jaguars,Jacksonville Jaguars,A.J. Terrell,CB,9,9,9,1.0,1.0,1,1,20.0,20.0,20,20,356,0.025280898876404494
jacksonville-jaguars,Jacksonville Jaguars,Trevon Diggs,CB,9,9,9,1.0,1.0,1,1,20.0,20.0,20,20,356,0.025280898876404494
jacksonville-jaguars,Jacksonville Jaguars,Josh Jones,OT,8,8,8,1.0,1.0,1,1,20.0,20.0,20,20,356,0.02247191011235955
jacksonville-jaguars,Jacksonville Jaguars,Isaiah Simmons,LB,7,7,7,1.0,1.0,1,1,9.0,9.0,9,9,356,0.019662921348314606
jacksonville-jaguars,Jacksonville Jaguars,Austin Jackson,OT,7,7,7,1.0,1.0,1,1,21.0,20.0,20,27,356,0.019662921348314606
jacksonville-jaguars,Jacksonville Jaguars,Yetur Gross-Matos,EDGE,7,7,7,1.0,1.0,1,1,20.428571428571427,20.0,20,23,356,0.019662921348314606
jacksonville-jaguars,Jacksonville Jaguars,Justin Herbert,QB,6,6,6,1.0,1.0,1,1,14.166666666666666,14.5,7,20,356,0.016853932584269662
jacksonville-jaguars,Jacksonville Jaguars,Jeff Gladney,CB,6,6,6,1.0,1.0,1,1,20.0,20.0,18,22,356,0.016853932584269662
jacksonville-jaguars,Jacksonville Jaguars,Jeffrey Okudah,CB,5,5,5,1.0,1.0,1,1,9.0,9.0,9,9,356,0.014044943820224719
jacksonville-jaguars,Jacksonville Jaguars,Patrick Queen,LB,5,5,4,1.0,1.0,1,1,20.0,20.0,20,20,356,0.014044943820224719
jacksonville-jaguars,Jacksonville Jaguars,Henry Ruggs III,WR,4,4,4,1.0,1.0,1,1,19.0,20.0,16,20,356,0.011235955056179775
jacksonville-jaguars,Jacksonville Jaguars,Jaylon Johnson,CB,4,4,4,1.0,1.0,1,1,20.0,20.0,20,20,356,0.011235955056179775
jacksonville-jaguars,Jacksonville Jaguars,Andrew Thomas,OT,3,3,3,1.0,1.0,1,1,12.666666666666666,9.0,9,20,356,0.008426966292134831
jacksonville-jaguars,Jacksonville Jaguars,Grant Delpit,S,3,3,3,1.0,1.0,1,1,20.0,20.0,20,20,356,0.008426966292134831
jacksonville-jaguars,Jacksonville Jaguars,Jedrick Wills Jr.,OT,2,2,2,1.0,1.0,1,1,9.0,9.0,9,9,356,0.0056179775280898875
jacksonville-jaguars,Jacksonville Jaguars,Mekhi Becton,OT,2,2,2,1.0,1.0,1,1,9.0,9.0,9,9,356,0.0056179775280898875
jacksonville-jaguars,Jacksonville Jaguars,D'Andre Swift,RB,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0056179775280898875
jacksonville-jaguars,Jacksonville Jaguars,Denzel Mims,WR,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0056179775280898875
jacksonville-jaguars,Jacksonville Jaguars,Jeremy Chinn,S,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0056179775280898875
jacksonville-jaguars,Jacksonville Jaguars,Tristan Wirfs,OT,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,356,0.0028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Antoine Winfield Jr.,S,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Brandon Aiyuk,WR,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Cesar Ruiz,IOL,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Clyde Edwards-Helaire,RB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Ross Blacklock,DL,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Terrell Lewis,EDGE,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Zack Baun,LB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,356,0.0028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Jalen Hurts,QB,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,356,0.0028089887640449437
jacksonville-jaguars,Jacksonville Jaguars,Neville Gallimore,DL,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,356,0.0028089887640449437
kansas-city-chiefs,Kansas City Chiefs,Cesar Ruiz,IOL,29,29,29,1.0,1.0,1,1,31.93103448275862,32.0,31,32,175,0.1657142857142857
kansas-city-chiefs,Kansas City Chiefs,D'Andre Swift,RB,20,20,18,1.0,1.0,1,1,31.95,32.0,31,32,175,0.11428571428571428
kansas-city-chiefs,Kansas City Chiefs,Jeff Gladney,CB,15,15,15,1.0,1.0,1,1,31.933333333333334,32.0,31,32,175,0.08571428571428572
kansas-city-chiefs,Kansas City Chiefs,Kristian Fulton,CB,12,12,12,1.0,1.0,1,1,32.0,32.0,32,32,175,0.06857142857142857
kansas-city-chiefs,Kansas City Chiefs,A.J. Terrell,CB,11,11,11,1.0,1.0,1,1,32.0,32.0,32,32,175,0.06285714285714286
kansas-city-chiefs,Kansas City Chiefs,Jaylon Johnson,CB,11,11,9,1.0,1.0,1,1,31.90909090909091,32.0,31,32,175,0.06285714285714286
kansas-city-chiefs,Kansas City Chiefs,Trevon Diggs,CB,10,10,10,1.0,1.0,1,1,31.9,32.0,31,32,175,0.05714285714285714
kansas-city-chiefs,Kansas City Chiefs,Zack Baun,LB,9,9,9,1.0,1.0,1,1,32.0,32.0,32,32,175,0.05142857142857143
kansas-city-chiefs,Kansas City Chiefs,Patrick Queen,LB,7,7,7,1.0,1.0,1,1,30.714285714285715,32.0,23,32,175,0.04
kansas-city-chiefs,Kansas City Chiefs,Jonathan Taylor,RB,6,6,6,1.0,1.0,1,1,32.0,32.0,32,32,175,0.03428571428571429
kansas-city-chiefs,Kansas City Chiefs,Noah Igbinoghene,CB,6,6,6,1.0,1.0,1,1,32.0,32.0,32,32,175,0.03428571428571429
kansas-city-chiefs,Kansas City Chiefs,Ross Blacklock,DL,6,6,6,1.0,1.0,1,1,32.0,32.0,32,32,175,0.03428571428571429
kansas-city-chiefs,Kansas City Chiefs,J.K. Dobbins,RB,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,175,0.022857142857142857
kansas-city-chiefs,Kansas City Chiefs,Kenneth Murray,LB,4,4,3,1.0,1.0,1,1,30.75,32.0,27,32,175,0.022857142857142857
kansas-city-chiefs,Kansas City Chiefs,Yetur Gross-Matos,EDGE,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,175,0.022857142857142857
kansas-city-chiefs,Kansas City Chiefs,Clyde Edwards-Helaire,RB,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,175,0.017142857142857144
kansas-city-chiefs,Kansas City Chiefs,A.J. Epenesa,EDGE,2,2,2,1.0,1.0,1,1,31.5,31.5,31,32,175,0.011428571428571429
kansas-city-chiefs,Kansas City Chiefs,Antoine Winfield Jr.,S,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,175,0.011428571428571429
kansas-city-chiefs,Kansas City Chiefs,Grant Delpit,S,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,175,0.011428571428571429
kansas-city-chiefs,Kansas City Chiefs,Josh Jones,OT,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,175,0.011428571428571429
kansas-city-chiefs,Kansas City Chiefs,Curtis Weaver,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
kansas-city-chiefs,Kansas City Chiefs,Damon Arnette,CB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
kansas-city-chiefs,Kansas City Chiefs,Isaiah Wilson,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
kansas-city-chiefs,Kansas City Chiefs,Jalen Reagor,WR,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
kansas-city-chiefs,Kansas City Chiefs,K'Lavon Chaisson,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
kansas-city-chiefs,Kansas City Chiefs,Lloyd Cushenberry III,IOL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
kansas-city-chiefs,Kansas City Chiefs,Matt Hennessy,IOL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
kansas-city-chiefs,Kansas City Chiefs,Robert Hunt,IOL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
kansas-city-chiefs,Kansas City Chiefs,Terrell Lewis,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
kansas-city-chiefs,Kansas City Chiefs,Xavier McKinney,S,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,175,0.005714285714285714
las-vegas-raiders,Las Vegas Raiders,CeeDee Lamb,WR,79,79,75,1.0,1.0,1,1,12.113924050632912,12.0,12,19,356,0.22191011235955055
las-vegas-raiders,Las Vegas Raiders,Jerry Jeudy,WR,48,48,46,1.0,1.0,1,1,11.541666666666666,12.0,3,12,356,0.1348314606741573
las-vegas-raiders,Las Vegas Raiders,A.J. Terrell,CB,44,44,44,1.0,1.0,1,1,19.34090909090909,19.0,18,29,356,0.12359550561797752
las-vegas-raiders,Las Vegas Raiders,Kristian Fulton,CB,29,29,28,1.0,1.0,1,1,19.379310344827587,19.0,19,28,356,0.08146067415730338
las-vegas-raiders,Las Vegas Raiders,Henry Ruggs III,WR,26,26,23,1.0,1.0,1,1,12.192307692307692,12.0,12,17,356,0.07303370786516854
las-vegas-raiders,Las Vegas Raiders,Jordan Love,QB,16,16,15,1.0,1.0,1,1,18.0,19.0,12,31,356,0.0449438202247191
las-vegas-raiders,Las Vegas Raiders,Kenneth Murray,LB,13,13,11,1.0,1.0,1,1,19.0,19.0,19,19,356,0.03651685393258427
las-vegas-raiders,Las Vegas Raiders,Jaylon Johnson,CB,12,12,12,1.0,1.0,1,1,19.166666666666668,19.0,19,21,356,0.033707865168539325
las-vegas-raiders,Las Vegas Raiders,Trevon Diggs,CB,12,12,9,1.0,1.0,1,1,19.0,19.0,19,19,356,0.033707865168539325
las-vegas-raiders,Las Vegas Raiders,Patrick Queen,LB,11,11,11,1.0,1.0,1,1,19.0,19.0,19,19,356,0.03089887640449438
las-vegas-raiders,Las Vegas Raiders,Jeff Gladney,CB,10,10,10,1.0,1.0,1,1,19.1,19.0,12,23,356,0.028089887640449437
las-vegas-raiders,Las Vegas Raiders,Tua Tagovailoa,QB,8,8,8,1.0,1.0,1,1,12.5,12.0,9,19,356,0.02247191011235955
las-vegas-raiders,Las Vegas Raiders,Justin Jefferson,WR,8,8,8,1.0,1.0,1,1,18.125,19.0,12,19,356,0.02247191011235955
las-vegas-raiders,Las Vegas Raiders,C.J. Henderson,CB,7,7,7,1.0,1.0,1,1,14.0,12.0,12,19,356,0.019662921348314606
las-vegas-raiders,Las Vegas Raiders,Justin Herbert,QB,7,7,7,1.0,1.0,1,1,12.571428571428571,12.0,6,19,356,0.019662921348314606
las-vegas-raiders,Las Vegas Raiders,Javon Kinlaw,DL,7,7,7,1.0,1.0,1,1,19.0,19.0,19,19,356,0.019662921348314606
las-vegas-raiders,Las Vegas Raiders,Isaiah Simmons,LB,3,3,3,1.0,1.0,1,1,10.333333333333334,12.0,7,12,356,0.008426966292134831
las-vegas-raiders,Las Vegas Raiders,Xavier McKinney,S,3,3,3,1.0,1.0,1,1,20.666666666666668,19.0,19,24,356,0.008426966292134831
las-vegas-raiders,Las Vegas Raiders,K'Lavon Chaisson,EDGE,2,2,2,1.0,1.0,1,1,19.0,19.0,19,19,356,0.0056179775280898875
las-vegas-raiders,Las Vegas Raiders,Tee Higgins,WR,2,2,2,1.0,1.0,1,1,19.0,19.0,19,19,356,0.0056179775280898875
las-vegas-raiders,Las Vegas Raiders,Jeffrey Okudah,CB,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,356,0.0028089887640449437
las-vegas-raiders,Las Vegas Raiders,Derrick Brown,DL,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,356,0.0028089887640449437
las-vegas-raiders,Las Vegas Raiders,A.J. Epenesa,EDGE,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,356,0.0028089887640449437
las-vegas-raiders,Las Vegas Raiders,Antoine Winfield Jr.,S,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,356,0.0028089887640449437
las-vegas-raiders,Las Vegas Raiders,Damon Arnette,CB,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,356,0.0028089887640449437
las-vegas-raiders,Las Vegas Raiders,Denzel Mims,WR,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,356,0.0028089887640449437
las-vegas-raiders,Las Vegas Raiders,Grant Delpit,S,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,356,0.0028089887640449437
las-vegas-raiders,Las Vegas Raiders,Jalen Reagor,WR,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,356,0.0028089887640449437
las-vegas-raiders,Las Vegas Raiders,Ross Blacklock,DL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,356,0.0028089887640449437
los-angeles-chargers,Los Angeles Chargers,Justin Herbert,QB,77,77,72,1.0,1.0,1,1,5.935064935064935,6.0,3,6,191,0.4031413612565445
los-angeles-chargers,Los Angeles Chargers,Tua Tagovailoa,QB,58,58,55,1.0,1.0,1,1,5.5,6.0,3,6,191,0.3036649214659686
los-angeles-chargers,Los Angeles Chargers,Isaiah Simmons,LB,12,12,12,1.0,1.0,1,1,5.75,6.0,3,6,191,0.06282722513089005
los-angeles-chargers,Los Angeles Chargers,Andrew Thomas,OT,10,10,10,1.0,1.0,1,1,6.0,6.0,6,6,191,0.05235602094240838
los-angeles-chargers,Los Angeles Chargers,Jordan Love,QB,7,7,7,1.0,1.0,1,1,20.285714285714285,23.0,6,31,191,0.03664921465968586
los-angeles-chargers,Los Angeles Chargers,Mekhi Becton,OT,6,6,6,1.0,1.0,1,1,6.0,6.0,6,6,191,0.031413612565445025
los-angeles-chargers,Los Angeles Chargers,Jeffrey Okudah,CB,4,4,4,1.0,1.0,1,1,6.0,6.0,6,6,191,0.020942408376963352
los-angeles-chargers,Los Angeles Chargers,Tristan Wirfs,OT,4,4,4,1.0,1.0,1,1,6.0,6.0,6,6,191,0.020942408376963352
los-angeles-chargers,Los Angeles Chargers,Austin Jackson,OT,4,4,4,1.0,1.0,1,1,25.75,27.5,16,32,191,0.020942408376963352
los-angeles-chargers,Los Angeles Chargers,Josh Jones,OT,4,4,4,1.0,1.0,1,1,29.75,31.0,26,31,191,0.020942408376963352
los-angeles-chargers,Los Angeles Chargers,Jedrick Wills Jr.,OT,2,2,2,1.0,1.0,1,1,6.0,6.0,6,6,191,0.010471204188481676
los-angeles-chargers,Los Angeles Chargers,Henry Ruggs III,WR,1,1,1,1.0,1.0,1,1,6.0,6.0,6,6,191,0.005235602094240838
los-angeles-chargers,Los Angeles Chargers,Jerry Jeudy,WR,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,191,0.005235602094240838
los-angeles-chargers,Los Angeles Chargers,Jalen Hurts,QB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,191,0.005235602094240838
los-angeles-rams,Los Angeles Rams,D'Andre Swift,RB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,1,1.0
miami-dolphins,Miami Dolphins,Tua Tagovailoa,QB,91,90,85,1.0,1.0,1,1,5.186813186813187,5.0,3,18,528,0.17234848484848486
miami-dolphins,Miami Dolphins,Justin Herbert,QB,77,77,72,1.0,1.0,1,1,5.662337662337662,5.0,2,18,528,0.14583333333333334
miami-dolphins,Miami Dolphins,Josh Jones,OT,57,57,54,1.0,1.0,1,1,21.280701754385966,18.0,18,26,528,0.10795454545454546
miami-dolphins,Miami Dolphins,Xavier McKinney,S,51,50,48,1.0,1.0,1,1,22.0,22.0,18,26,528,0.09659090909090909
miami-dolphins,Miami Dolphins,Austin Jackson,OT,35,35,34,1.0,1.0,1,1,21.428571428571427,18.0,18,26,528,0.06628787878787878
miami-dolphins,Miami Dolphins,D'Andre Swift,RB,32,32,32,1.0,1.0,1,1,26.09375,26.0,18,32,528,0.06060606060606061
miami-dolphins,Miami Dolphins,Cesar Ruiz,IOL,22,22,22,1.0,1.0,1,1,24.5,26.0,18,26,528,0.041666666666666664
miami-dolphins,Miami Dolphins,Andrew Thomas,OT,20,20,20,1.0,1.0,1,1,8.65,5.0,3,18,528,0.03787878787878788
miami-dolphins,Miami Dolphins,K'Lavon Chaisson,EDGE,15,15,14,1.0,1.0,1,1,18.133333333333333,18.0,17,21,528,0.028409090909090908
miami-dolphins,Miami Dolphins,Mekhi Becton,OT,11,11,11,1.0,1.0,1,1,15.181818181818182,18.0,5,18,528,0.020833333333333332
miami-dolphins,Miami Dolphins,Grant Delpit,S,11,11,11,1.0,1.0,1,1,22.363636363636363,26.0,18,26,528,0.020833333333333332
miami-dolphins,Miami Dolphins,Javon Kinlaw,DL,10,10,10,1.0,1.0,1,1,17.2,18.0,13,18,528,0.01893939393939394
miami-dolphins,Miami Dolphins,Jedrick Wills Jr.,OT,9,9,9,1.0,1.0,1,1,11.555555555555555,13.0,5,18,528,0.017045454545454544
miami-dolphins,Miami Dolphins,Ezra Cleveland,OT,9,9,9,1.0,1.0,1,1,24.77777777777778,26.0,18,26,528,0.017045454545454544
miami-dolphins,Miami Dolphins,Yetur Gross-Matos,EDGE,7,7,7,1.0,1.0,1,1,22.571428571428573,26.0,18,26,528,0.013257575757575758
miami-dolphins,Miami Dolphins,Jordan Love,QB,6,6,6,1.0,1.0,1,1,20.666666666666668,18.0,18,26,528,0.011363636363636364
miami-dolphins,Miami Dolphins,Justin Jefferson,WR,6,6,5,1.0,1.0,1,1,18.0,18.0,18,18,528,0.011363636363636364
miami-dolphins,Miami Dolphins,Patrick Queen,LB,6,6,6,1.0,1.0,1,1,24.666666666666668,26.0,18,26,528,0.011363636363636364
miami-dolphins,Miami Dolphins,A.J. Epenesa,EDGE,5,5,5,1.0,1.0,1,1,24.4,26.0,18,26,528,0.00946969696969697
miami-dolphins,Miami Dolphins,Jonathan Taylor,RB,5,5,5,1.0,1.0,1,1,24.4,26.0,18,26,528,0.00946969696969697
miami-dolphins,Miami Dolphins,Tristan Wirfs,OT,4,4,4,1.0,1.0,1,1,4.0,4.0,3,5,528,0.007575757575757576
miami-dolphins,Miami Dolphins,Jerry Jeudy,WR,4,4,4,1.0,1.0,1,1,14.75,18.0,5,18,528,0.007575757575757576
miami-dolphins,Miami Dolphins,Isaiah Wilson,OT,4,4,4,1.0,1.0,1,1,26.0,26.0,26,26,528,0.007575757575757576
miami-dolphins,Miami Dolphins,Kenneth Murray,LB,4,4,4,1.0,1.0,1,1,26.75,26.0,26,29,528,0.007575757575757576
miami-dolphins,Miami Dolphins,Antoine Winfield Jr.,S,3,3,3,1.0,1.0,1,1,26.0,26.0,26,26,528,0.005681818181818182
miami-dolphins,Miami Dolphins,J.K. Dobbins,RB,3,3,3,1.0,1.0,1,1,27.666666666666668,26.0,26,31,528,0.005681818181818182
miami-dolphins,Miami Dolphins,Isaiah Simmons,LB,2,2,2,1.0,1.0,1,1,5.0,5.0,5,5,528,0.003787878787878788
miami-dolphins,Miami Dolphins,Henry Ruggs III,WR,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,528,0.003787878787878788
miami-dolphins,Miami Dolphins,Denzel Mims,WR,2,2,2,1.0,1.0,1,1,21.5,21.5,18,25,528,0.003787878787878788
miami-dolphins,Miami Dolphins,Zack Baun,LB,2,2,2,1.0,1.0,1,1,22.0,22.0,18,26,528,0.003787878787878788
miami-dolphins,Miami Dolphins,Brandon Aiyuk,WR,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,528,0.003787878787878788
miami-dolphins,Miami Dolphins,Jalen Reagor,WR,2,2,2,1.0,1.0,1,1,26.5,26.5,26,27,528,0.003787878787878788
miami-dolphins,Miami Dolphins,Joe Burrow,QB,1,1,1,1.0,1.0,1,1,1.0,1.0,1,1,528,0.001893939393939394
miami-dolphins,Miami Dolphins,Derrick Brown,DL,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,528,0.001893939393939394
miami-dolphins,Miami Dolphins,Kristian Fulton,CB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,528,0.001893939393939394
miami-dolphins,Miami Dolphins,Ashtyn Davis,S,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,528,0.001893939393939394
miami-dolphins,Miami Dolphins,Jeremy Chinn,S,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,528,0.001893939393939394
miami-dolphins,Miami Dolphins,Ross Blacklock,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,528,0.001893939393939394
miami-dolphins,Miami Dolphins,Tee Higgins,WR,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,528,0.001893939393939394
miami-dolphins,Miami Dolphins,Terrell Burgess,S,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,528,0.001893939393939394
miami-dolphins,Miami Dolphins,Tyler Biadasz,IOL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,528,0.001893939393939394
minnesota-vikings,Minnesota Vikings,Jaylon Johnson,CB,35,35,35,1.0,1.0,1,1,23.2,22.0,22,25,356,0.09831460674157304
minnesota-vikings,Minnesota Vikings,Kristian Fulton,CB,31,31,29,1.0,1.0,1,1,22.967741935483872,22.0,22,25,356,0.08707865168539326
minnesota-vikings,Minnesota Vikings,Denzel Mims,WR,31,31,27,1.0,1.0,1,1,23.70967741935484,25.0,22,25,356,0.08707865168539326
minnesota-vikings,Minnesota Vikings,A.J. Terrell,CB,28,28,27,1.0,1.0,1,1,23.25,22.0,22,25,356,0.07865168539325842
minnesota-vikings,Minnesota Vikings,Yetur Gross-Matos,EDGE,27,27,26,1.0,1.0,1,1,24.11111111111111,25.0,22,25,356,0.07584269662921349
minnesota-vikings,Minnesota Vikings,Jeff Gladney,CB,24,24,24,1.0,1.0,1,1,23.0,22.0,22,25,356,0.06741573033707865
minnesota-vikings,Minnesota Vikings,Justin Jefferson,WR,22,22,22,1.0,1.0,1,1,23.045454545454547,22.0,18,25,356,0.06179775280898876
minnesota-vikings,Minnesota Vikings,Trevon Diggs,CB,18,18,16,1.0,1.0,1,1,22.5,22.0,22,25,356,0.05056179775280899
minnesota-vikings,Minnesota Vikings,Josh Jones,OT,18,18,17,1.0,1.0,1,1,23.833333333333332,25.0,22,25,356,0.05056179775280899
minnesota-vikings,Minnesota Vikings,Tee Higgins,WR,18,18,18,1.0,1.0,1,1,24.0,25.0,22,25,356,0.05056179775280899
minnesota-vikings,Minnesota Vikings,Brandon Aiyuk,WR,15,15,15,1.0,1.0,1,1,23.6,25.0,22,25,356,0.042134831460674156
minnesota-vikings,Minnesota Vikings,A.J. Epenesa,EDGE,14,14,14,1.0,1.0,1,1,23.928571428571427,25.0,22,25,356,0.03932584269662921
minnesota-vikings,Minnesota Vikings,Jalen Reagor,WR,14,14,14,1.0,1.0,1,1,24.071428571428573,25.0,21,25,356,0.03932584269662921
minnesota-vikings,Minnesota Vikings,Ezra Cleveland,OT,9,9,9,1.0,1.0,1,1,24.555555555555557,25.0,22,25,356,0.025280898876404494
minnesota-vikings,Minnesota Vikings,K'Lavon Chaisson,EDGE,8,8,8,1.0,1.0,1,1,22.5,22.0,21,25,356,0.02247191011235955
minnesota-vikings,Minnesota Vikings,Austin Jackson,OT,8,8,8,1.0,1.0,1,1,24.125,25.0,21,25,356,0.02247191011235955
minnesota-vikings,Minnesota Vikings,Xavier McKinney,S,6,6,6,1.0,1.0,1,1,23.0,22.0,22,25,356,0.016853932584269662
minnesota-vikings,Minnesota Vikings,Antoine Winfield Jr.,S,3,3,3,1.0,1.0,1,1,23.333333333333332,25.0,20,25,356,0.008426966292134831
minnesota-vikings,Minnesota Vikings,Isaiah Wilson,OT,3,3,3,1.0,1.0,1,1,24.0,25.0,22,25,356,0.008426966292134831
minnesota-vikings,Minnesota Vikings,Jerry Jeudy,WR,2,2,2,1.0,1.0,1,1,12.0,12.0,11,13,356,0.0056179775280898875
minnesota-vikings,Minnesota Vikings,Henry Ruggs III,WR,2,2,2,1.0,1.0,1,1,16.5,16.5,16,17,356,0.0056179775280898875
minnesota-vikings,Minnesota Vikings,Javon Kinlaw,DL,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,356,0.0056179775280898875
minnesota-vikings,Minnesota Vikings,Kenneth Murray,LB,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,356,0.0056179775280898875
minnesota-vikings,Minnesota Vikings,Cesar Ruiz,IOL,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,356,0.0056179775280898875
minnesota-vikings,Minnesota Vikings,Grant Delpit,S,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,356,0.0056179775280898875
