section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2023,/team-mock-drafts/2023/browns-dawgs-by-nature-2023-jared-mueller?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawgs-by-nature-2023-jared-mueller?date=2023-04-25,Dawgs By Nature,Jared Mueller,04/25/23,https://www.dawgsbynature.com/2023/4/25/23697822/nfl-draft-nfl-mock-draft-browns-adetomiwa-adebawore-nick-herbig-byron-young?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Tre'Vius Hodges-Tomlinson,CB,https://www.nflmockdraftdatabase.com/players/2023/trevius-hodges-tomlinson,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,3,2023
teams,2023,/team-mock-drafts/2023/browns-dawgs-by-nature-2023-jared-mueller?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawgs-by-nature-2023-jared-mueller?date=2023-04-25,Dawgs By Nature,Jared Mueller,04/25/23,https://www.dawgsbynature.com/2023/4/25/23697822/nfl-draft-nfl-mock-draft-browns-adetomiwa-adebawore-nick-herbig-byron-young?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Kaevon Merriweather,S,https://www.nflmockdraftdatabase.com/players/2023/kaevon-merriweather,Iowa,https://www.nflmockdraftdatabase.com/colleges/2023/iowa-hawkeyes,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,3,2023
teams,2023,/team-mock-drafts/2023/browns-dawgs-by-nature-2023-jared-mueller?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawgs-by-nature-2023-jared-mueller?date=2023-04-25,Dawgs By Nature,Jared Mueller,04/25/23,https://www.dawgsbynature.com/2023/4/25/23697822/nfl-draft-nfl-mock-draft-browns-adetomiwa-adebawore-nick-herbig-byron-young?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Quindell Johnson,S,https://www.nflmockdraftdatabase.com/players/2023/quindell-johnson,Memphis,https://www.nflmockdraftdatabase.com/colleges/2023/memphis-tigers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,1,3,2023
teams,2023,/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,Dawg Pound Daily,A.J. Fagerlin,04/14/23,https://dawgpounddaily.com/posts/browns-trade-up-follow-guardrails-latest-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jack Campbell,LB,https://www.nflmockdraftdatabase.com/players/2023/jack-campbell,Iowa,https://www.nflmockdraftdatabase.com/colleges/2023/iowa-hawkeyes,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,Dawg Pound Daily,A.J. Fagerlin,04/14/23,https://dawgpounddaily.com/posts/browns-trade-up-follow-guardrails-latest-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Marvin Mims,WR,https://www.nflmockdraftdatabase.com/players/2023/marvin-mims,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2023/oklahoma-sooners,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,Dawg Pound Daily,A.J. Fagerlin,04/14/23,https://dawgpounddaily.com/posts/browns-trade-up-follow-guardrails-latest-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jaquelin Roy,DL,https://www.nflmockdraftdatabase.com/players/2023/jaquelin-roy,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,Dawg Pound Daily,A.J. Fagerlin,04/14/23,https://dawgpounddaily.com/posts/browns-trade-up-follow-guardrails-latest-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Isaiah McGuire,EDGE,https://www.nflmockdraftdatabase.com/players/2023/isaiah-mcguire,Missouri,https://www.nflmockdraftdatabase.com/colleges/2023/missouri-tigers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,Dawg Pound Daily,A.J. Fagerlin,04/14/23,https://dawgpounddaily.com/posts/browns-trade-up-follow-guardrails-latest-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Roschon Johnson,RB,https://www.nflmockdraftdatabase.com/players/2023/roschon-johnson,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,Dawg Pound Daily,A.J. Fagerlin,04/14/23,https://dawgpounddaily.com/posts/browns-trade-up-follow-guardrails-latest-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Davis Allen,TE,https://www.nflmockdraftdatabase.com/players/2023/davis-allen,Clemson,https://www.nflmockdraftdatabase.com/colleges/2023/clemson-tigers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-dawg-pound-daily-2023-a-j-fagerlin?date=2023-04-14,Dawg Pound Daily,A.J. Fagerlin,04/14/23,https://dawgpounddaily.com/posts/browns-trade-up-follow-guardrails-latest-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Dorian Thompson-Robinson,QB,https://www.nflmockdraftdatabase.com/players/2023/dorian-thompson-robinson,UCLA,https://www.nflmockdraftdatabase.com/colleges/2023/ucla-bruins,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,Draftwire,Curt Popejoy,04/20/23,https://draftwire.usatoday.com/lists/cleveland-browns-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Keeanu Benton,DL,https://www.nflmockdraftdatabase.com/players/2023/keeanu-benton,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2023/wisconsin-badgers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,Draftwire,Curt Popejoy,04/20/23,https://draftwire.usatoday.com/lists/cleveland-browns-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tyler Scott,WR,https://www.nflmockdraftdatabase.com/players/2023/tyler-scott,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2023/cincinnati-bearcats,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,Draftwire,Curt Popejoy,04/20/23,https://draftwire.usatoday.com/lists/cleveland-browns-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tank Bigsby,RB,https://www.nflmockdraftdatabase.com/players/2023/tank-bigsby,Auburn,https://www.nflmockdraftdatabase.com/colleges/2023/auburn-tigers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,Draftwire,Curt Popejoy,04/20/23,https://draftwire.usatoday.com/lists/cleveland-browns-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,DeMarvion Overshown,LB,https://www.nflmockdraftdatabase.com/players/2023/demarvion-overshown,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,Draftwire,Curt Popejoy,04/20/23,https://draftwire.usatoday.com/lists/cleveland-browns-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ronnie Hickman,S,https://www.nflmockdraftdatabase.com/players/2023/ronnie-hickman,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2023/ohio-state-buckeyes,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,Draftwire,Curt Popejoy,04/20/23,https://draftwire.usatoday.com/lists/cleveland-browns-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ricky Stromberg,IOL,https://www.nflmockdraftdatabase.com/players/2023/ricky-stromberg,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2023/arkansas-razorbacks,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,Draftwire,Curt Popejoy,04/20/23,https://draftwire.usatoday.com/lists/cleveland-browns-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Cameron Brown,CB,https://www.nflmockdraftdatabase.com/players/2023/cameron-brown,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2023/ohio-state-buckeyes,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-draftwire-2023-curt-popejoy?date=2023-04-20,Draftwire,Curt Popejoy,04/20/23,https://draftwire.usatoday.com/lists/cleveland-browns-2023-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Chamarri Conner,S,https://www.nflmockdraftdatabase.com/players/2023/chamarri-conner,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2023/virginia-tech-hokies,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,Browns Wire,Jacob Roach,04/23/23,https://brownswire.usatoday.com/lists/browns-mock-draft-7-rounds-2023-prospects/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Gervon Dexter,DL,https://www.nflmockdraftdatabase.com/players/2023/gervon-dexter,Florida,https://www.nflmockdraftdatabase.com/colleges/2023/florida-gators,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,Browns Wire,Jacob Roach,04/23/23,https://brownswire.usatoday.com/lists/browns-mock-draft-7-rounds-2023-prospects/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tucker Kraft,TE,https://www.nflmockdraftdatabase.com/players/2023/tucker-kraft,South Dakota State,https://www.nflmockdraftdatabase.com/colleges/2023/south-dakota-state-jackrabbits,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,Browns Wire,Jacob Roach,04/23/23,https://brownswire.usatoday.com/lists/browns-mock-draft-7-rounds-2023-prospects/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jartavius Martin,S,https://www.nflmockdraftdatabase.com/players/2023/jartavius-martin,Illinois,https://www.nflmockdraftdatabase.com/colleges/2023/illinois-fighting-illini,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,Browns Wire,Jacob Roach,04/23/23,https://brownswire.usatoday.com/lists/browns-mock-draft-7-rounds-2023-prospects/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Noah Sewell,LB,https://www.nflmockdraftdatabase.com/players/2023/noah-sewell,Oregon,https://www.nflmockdraftdatabase.com/colleges/2023/oregon-ducks,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,Browns Wire,Jacob Roach,04/23/23,https://brownswire.usatoday.com/lists/browns-mock-draft-7-rounds-2023-prospects/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Trey Palmer,WR,https://www.nflmockdraftdatabase.com/players/2023/trey-palmer,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2023/nebraska-cornhuskers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,Browns Wire,Jacob Roach,04/23/23,https://brownswire.usatoday.com/lists/browns-mock-draft-7-rounds-2023-prospects/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Nick Saldiveri,OT,https://www.nflmockdraftdatabase.com/players/2023/nick-saldiveri,Old Dominion,https://www.nflmockdraftdatabase.com/colleges/2023/old-dominion-monarchs,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,Browns Wire,Jacob Roach,04/23/23,https://brownswire.usatoday.com/lists/browns-mock-draft-7-rounds-2023-prospects/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Evan Hull,RB,https://www.nflmockdraftdatabase.com/players/2023/evan-hull,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2023/northwestern-wildcats,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/browns-browns-wire-2023-jacob-roach?date=2023-04-23,Browns Wire,Jacob Roach,04/23/23,https://brownswire.usatoday.com/lists/browns-mock-draft-7-rounds-2023-prospects/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Alex Forsyth,IOL,https://www.nflmockdraftdatabase.com/players/2023/alex-forsyth,Oregon,https://www.nflmockdraftdatabase.com/colleges/2023/oregon-ducks,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2023/cleveland-browns,#512F2D,False,,False,,False,False,False,True,cleveland-browns,Cleveland Browns,CLE,Cleveland,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,2,3,2023
teams,2023,/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,Blogging The Boys,Brian Martin,04/20/23,https://www.bloggingtheboys.com/2023/4/20/23687360/cowboys-mock-draft-being-the-general-manager-for-dallas-seven-picks?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Drew Sanders,LB,https://www.nflmockdraftdatabase.com/players/2023/drew-sanders,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2023/arkansas-razorbacks,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,Blogging The Boys,Brian Martin,04/20/23,https://www.bloggingtheboys.com/2023/4/20/23687360/cowboys-mock-draft-being-the-general-manager-for-dallas-seven-picks?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Mazi Smith,DL,https://www.nflmockdraftdatabase.com/players/2023/mazi-smith,Michigan,https://www.nflmockdraftdatabase.com/colleges/2023/michigan-wolverines,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,Blogging The Boys,Brian Martin,04/20/23,https://www.bloggingtheboys.com/2023/4/20/23687360/cowboys-mock-draft-being-the-general-manager-for-dallas-seven-picks?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Anthony Bradford,IOL,https://www.nflmockdraftdatabase.com/players/2023/anthony-bradford,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,Blogging The Boys,Brian Martin,04/20/23,https://www.bloggingtheboys.com/2023/4/20/23687360/cowboys-mock-draft-being-the-general-manager-for-dallas-seven-picks?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Marvin Mims,WR,https://www.nflmockdraftdatabase.com/players/2023/marvin-mims,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2023/oklahoma-sooners,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
teams,2023,/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/cowboys-blogging-the-boys-2023-brian-martin?date=2023-04-20,Blogging The Boys,Brian Martin,04/20/23,https://www.bloggingtheboys.com/2023/4/20/23687360/cowboys-mock-draft-being-the-general-manager-for-dallas-seven-picks?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tucker Kraft,TE,https://www.nflmockdraftdatabase.com/players/2023/tucker-kraft,South Dakota State,https://www.nflmockdraftdatabase.com/colleges/2023/south-dakota-state-jackrabbits,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2023/dallas-cowboys,#0D254C,False,,False,,False,False,False,True,dallas-cowboys,Dallas Cowboys,DAL,Dallas,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,1,2,2023
