section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2022,/team-mock-drafts/2022/falcons-the-falcoholic-2022-kevin-knight?date=2022-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-the-falcoholic-2022-kevin-knight?date=2022-04-19,The Falcoholic,Kevin Knight,04/19/22,https://www.thefalcoholic.com/2022/4/19/23032049/falcons-2022-mock-draft-nfl-trade-penultimate-edition-travon-walker-desmond-ridder-cameron-thomas?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Micah McFadden,LB,https://www.nflmockdraftdatabase.com/players/2022/micah-mcfadden,Indiana,https://www.nflmockdraftdatabase.com/colleges/2022/indiana-hoosiers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,3,3,2022
teams,2022,/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,Ebony Bird,Justin Fried,04/10/22,https://ebonybird.com/2022/04/10/ravens-trade-sauce-gardner-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Ahmad Gardner,CB,https://www.nflmockdraftdatabase.com/players/2022/ahmad-gardner,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,Ebony Bird,Justin Fried,04/10/22,https://ebonybird.com/2022/04/10/ravens-trade-sauce-gardner-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Boye Mafe,EDGE,https://www.nflmockdraftdatabase.com/players/2022/boye-mafe,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2022/minnesota-golden-gophers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,Ebony Bird,Justin Fried,04/10/22,https://ebonybird.com/2022/04/10/ravens-trade-sauce-gardner-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Ed Ingram,IOL,https://www.nflmockdraftdatabase.com/players/2022/ed-ingram,LSU,https://www.nflmockdraftdatabase.com/colleges/2022/lsu-tigers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,Ebony Bird,Justin Fried,04/10/22,https://ebonybird.com/2022/04/10/ravens-trade-sauce-gardner-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Romeo Doubs,WR,https://www.nflmockdraftdatabase.com/players/2022/romeo-doubs,Nevada,https://www.nflmockdraftdatabase.com/colleges/2022/nevada-wolfpack,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,Ebony Bird,Justin Fried,04/10/22,https://ebonybird.com/2022/04/10/ravens-trade-sauce-gardner-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Terrel Bernard,LB,https://www.nflmockdraftdatabase.com/players/2022/terrel-bernard,Baylor,https://www.nflmockdraftdatabase.com/colleges/2022/baylor-bears,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,Ebony Bird,Justin Fried,04/10/22,https://ebonybird.com/2022/04/10/ravens-trade-sauce-gardner-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Haskell Garrett,DL,https://www.nflmockdraftdatabase.com/players/2022/haskell-garrett,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2022/ohio-state-buckeyes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ebony-bird-2022-justin-fried?date=2022-04-10,Ebony Bird,Justin Fried,04/10/22,https://ebonybird.com/2022/04/10/ravens-trade-sauce-gardner-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Max Mitchell,OT,https://www.nflmockdraftdatabase.com/players/2022/max-mitchell,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2022/louisiana-lafayette-ragin-cajuns,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kaiir Elam,CB,https://www.nflmockdraftdatabase.com/players/2022/kaiir-elam,Florida,https://www.nflmockdraftdatabase.com/colleges/2022/florida-gators,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Bernhard Raimann,OT,https://www.nflmockdraftdatabase.com/players/2022/bernhard-raimann,Central Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/central-michigan-chippewas,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Phidarian Mathis,DL,https://www.nflmockdraftdatabase.com/players/2022/phidarian-mathis,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Drake Jackson,EDGE,https://www.nflmockdraftdatabase.com/players/2022/drake-jackson,USC,https://www.nflmockdraftdatabase.com/colleges/2022/usc-trojans,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Isaiah Spiller,RB,https://www.nflmockdraftdatabase.com/players/2022/isaiah-spiller,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2022/texas-a-m-aggies,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tyquan Thornton,WR,https://www.nflmockdraftdatabase.com/players/2022/tyquan-thornton,Baylor,https://www.nflmockdraftdatabase.com/colleges/2022/baylor-bears,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Akayleb Evans,CB,https://www.nflmockdraftdatabase.com/players/2022/akayleb-evans,Missouri,https://www.nflmockdraftdatabase.com/colleges/2022/missouri-tigers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jamaree Salyer,IOL,https://www.nflmockdraftdatabase.com/players/2022/jamaree-salyer,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,John Ridgeway,DL,https://www.nflmockdraftdatabase.com/players/2022/john-ridgeway,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2022/arkansas-razorbacks,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ali Fayad,EDGE,https://www.nflmockdraftdatabase.com/players/2022/ali-fayad,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/western-michigan-broncos,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/baltimore-ravens-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,James Empey,IOL,https://www.nflmockdraftdatabase.com/players/2022/james-empey,BYU,https://www.nflmockdraftdatabase.com/colleges/2022/byu-cougars,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jordan Davis,DL,https://www.nflmockdraftdatabase.com/players/2022/jordan-davis,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Tyler Smith,OT,https://www.nflmockdraftdatabase.com/players/2022/tyler-smith,Tulsa,https://www.nflmockdraftdatabase.com/colleges/2022/tulsa-golden-hurricane,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Cameron Jurgens,IOL,https://www.nflmockdraftdatabase.com/players/2022/cameron-jurgens,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2022/nebraska-cornhuskers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Coby Bryant,CB,https://www.nflmockdraftdatabase.com/players/2022/coby-bryant,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Justyn Ross,WR,https://www.nflmockdraftdatabase.com/players/2022/justyn-ross,Clemson,https://www.nflmockdraftdatabase.com/colleges/2022/clemson-tigers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jesse Luketa,LB,https://www.nflmockdraftdatabase.com/players/2022/jesse-luketa,Penn State,https://www.nflmockdraftdatabase.com/colleges/2022/penn-state-nittany-lions,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Micah McFadden,LB,https://www.nflmockdraftdatabase.com/players/2022/micah-mcfadden,Indiana,https://www.nflmockdraftdatabase.com/colleges/2022/indiana-hoosiers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tyler Allgeier,RB,https://www.nflmockdraftdatabase.com/players/2022/tyler-allgeier,BYU,https://www.nflmockdraftdatabase.com/colleges/2022/byu-cougars,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Grant Calcaterra,TE,https://www.nflmockdraftdatabase.com/players/2022/grant-calcaterra,SMU,https://www.nflmockdraftdatabase.com/colleges/2022/smu-mustangs,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-ninety-nine-yards-2022-owain-jones?date=2022-04-13,Ninety Nine Yards,Owain Jones,04/13/22,https://ninetynineyards.com/2022/04/13/baltimore-ravens-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Esezi Otomewo,EDGE,https://www.nflmockdraftdatabase.com/players/2022/esezi-otomewo,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2022/minnesota-golden-gophers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,Clutch Points,Patrick Clancy-Geske,04/11/22,https://clutchpoints.com/baltimore-ravens-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,George Karlaftis,EDGE,https://www.nflmockdraftdatabase.com/players/2022/george-karlaftis,Purdue,https://www.nflmockdraftdatabase.com/colleges/2022/purdue-boilermakers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
teams,2022,/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/ravens-clutch-points-2022-patrick-clancy-geske?date=2022-04-12,Clutch Points,Patrick Clancy-Geske,04/11/22,https://clutchpoints.com/baltimore-ravens-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jalen Pitre,S,https://www.nflmockdraftdatabase.com/players/2022/jalen-pitre,Baylor,https://www.nflmockdraftdatabase.com/colleges/2022/baylor-bears,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2022/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2022
